grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,MSF,74,BLK_74S,1,35A,323.8,S,fixed,F_1,6.7,4,1,1,0,2025-04-02 08:00,2025-04-02 13:23,2025-04-02 13:23
b140_heavy_work_r1,MSF,124,BLK_124C,2,36B,298.4,C,fixed,F_1,10.4,15,2,0,0,2025-04-02 08:24,2025-04-02 15:29,2025-04-02 15:29
b140_heavy_work_r1,MSF,5,BLK_5S,3,35A,313.0,S,line,L_1,16.1,17,4,0,0,2025-04-02 08:48,2025-04-02 16:27,2025-04-02 16:27
b140_heavy_work_r1,MSF,1,BLK_1S,4,36B,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 09:18,2025-04-02 18:05,2025-04-02 18:05
b140_heavy_work_r1,MSF,140,BLK_1S,4,36B,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 09:18,2025-04-02 18:05,2025-04-02 18:05
b140_heavy_work_r1,MSF,54,BLK_54S,5,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 09:54,2025-04-02 18:38,2025-04-02 18:38
b140_heavy_work_r1,MSF,139,BLK_54S,5,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 09:54,2025-04-02 18:38,2025-04-02 18:38
b140_heavy_work_r1,MSF,64,BLK_64S,6,35A,573.0,S,fixed,F_1,19.0,21,5,1,0,2025-04-02 10:30,2025-04-02 21:38,2025-04-02 21:38
b140_heavy_work_r1,MSF,104,BLK_104P,7,36B,334.4,P,fixed,F_1,17.6,19,6,0,0,2025-04-02 11:15,2025-04-02 22:16,2025-04-02 22:16
b140_heavy_work_r1,MSF,84,BLK_84S,8,35A,598.3,S,fixed,F_1,10.8,13,2,2,0,2025-04-02 11:51,2025-04-03 00:54,2025-04-03 00:54
b140_heavy_work_r1,MSF,94,BLK_94C,9,36B,408.9,C,fixed,F_1,7.8,7,4,2,1,2025-04-02 12:33,2025-04-03 01:35,2025-04-03 01:35
b140_heavy_work_r1,MSF,9,BLK_9C,10,35A,203.7,C,line,L_1,10.6,4,1,0,0,2025-04-02 13:21,2025-04-03 01:44,2025-04-03 01:44
b140_heavy_work_r1,MSF,21,BLK_21C,11,36B,414.3,C,line,L_1,13.2,11,4,1,0,2025-04-02 13:36,2025-04-03 04:10,2025-04-03 04:10
b140_heavy_work_r1,MSF,13,BLK_13C,12,35A,258.6,C,line,L_1,16.1,9,5,0,1,2025-04-02 14:15,2025-04-03 04:43,2025-04-03 04:43
b140_heavy_work_r1,MSF,17,BLK_17C,13,36B,471.7,C,line,L_1,16.5,15,5,1,1,2025-04-02 14:51,2025-04-03 07:17,2025-04-03 07:17
b140_heavy_work_r1,MSF,114,BLK_114C,14,36B,529.7,C,fixed,F_1,23.6,21,7,1,1,2025-04-02 15:37,2025-04-03 10:03,2025-04-03 10:03
b140_heavy_work_r1,MSF,6,BLK_6C,15,35A,320.9,C,line,L_1,10.6,13,2,0,0,2025-04-02 16:31,2025-04-03 09:38,2025-04-03 09:38
b140_heavy_work_r1,MSF,25,BLK_25C,16,36B,318.6,C,line,L_1,8.9,8,1,0,0,2025-04-02 16:55,2025-04-03 10:30,2025-04-03 10:30
b140_heavy_work_r1,MSF,41,BLK_41S,17,35A,433.9,S,line,L_1,10.5,9,1,1,0,2025-04-02 17:09,2025-04-03 13:01,2025-04-03 13:01
b140_heavy_work_r1,MSF,2,BLK_2C,18,36B,332.0,C,line,L_1,15.3,19,4,0,0,2025-04-02 17:33,2025-04-03 15:00,2025-04-03 15:00
b140_heavy_work_r1,MSF,31,BLK_31P,19,36B,199.8,P,line,L_2,7.0,3,1,0,0,2025-04-02 18:03,2025-04-03 15:14,2025-04-03 15:14
b140_heavy_work_r1,MSF,14,BLK_14P,20,35A,407.4,P,line,L_1,8.7,11,2,1,0,2025-04-03 08:00,2025-04-03 16:21,2025-04-03 16:21
b140_heavy_work_r1,MSF,29,BLK_29S,21,36B,312.5,S,line,L_1,12.9,18,4,0,0,2025-04-03 08:33,2025-04-03 17:56,2025-04-03 17:56
b140_heavy_work_r1,MSF,37,BLK_37P,22,35A,551.3,P,line,L_1,19.0,19,2,1,0,2025-04-03 09:03,2025-04-03 21:15,2025-04-03 21:15
b140_heavy_work_r1,MSF,10,BLK_10P,23,36B,366.1,P,line,L_1,22.3,19,6,0,0,2025-04-03 09:37,2025-04-03 22:11,2025-04-03 22:11
b140_heavy_work_r1,MSF,18,BLK_18P,24,36B,526.9,P,line,L_1,23.6,22,6,1,1,2025-04-03 10:13,2025-04-04 00:08,2025-04-04 00:08
b140_heavy_work_r1,MSF,33,BLK_33C,25,35A,314.4,C,line,L_1,17.3,16,6,0,1,2025-04-03 10:49,2025-04-04 00:20,2025-04-04 00:20
b140_heavy_work_r1,MSF,133,BLK_10S,26,36B,366.1,S,line,L_1,22.3,19,6,0,1,2025-04-03 11:25,2025-04-04 01:38,2025-04-04 01:38
b140_heavy_work_r1,MSF,26,BLK_26S,27,35A,237.2,S,line,L_1,7.8,6,1,0,0,2025-04-03 12:01,2025-04-04 00:42,2025-04-04 00:42
b140_heavy_work_r1,MSF,72,BLK_72S,28,36B,361.5,S,fixed,F_8,5.7,5,1,1,0,2025-04-03 12:15,2025-04-04 01:57,2025-04-04 01:57
b140_heavy_work_r1,MSF,12,BLK_12C,29,35A,303.5,C,line,L_2,10.6,16,2,0,0,2025-04-03 12:39,2025-04-04 03:41,2025-04-04 03:41
b140_heavy_work_r1,MSF,30,BLK_30S,30,36B,617.9,S,line,L_1,13.8,11,1,1,0,2025-04-03 13:03,2025-04-04 08:31,2025-04-04 08:31
b140_heavy_work_r1,MSF,49,BLK_49C,31,35A,411.0,C,line,L_1,19.2,27,2,0,0,2025-04-03 13:27,2025-04-04 11:18,2025-04-04 11:18
b140_heavy_work_r1,MSF,8,BLK_8S,32,36B,436.7,S,line,L_2,10.7,10,2,1,0,2025-04-03 13:51,2025-04-04 10:56,2025-04-04 10:56
b140_heavy_work_r1,MSF,97,BLK_97P,33,35A,260.8,P,fixed,F_3,9.7,12,2,0,0,2025-04-03 14:25,2025-04-04 11:56,2025-04-04 11:56
b140_heavy_work_r1,MSF,45,BLK_45S,34,36B,519.9,S,line,L_1,10.7,10,2,3,0,2025-04-03 14:49,2025-04-04 14:07,2025-04-04 14:07
b140_heavy_work_r1,MSF,4,BLK_4C,35,35A,244.8,C,line,L_2,8.9,8,4,0,0,2025-04-03 15:31,2025-04-04 14:33,2025-04-04 14:33
b140_heavy_work_r1,MSF,67,BLK_67S,36,36B,465.8,S,fixed,F_3,6.4,7,2,1,0,2025-04-03 16:01,2025-04-04 16:57,2025-04-04 16:57
b140_heavy_work_r1,MSF,22,BLK_22S,37,35A,362.8,S,line,L_1,17.3,19,4,0,0,2025-04-03 16:34,2025-04-04 19:24,2025-04-04 19:24
b140_heavy_work_r1,MSF,34,BLK_34C,38,36B,362.8,C,line,L_1,16.5,5,4,1,0,2025-04-03 17:04,2025-04-04 19:03,2025-04-04 19:03
b140_heavy_work_r1,MSF,53,BLK_53P,39,35A,247.4,P,line,L_1,10.6,10,4,0,0,2025-04-03 17:44,2025-04-04 20:21,2025-04-04 20:21
b140_heavy_work_r1,MSF,35,BLK_35P,40,36B,274.6,P,line,L_2,6.6,11,1,0,0,2025-04-03 18:14,2025-04-04 20:54,2025-04-04 20:54
b140_heavy_work_r1,MSF,57,BLK_57C,41,35A,253.5,C,fixed,F_3,9.1,10,4,0,0,2025-04-04 08:00,2025-04-04 21:25,2025-04-04 21:25
b140_heavy_work_r1,MSF,20,BLK_20C,42,36B,441.0,C,line,L_2,17.3,12,5,1,0,2025-04-04 08:30,2025-04-04 23:36,2025-04-04 23:36
b140_heavy_work_r1,MSF,62,BLK_62C,43,35A,312.9,C,fixed,F_8,12.9,16,5,0,0,2025-04-04 09:15,2025-04-05 00:54,2025-04-05 00:54
b140_heavy_work_r1,MSF,77,BLK_77C,44,36B,311.5,C,fixed,F_3,16.3,14,5,0,0,2025-04-04 09:51,2025-04-05 01:29,2025-04-05 01:29
b140_heavy_work_r1,MSF,82,BLK_82C,45,35A,421.6,C,fixed,F_8,10.8,11,5,1,0,2025-04-04 10:27,2025-04-05 02:29,2025-04-05 02:29
b140_heavy_work_r1,MSF,107,BLK_107S,46,36B,226.3,S,fixed,F_3,16.1,7,5,0,0,2025-04-04 11:13,2025-04-05 02:41,2025-04-05 02:41
