grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,1,1,BLK_1C,C,line,L_1,L_11,2025-03-09,12.5,14,2,0,False,4,35A,False,428.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 08:00,2025-03-09 08:35,2025-03-09 15:08,2025-03-09 08:00,2025-03-09 15:08,428.6,7.14,35.0,131.3,12.0,95.2,39.0,59.0,21.4,35.8
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,2,21,BLK_21C,C,line,L_1,L_11,2025-03-09,15.6,16,4,1,False,7,36B,False,381.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-09 08:35,2025-03-09 10:46,2025-03-09 16:36,2025-03-09 08:35,2025-03-09 16:36,516.1,8.6,38.0,88.9,12.0,68.8,45.0,66.0,22.6,40.2
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,3,5,BLK_5C,C,line,L_1,L_11,2025-03-09,15.7,22,5,0,False,8,35A,False,310.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-09 09:13,2025-03-09 12:15,2025-03-09 18:01,2025-03-09 09:13,2025-03-09 18:01,601.1,10.02,30.0,32.7,12.0,22.0,47.3,87.0,26.2,53.4
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,4,17,BLK_17P,P,line,L_1,L_11,2025-03-09,8.3,5,1,2,False,4,36B,False,267.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-09 09:43,2025-03-09 12:47,2025-03-09 16:52,2025-03-09 09:43,2025-03-09 16:52,601.1,10.02,27.0,82.8,12.0,56.4,29.9,27.5,16.0,16.0
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,5,9,BLK_9C,C,line,L_1,L_11,2025-03-09,8.6,7,2,0,False,5,35A,False,186.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-03-09 10:10,2025-03-09 14:10,2025-03-09 18:21,2025-03-09 10:10,2025-03-09 18:21,621.5,10.36,20.0,33.2,12.0,22.5,26.9,34.5,17.2,20.4
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,6,37,BLK_37S,S,line,L_1,L_11,2025-03-11,19.9,19,4,2,False,7,36B,False,497.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-03-09 10:30,2025-03-09 14:43,2025-03-09 22:16,2025-03-09 10:30,2025-03-09 22:16,856.2,14.27,45.0,140.0,12.0,102.1,50.4,76.5,24.4,46.8
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,7,41,BLK_41C,C,line,L_1,L_11,2025-03-11,18.0,24,5,0,False,10,35A,False,336.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-03-09 11:15,2025-03-09 17:03,2025-03-09 23:35,2025-03-09 11:15,2025-03-09 23:35,936.0,15.6,30.0,38.0,12.0,28.9,48.3,94.0,27.4,57.8
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,8,33,BLK_33C,C,line,L_1,L_11,2025-03-11,17.4,24,4,0,False,7,36B,False,314.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-03-09 11:45,2025-03-09 17:41,2025-03-10 00:18,2025-03-09 11:45,2025-03-10 00:18,978.8,16.31,30.0,31.1,12.0,19.8,42.8,94.0,27.4,57.8
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,9,13,BLK_13C,C,line,L_1,L_11,2025-03-11,12.6,17,3,0,False,7,35A,False,261.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-03-09 12:15,2025-03-09 18:13,2025-03-10 00:25,2025-03-09 12:15,2025-03-10 00:25,985.9,16.43,25.0,32.3,12.0,21.4,35.5,69.5,23.2,42.4
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,10,29,BLK_29S,S,line,L_1,L_11,2025-03-11,5.4,2,1,0,False,4,36B,False,188.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-03-09 12:40,2025-03-09 18:45,2025-03-10 00:28,2025-03-09 12:40,2025-03-10 00:28,988.2,16.47,12.0,55.4,12.0,51.8,20.3,17.0,10.2,9.4
b110_sub_heavy_r1,LPT,Medium (81-140),110,sub_heavy,143.68333333333334,16,20250309,11,25,BLK_25P,P,line,L_1,L_11,2025-03-11,5.4,3,1,0,False,3,35A,False,147.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-03-09 12:52,2025-03-09 19:40,2025-03-10 00:37,2025-03-09 12:52,2025-03-10 00:37,997.5,16.62,12.0,35.4,12.0,25.4,20.1,20.5,10.8,11.6
