grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,LPT,1,BLK_1C,1,35A,428.7,C,line,L_1,12.5,14,2,0,0,2025-03-09 08:00,2025-03-09 15:08,2025-03-09 15:08
b110_sub_heavy_r1,LPT,21,BLK_21C,2,36B,381.5,C,line,L_1,15.6,16,4,1,0,2025-03-09 08:35,2025-03-09 16:36,2025-03-09 16:36
b110_sub_heavy_r1,LPT,5,BLK_5C,3,35A,310.6,C,line,L_1,15.7,22,5,0,1,2025-03-09 09:13,2025-03-09 18:01,2025-03-09 18:01
b110_sub_heavy_r1,LPT,17,BLK_17P,4,36B,267.6,P,line,L_1,8.3,5,1,2,1,2025-03-09 09:43,2025-03-09 16:52,2025-03-09 16:52
b110_sub_heavy_r1,LPT,9,BLK_9C,5,35A,186.8,C,line,L_1,8.6,7,2,0,1,2025-03-09 10:10,2025-03-09 18:21,2025-03-09 18:21
b110_sub_heavy_r1,LPT,37,BLK_37S,6,36B,497.2,S,line,L_1,19.9,19,4,2,1,2025-03-09 10:30,2025-03-09 22:16,2025-03-09 22:16
b110_sub_heavy_r1,LPT,41,BLK_41C,7,35A,336.4,C,line,L_1,18.0,24,5,0,1,2025-03-09 11:15,2025-03-09 23:35,2025-03-09 23:35
b110_sub_heavy_r1,LPT,33,BLK_33C,8,36B,314.9,C,line,L_1,17.4,24,4,0,1,2025-03-09 11:45,2025-03-10 00:18,2025-03-10 00:18
b110_sub_heavy_r1,LPT,13,BLK_13C,9,35A,261.3,C,line,L_1,12.6,17,3,0,1,2025-03-09 12:15,2025-03-10 00:25,2025-03-10 00:25
b110_sub_heavy_r1,LPT,29,BLK_29S,10,36B,188.2,S,line,L_1,5.4,2,1,0,1,2025-03-09 12:40,2025-03-10 00:28,2025-03-10 00:28
b110_sub_heavy_r1,LPT,25,BLK_25P,11,35A,147.8,P,line,L_1,5.4,3,1,0,1,2025-03-09 12:52,2025-03-10 00:37,2025-03-10 00:37
b110_sub_heavy_r1,LPT,7,BLK_7P,12,36B,392.3,P,line,L_2,6.4,8,2,2,0,2025-03-09 13:04,2025-03-10 02:13,2025-03-10 02:13
b110_sub_heavy_r1,LPT,27,BLK_27S,13,35A,257.6,S,line,L_2,12.0,13,2,0,0,2025-03-09 13:39,2025-03-10 03:21,2025-03-10 03:21
b110_sub_heavy_r1,LPT,3,BLK_3C,14,36B,187.8,C,line,L_2,5.4,8,2,0,1,2025-03-09 13:59,2025-03-10 03:14,2025-03-10 03:14
b110_sub_heavy_r1,LPT,11,BLK_11P,15,35A,383.2,P,line,L_2,20.0,15,5,1,1,2025-03-10 08:00,2025-03-10 14:23,2025-03-10 14:23
b110_sub_heavy_r1,LPT,23,BLK_23P,16,36B,147.8,P,line,L_2,10.3,1,2,0,1,2025-03-10 08:30,2025-03-10 13:19,2025-03-10 13:19
b110_sub_heavy_r1,LPT,4,BLK_4C,17,35A,573.1,C,line,L_2,15.4,22,3,0,0,2025-03-10 08:50,2025-03-10 19:30,2025-03-10 19:30
b110_sub_heavy_r1,LPT,12,BLK_12C,18,36B,490.2,C,line,L_2,18.1,21,6,1,0,2025-03-10 09:30,2025-03-10 21:17,2025-03-10 21:17
b110_sub_heavy_r1,LPT,45,BLK_45C,19,35A,330.3,C,fixed,F_2,5.4,9,1,0,0,2025-03-10 10:15,2025-03-10 20:50,2025-03-10 20:50
b110_sub_heavy_r1,LPT,65,BLK_65S,20,36B,453.1,S,fixed,F_2,9.9,12,2,1,0,2025-03-10 10:35,2025-03-11 00:11,2025-03-11 00:11
b110_sub_heavy_r1,LPT,55,BLK_55P,21,35A,295.9,P,fixed,F_2,16.8,21,4,0,0,2025-03-10 11:03,2025-03-11 01:50,2025-03-11 01:50
b110_sub_heavy_r1,LPT,73,BLK_73C,22,36B,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-10 11:33,2025-03-11 02:42,2025-03-11 02:42
b110_sub_heavy_r1,LPT,108,BLK_73C,22,36B,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-10 11:33,2025-03-11 02:42,2025-03-11 02:42
b110_sub_heavy_r1,LPT,43,BLK_43C,23,35A,266.9,C,fixed,F_1,15.4,16,4,0,0,2025-03-10 12:06,2025-03-11 03:30,2025-03-11 03:30
b110_sub_heavy_r1,LPT,75,BLK_75C,24,36B,193.3,C,fixed,F_2,5.4,9,2,0,0,2025-03-10 12:36,2025-03-11 03:08,2025-03-11 03:08
