grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_sub_heavy_r1,LPT,1,BLK_1C,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:35:00,35.0,,공통
b110_sub_heavy_r1,LPT,1,BLK_1C,1,전면SAW,2,2025-03-09 08:35:00,2025-03-09 10:46:18,131.3,,공통
b110_sub_heavy_r1,LPT,1,BLK_1C,1,TurnOver,3,2025-03-09 10:46:18,2025-03-09 10:58:18,12.0,,공통
b110_sub_heavy_r1,LPT,1,BLK_1C,1,후면SAW,4,2025-03-09 10:58:18,2025-03-09 12:33:28,95.2,,공통
b110_sub_heavy_r1,LPT,1,BLK_1C,1,NC,5,2025-03-09 12:33:28,2025-03-09 13:12:27,39.0,,공통
b110_sub_heavy_r1,LPT,1,BLK_1C,1,베이35A 론지취부,6,2025-03-09 13:12:27,2025-03-09 14:11:27,59.0,35A,베이35A
b110_sub_heavy_r1,LPT,1,BLK_1C,1,베이35A 론지용접,7,2025-03-09 14:11:27,2025-03-09 14:32:51,21.4,35A,베이35A
b110_sub_heavy_r1,LPT,1,BLK_1C,1,베이35A 수정,8,2025-03-09 14:32:51,2025-03-09 15:08:39,35.8,35A,베이35A
b110_sub_heavy_r1,LPT,21,BLK_21C,2,판계,1,2025-03-09 08:35:00,2025-03-09 09:13:00,38.0,,공통
b110_sub_heavy_r1,LPT,21,BLK_21C,2,전면SAW,2,2025-03-09 10:46:18,2025-03-09 12:15:12,88.9,,공통
b110_sub_heavy_r1,LPT,21,BLK_21C,2,TurnOver,3,2025-03-09 12:15:12,2025-03-09 12:27:12,12.0,,공통
b110_sub_heavy_r1,LPT,21,BLK_21C,2,후면SAW,4,2025-03-09 12:33:28,2025-03-09 13:42:16,68.8,,공통
b110_sub_heavy_r1,LPT,21,BLK_21C,2,NC,5,2025-03-09 13:42:16,2025-03-09 14:27:15,45.0,,공통
b110_sub_heavy_r1,LPT,21,BLK_21C,2,베이36B 론지취부,6,2025-03-09 14:27:15,2025-03-09 15:33:15,66.0,36B,베이36B
b110_sub_heavy_r1,LPT,21,BLK_21C,2,베이36B 론지용접,7,2025-03-09 15:33:15,2025-03-09 15:55:51,22.6,36B,베이36B
b110_sub_heavy_r1,LPT,21,BLK_21C,2,베이36B 수정,8,2025-03-09 15:55:51,2025-03-09 16:36:03,40.2,36B,베이36B
b110_sub_heavy_r1,LPT,5,BLK_5C,3,판계,1,2025-03-09 09:13:00,2025-03-09 09:43:00,30.0,,공통
b110_sub_heavy_r1,LPT,5,BLK_5C,3,전면SAW,2,2025-03-09 12:15:12,2025-03-09 12:47:57,32.7,,공통
b110_sub_heavy_r1,LPT,5,BLK_5C,3,TurnOver,3,2025-03-09 12:47:57,2025-03-09 12:59:57,12.0,,공통
b110_sub_heavy_r1,LPT,5,BLK_5C,3,후면SAW,4,2025-03-09 13:42:16,2025-03-09 14:04:14,22.0,,공통
b110_sub_heavy_r1,LPT,5,BLK_5C,3,NC,5,2025-03-09 14:27:15,2025-03-09 15:14:31,47.3,,공통
b110_sub_heavy_r1,LPT,5,BLK_5C,3,베이35A 론지취부,6,2025-03-09 15:14:31,2025-03-09 16:41:31,87.0,35A,베이35A
b110_sub_heavy_r1,LPT,5,BLK_5C,3,베이35A 론지용접,7,2025-03-09 16:41:31,2025-03-09 17:07:43,26.2,35A,베이35A
b110_sub_heavy_r1,LPT,5,BLK_5C,3,베이35A 수정,8,2025-03-09 17:07:43,2025-03-09 18:01:07,53.4,35A,베이35A
b110_sub_heavy_r1,LPT,17,BLK_17P,4,판계,1,2025-03-09 09:43:00,2025-03-09 10:10:00,27.0,,공통
b110_sub_heavy_r1,LPT,17,BLK_17P,4,전면SAW,2,2025-03-09 12:47:57,2025-03-09 14:10:46,82.8,,공통
b110_sub_heavy_r1,LPT,17,BLK_17P,4,TurnOver,3,2025-03-09 14:10:46,2025-03-09 14:22:46,12.0,,공통
b110_sub_heavy_r1,LPT,17,BLK_17P,4,후면SAW,4,2025-03-09 14:22:46,2025-03-09 15:19:07,56.4,,공통
b110_sub_heavy_r1,LPT,17,BLK_17P,4,NC,5,2025-03-09 15:19:07,2025-03-09 15:49:01,29.9,,공통
b110_sub_heavy_r1,LPT,17,BLK_17P,4,베이36B 론지취부,6,2025-03-09 15:49:01,2025-03-09 16:16:31,27.5,36B,베이36B
b110_sub_heavy_r1,LPT,17,BLK_17P,4,베이36B 론지용접,7,2025-03-09 16:16:31,2025-03-09 16:32:31,16.0,36B,베이36B
b110_sub_heavy_r1,LPT,17,BLK_17P,4,베이36B 수정,8,2025-03-09 16:36:03,2025-03-09 16:52:03,16.0,36B,베이36B
b110_sub_heavy_r1,LPT,9,BLK_9C,5,판계,1,2025-03-09 10:10:00,2025-03-09 10:30:00,20.0,,공통
b110_sub_heavy_r1,LPT,9,BLK_9C,5,전면SAW,2,2025-03-09 14:10:46,2025-03-09 14:43:57,33.2,,공통
b110_sub_heavy_r1,LPT,9,BLK_9C,5,TurnOver,3,2025-03-09 14:43:57,2025-03-09 14:55:57,12.0,,공통
b110_sub_heavy_r1,LPT,9,BLK_9C,5,후면SAW,4,2025-03-09 15:19:07,2025-03-09 15:41:39,22.5,,공통
b110_sub_heavy_r1,LPT,9,BLK_9C,5,NC,5,2025-03-09 15:49:01,2025-03-09 16:15:57,26.9,,공통
b110_sub_heavy_r1,LPT,9,BLK_9C,5,베이35A 론지취부,6,2025-03-09 16:41:31,2025-03-09 17:16:01,34.5,35A,베이35A
b110_sub_heavy_r1,LPT,9,BLK_9C,5,베이35A 론지용접,7,2025-03-09 17:16:01,2025-03-09 17:33:13,17.2,35A,베이35A
b110_sub_heavy_r1,LPT,9,BLK_9C,5,베이35A 수정,8,2025-03-09 18:01:07,2025-03-09 18:21:31,20.4,35A,베이35A
b110_sub_heavy_r1,LPT,37,BLK_37S,6,판계,1,2025-03-09 10:30:00,2025-03-09 11:15:00,45.0,,공통
b110_sub_heavy_r1,LPT,37,BLK_37S,6,전면SAW,2,2025-03-09 14:43:57,2025-03-09 17:03:57,140.0,,공통
b110_sub_heavy_r1,LPT,37,BLK_37S,6,TurnOver,3,2025-03-09 17:03:57,2025-03-09 17:15:57,12.0,,공통
b110_sub_heavy_r1,LPT,37,BLK_37S,6,후면SAW,4,2025-03-09 17:15:57,2025-03-09 18:58:04,102.1,,공통
b110_sub_heavy_r1,LPT,37,BLK_37S,6,NC,5,2025-03-09 18:58:04,2025-03-09 19:48:29,50.4,,공통
b110_sub_heavy_r1,LPT,37,BLK_37S,6,베이36B 론지취부,6,2025-03-09 19:48:29,2025-03-09 21:04:59,76.5,36B,베이36B
b110_sub_heavy_r1,LPT,37,BLK_37S,6,베이36B 론지용접,7,2025-03-09 21:04:59,2025-03-09 21:29:23,24.4,36B,베이36B
b110_sub_heavy_r1,LPT,37,BLK_37S,6,베이36B 수정,8,2025-03-09 21:29:23,2025-03-09 22:16:11,46.8,36B,베이36B
b110_sub_heavy_r1,LPT,41,BLK_41C,7,판계,1,2025-03-09 11:15:00,2025-03-09 11:45:00,30.0,,공통
b110_sub_heavy_r1,LPT,41,BLK_41C,7,전면SAW,2,2025-03-09 17:03:57,2025-03-09 17:41:59,38.0,,공통
b110_sub_heavy_r1,LPT,41,BLK_41C,7,TurnOver,3,2025-03-09 17:41:59,2025-03-09 17:53:59,12.0,,공통
b110_sub_heavy_r1,LPT,41,BLK_41C,7,후면SAW,4,2025-03-09 18:58:04,2025-03-09 19:26:58,28.9,,공통
b110_sub_heavy_r1,LPT,41,BLK_41C,7,NC,5,2025-03-09 19:48:29,2025-03-09 20:36:47,48.3,,공통
