grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,판계,1,2025-10-20 08:00:00,2025-10-20 08:30:00,30.0,,공통
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,전면SAW,2,2025-10-20 08:30:00,2025-10-20 11:12:26,162.4,,공통
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,TurnOver,3,2025-10-20 11:12:26,2025-10-20 11:24:26,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,후면SAW,4,2025-10-20 11:24:26,2025-10-20 13:46:09,141.7,,공통
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,NC,5,2025-10-20 13:46:09,2025-10-20 14:45:35,59.4,,공통
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,베이35A 론지취부,6,2025-10-20 14:45:35,2025-10-20 16:05:35,80.0,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,베이35A 론지용접,7,2025-10-20 16:05:35,2025-10-20 16:30:35,25.0,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,베이35A 수정,8,2025-10-20 16:30:35,2025-10-20 17:19:35,49.0,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,판계,1,2025-10-20 08:30:00,2025-10-20 09:08:00,38.0,,공통
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,전면SAW,2,2025-10-20 11:12:26,2025-10-20 13:02:23,110.0,,공통
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,TurnOver,3,2025-10-20 13:02:23,2025-10-20 13:14:23,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,후면SAW,4,2025-10-20 13:46:09,2025-10-20 15:36:21,110.2,,공통
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,NC,5,2025-10-20 15:36:21,2025-10-20 16:21:25,45.1,,공통
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,베이36B 론지취부,6,2025-10-20 16:21:25,2025-10-20 17:41:25,80.0,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,베이36B 론지용접,7,2025-10-20 17:41:25,2025-10-20 18:06:25,25.0,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,2,베이36B 수정,8,2025-10-20 18:06:25,2025-10-20 18:55:25,49.0,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,판계,1,2025-10-20 09:08:00,2025-10-20 09:28:00,20.0,,공통
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,전면SAW,2,2025-10-20 13:02:23,2025-10-20 13:40:44,38.4,,공통
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,TurnOver,3,2025-10-20 13:40:44,2025-10-20 13:52:44,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,후면SAW,4,2025-10-20 15:36:21,2025-10-20 16:05:42,29.3,,공통
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,NC,5,2025-10-20 16:21:25,2025-10-20 16:49:51,28.4,,공통
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,베이35A 론지취부,6,2025-10-20 16:49:51,2025-10-20 17:48:51,59.0,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,베이35A 론지용접,7,2025-10-20 17:48:51,2025-10-20 18:10:15,21.4,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,3,베이35A 수정,8,2025-10-20 18:10:15,2025-10-20 18:46:03,35.8,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,판계,1,2025-10-20 09:28:00,2025-10-20 10:06:00,38.0,,공통
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,전면SAW,2,2025-10-20 13:40:44,2025-10-20 15:30:41,110.0,,공통
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,TurnOver,3,2025-10-20 15:30:41,2025-10-20 15:42:41,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,후면SAW,4,2025-10-20 16:05:42,2025-10-20 17:55:54,110.2,,공통
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,NC,5,2025-10-20 17:55:54,2025-10-20 18:40:58,45.1,,공통
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,베이36B 론지취부,6,2025-10-20 18:40:58,2025-10-20 20:00:58,80.0,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,베이36B 론지용접,7,2025-10-20 20:00:58,2025-10-20 20:25:58,25.0,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,4,베이36B 수정,8,2025-10-20 20:25:58,2025-10-20 21:14:58,49.0,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,판계,1,2025-10-20 10:06:00,2025-10-20 10:36:00,30.0,,공통
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,전면SAW,2,2025-10-20 15:30:41,2025-10-20 15:59:52,29.2,,공통
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,TurnOver,3,2025-10-20 15:59:52,2025-10-20 16:11:52,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,후면SAW,4,2025-10-20 17:55:54,2025-10-20 18:13:11,17.3,,공통
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,NC,5,2025-10-20 18:40:58,2025-10-20 19:21:51,40.9,,공통
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,베이35A 론지취부,6,2025-10-20 19:21:51,2025-10-20 20:31:21,69.5,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,베이35A 론지용접,7,2025-10-20 20:31:21,2025-10-20 20:54:33,23.2,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,베이35A 수정,8,2025-10-20 20:54:33,2025-10-20 21:36:57,42.4,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,판계,1,2025-10-20 10:36:00,2025-10-20 10:48:00,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,전면SAW,2,2025-10-20 15:59:52,2025-10-20 16:44:28,44.6,,공통
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,TurnOver,3,2025-10-20 16:44:28,2025-10-20 16:56:28,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,후면SAW,4,2025-10-20 18:13:11,2025-10-20 18:50:45,37.6,,공통
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,NC,5,2025-10-20 19:21:51,2025-10-20 19:43:04,21.2,,공통
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,베이36B 론지취부,6,2025-10-20 20:00:58,2025-10-20 20:56:28,55.5,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,베이36B 론지용접,7,2025-10-20 20:56:28,2025-10-20 21:17:16,20.8,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,베이36B 수정,8,2025-10-20 21:17:16,2025-10-20 21:50:52,33.6,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,판계,1,2025-10-20 10:48:00,2025-10-20 11:08:00,20.0,,공통
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,전면SAW,2,2025-10-20 16:44:28,2025-10-20 17:19:25,35.0,,공통
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,TurnOver,3,2025-10-20 17:19:25,2025-10-20 17:31:25,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,후면SAW,4,2025-10-20 18:50:45,2025-10-20 19:15:37,24.9,,공통
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,NC,5,2025-10-20 19:43:04,2025-10-20 20:12:03,29.0,,공통
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,베이35A 론지취부,6,2025-10-20 20:31:21,2025-10-20 21:30:21,59.0,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,베이35A 론지용접,7,2025-10-20 21:30:21,2025-10-20 21:51:45,21.4,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,베이35A 수정,8,2025-10-20 21:51:45,2025-10-20 22:27:33,35.8,35A,베이35A
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,판계,1,2025-10-20 11:08:00,2025-10-20 11:33:00,25.0,,공통
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,전면SAW,2,2025-10-20 17:19:25,2025-10-20 17:53:22,34.0,,공통
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,TurnOver,3,2025-10-20 17:53:22,2025-10-20 18:05:22,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,후면SAW,4,2025-10-20 19:15:37,2025-10-20 19:39:10,23.6,,공통
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,NC,5,2025-10-20 20:12:03,2025-10-20 20:50:21,38.3,,공통
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,베이36B 론지취부,6,2025-10-20 20:56:28,2025-10-20 22:19:58,83.5,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,베이36B 론지용접,7,2025-10-20 22:19:58,2025-10-20 22:45:34,25.6,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,8,베이36B 수정,8,2025-10-20 22:45:34,2025-10-20 23:36:46,51.2,36B,베이36B
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,9,판계,1,2025-10-20 11:33:00,2025-10-20 11:53:00,20.0,,공통
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,9,전면SAW,2,2025-10-20 17:53:22,2025-10-20 18:25:29,32.1,,공통
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,9,TurnOver,3,2025-10-20 18:25:29,2025-10-20 18:37:29,12.0,,공통
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,9,후면SAW,4,2025-10-20 19:39:10,2025-10-20 20:00:18,21.1,,공통
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,9,NC,5,2025-10-20 20:50:21,2025-10-20 21:16:19,26.0,,공통
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,9,베이35A 론지취부,6,2025-10-20 21:30:21,2025-10-20 22:08:21,38.0,35A,베이35A
