grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_mixed_ps_sub_r1,Proposed,2,BLK_2C,1,35A,559.6,C,line,L_1,19.9,20,4,0,0,2025-10-20 08:00,2025-10-20 17:19,2025-10-20 17:19
b50_mixed_ps_sub_r1,Proposed,12,BLK_12P,2,36B,602.2,P,line,L_2,18.9,18,5,3,0,2025-10-20 08:30,2025-10-20 20:44,2025-10-20 20:44
b50_mixed_ps_sub_r1,Proposed,48,BLK_12S,3,35A,602.2,S,line,L_2,18.9,18,5,3,0,2025-10-20 09:00,2025-10-20 23:54,2025-10-20 23:54
b50_mixed_ps_sub_r1,Proposed,23,BLK_23C,4,36B,525.4,C,fixed,F_3,15.9,23,4,0,0,2025-10-20 09:30,2025-10-21 02:16,2025-10-21 02:16
b50_mixed_ps_sub_r1,Proposed,32,BLK_32C,5,36B,609.2,C,fixed,F_2,21.4,32,5,2,1,2025-10-20 10:00,2025-10-21 05:28,2025-10-21 05:28
b50_mixed_ps_sub_r1,Proposed,3,BLK_3C,6,35A,438.1,C,line,L_2,13.1,21,4,0,0,2025-10-20 10:30,2025-10-21 05:24,2025-10-21 05:24
b50_mixed_ps_sub_r1,Proposed,41,BLK_41S,7,36B,467.9,S,fixed,F_10,18.9,17,5,2,0,2025-10-20 11:08,2025-10-21 07:28,2025-10-21 07:28
b50_mixed_ps_sub_r1,Proposed,22,BLK_22C,8,35A,505.6,C,fixed,F_2,18.0,26,4,0,0,2025-10-20 11:38,2025-10-21 10:12,2025-10-21 10:12
b50_mixed_ps_sub_r1,Proposed,31,BLK_31C,9,36B,496.5,C,fixed,F_10,28.9,24,7,1,0,2025-10-20 12:16,2025-10-21 11:49,2025-10-21 11:49
b50_mixed_ps_sub_r1,Proposed,24,BLK_24C,10,35A,484.7,C,fixed,F_4,15.7,19,4,0,0,2025-10-20 13:08,2025-10-21 13:33,2025-10-21 13:33
b50_mixed_ps_sub_r1,Proposed,38,BLK_38S,11,36B,513.6,S,fixed,F_8,12.7,17,1,1,0,2025-10-20 13:38,2025-10-21 16:30,2025-10-21 16:30
b50_mixed_ps_sub_r1,Proposed,4,BLK_4C,12,35A,395.9,C,line,L_2,15.4,14,4,0,0,2025-10-20 13:58,2025-10-21 17:49,2025-10-21 17:49
b50_mixed_ps_sub_r1,Proposed,47,BLK_6S,13,36B,469.2,S,line,L_1,15.7,20,4,1,0,2025-10-20 14:36,2025-10-21 20:14,2025-10-21 20:14
b50_mixed_ps_sub_r1,Proposed,9,BLK_9P,14,35A,293.1,P,line,L_1,17.2,21,3,0,0,2025-10-20 15:14,2025-10-21 20:59,2025-10-21 20:59
b50_mixed_ps_sub_r1,Proposed,6,BLK_6P,15,36B,469.2,P,line,L_1,15.7,20,4,1,0,2025-10-21 08:00,2025-10-21 22:28,2025-10-21 22:28
b50_mixed_ps_sub_r1,Proposed,37,BLK_37C,16,36B,395.4,C,fixed,F_7,28.9,28,7,0,0,2025-10-21 08:38,2025-10-22 00:38,2025-10-22 00:38
b50_mixed_ps_sub_r1,Proposed,33,BLK_33P,17,35A,417.3,P,fixed,F_3,10.7,15,1,1,0,2025-10-21 09:30,2025-10-22 00:01,2025-10-22 00:01
