grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,48,BLK_48C,C,fixed,F_1,F_1,2025-07-15,22.6,22,7,1,False,10,36B,False,604.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:54,2025-07-13 18:04,2025-07-13 08:00,2025-07-13 18:04,604.7,10.08,54.0,132.0,14.4,132.3,72.1,104.4,31.4,64.1
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,2,46,BLK_46S,S,fixed,F_8,F_8,2025-07-22,19.8,30,5,0,False,8,35A,False,462.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:54,2025-07-13 11:05,2025-07-13 19:58,2025-07-13 08:54,2025-07-13 19:58,718.8,11.98,36.0,53.4,14.4,44.9,53.7,138.0,37.2,85.2
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,3,5,BLK_5C,C,line,L_1,L_11,2025-07-13,13.8,12,4,2,False,7,36B,False,491.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:30,2025-07-13 11:59,2025-07-13 19:22,2025-07-13 09:30,2025-07-13 19:22,718.8,11.98,48.0,146.8,14.4,105.6,52.2,62.4,24.2,37.7
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,4,33,BLK_33C,C,fixed,F_5,F_5,2025-07-20,19.7,27,4,0,False,6,35A,False,743.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 10:18,2025-07-13 14:26,2025-07-14 02:01,2025-07-13 10:18,2025-07-14 02:01,1081.2,18.02,48.0,220.0,14.4,164.1,58.7,125.4,35.0,77.3
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,52,BLK_52S,S,fixed,F_4,F_4,2025-07-20,14.3,17,2,1,False,2,36B,False,566.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:06,2025-07-13 18:06,2025-07-14 03:09,2025-07-13 11:06,2025-07-14 03:09,1149.0,19.15,33.6,154.6,14.4,158.6,43.6,83.4,27.8,50.9
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,35,BLK_35C,C,fixed,F_7,F_7,2025-07-21,12.7,19,5,0,False,7,35A,False,619.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:39,2025-07-13 20:40,2025-07-14 06:06,2025-07-13 11:39,2025-07-14 06:06,1326.7,22.11,54.0,180.8,14.4,132.8,60.7,91.8,29.3,56.2
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,7,40,BLK_40P,P,fixed,F_2,F_2,2025-07-17,22.6,30,7,1,False,11,36B,False,666.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-13 12:33,2025-07-13 23:41,2025-07-14 09:54,2025-07-13 12:33,2025-07-14 09:54,1554.6,25.91,54.0,132.2,14.4,132.6,72.9,138.0,37.2,85.2
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,8,37,BLK_37C,C,fixed,F_9,F_9,2025-07-22,10.6,10,1,0,False,5,35A,False,464.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:00,2025-07-14 08:24,2025-07-14 15:44,2025-07-14 08:00,2025-07-14 15:44,464.8,7.75,24.0,155.3,14.4,126.9,35.0,54.0,22.8,32.4
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,9,7,BLK_7S,S,line,L_2,L_21,2025-07-15,12.4,11,4,2,False,6,36B,False,511.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:24,2025-07-14 10:59,2025-07-14 18:43,2025-07-14 08:24,2025-07-14 18:43,643.1,10.72,48.0,161.5,14.4,117.3,53.8,58.2,23.5,35.0
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,36,BLK_36C,C,fixed,F_8,F_8,2025-07-22,20.2,25,5,0,False,9,35A,False,389.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:12,2025-07-14 13:40,2025-07-14 21:27,2025-07-14 09:12,2025-07-14 21:27,807.3,13.45,36.0,36.0,14.4,22.0,58.3,117.0,33.6,72.0
