grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:48:00,48.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,전면SAW,2,2025-07-13 08:48:00,2025-07-13 11:14:48,146.8,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,TurnOver,3,2025-07-13 11:14:48,2025-07-13 11:29:12,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,후면SAW,4,2025-07-13 11:29:12,2025-07-13 13:14:47,105.6,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,NC,5,2025-07-13 13:14:47,2025-07-13 14:06:58,52.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,베이35A 론지취부,6,2025-07-13 14:06:58,2025-07-13 15:09:22,62.4,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,베이35A 론지용접,7,2025-07-13 15:09:22,2025-07-13 15:33:36,24.2,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,5,BLK_5C,1,베이35A 수정,8,2025-07-13 15:33:36,2025-07-13 16:11:17,37.7,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,판계,1,2025-07-13 08:48:00,2025-07-13 09:24:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,전면SAW,2,2025-07-13 11:14:48,2025-07-13 11:58:46,44.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,TurnOver,3,2025-07-13 11:58:46,2025-07-13 12:13:10,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,후면SAW,4,2025-07-13 13:14:47,2025-07-13 13:47:17,32.5,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,NC,5,2025-07-13 14:06:58,2025-07-13 14:56:13,49.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,베이36B 론지취부,6,2025-07-13 14:56:13,2025-07-13 16:23:49,87.6,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,베이36B 론지용접,7,2025-07-13 16:23:49,2025-07-13 16:52:22,28.6,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,25,BLK_25S,2,베이36B 수정,8,2025-07-13 16:52:22,2025-07-13 17:45:54,53.5,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,판계,1,2025-07-13 09:24:00,2025-07-13 10:00:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,전면SAW,2,2025-07-13 11:58:46,2025-07-13 12:37:25,38.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,TurnOver,3,2025-07-13 12:37:25,2025-07-13 12:51:49,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,후면SAW,4,2025-07-13 13:47:17,2025-07-13 14:12:48,25.5,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,NC,5,2025-07-13 14:56:13,2025-07-13 15:56:47,60.6,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,베이36B 론지취부,6,2025-07-13 16:23:49,2025-07-13 17:30:25,66.6,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,베이36B 론지용접,7,2025-07-13 17:30:25,2025-07-13 17:55:22,25.0,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,1,BLK_1C,3,베이36B 수정,8,2025-07-13 17:55:22,2025-07-13 18:35:42,40.3,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,판계,1,2025-07-13 10:00:00,2025-07-13 10:36:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,전면SAW,2,2025-07-13 12:37:25,2025-07-13 13:23:49,46.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,TurnOver,3,2025-07-13 13:23:49,2025-07-13 13:38:13,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,후면SAW,4,2025-07-13 14:12:48,2025-07-13 14:48:30,35.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,NC,5,2025-07-13 15:56:47,2025-07-13 16:54:52,58.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,베이35A 론지취부,6,2025-07-13 16:54:52,2025-07-13 18:22:28,87.6,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,베이35A 론지용접,7,2025-07-13 18:22:28,2025-07-13 18:51:02,28.6,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,21,BLK_21P,4,베이35A 수정,8,2025-07-13 18:51:02,2025-07-13 19:44:33,53.5,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,판계,1,2025-07-13 10:36:00,2025-07-13 11:18:00,42.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,전면SAW,2,2025-07-13 13:23:49,2025-07-13 17:08:04,224.3,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,TurnOver,3,2025-07-13 17:08:04,2025-07-13 17:22:28,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,후면SAW,4,2025-07-13 17:22:28,2025-07-13 20:40:28,198.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,NC,5,2025-07-13 20:40:28,2025-07-13 21:29:08,48.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,베이36B 론지취부,6,2025-07-13 21:29:08,2025-07-13 23:09:20,100.2,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,베이36B 론지용접,7,2025-07-13 23:09:20,2025-07-13 23:40:04,30.7,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,6,BLK_6C,5,베이36B 수정,8,2025-07-13 23:40:04,2025-07-14 00:41:30,61.4,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,판계,1,2025-07-13 11:18:00,2025-07-13 11:54:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,전면SAW,2,2025-07-13 17:08:04,2025-07-13 17:46:16,38.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,TurnOver,3,2025-07-13 17:46:16,2025-07-13 18:00:40,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,후면SAW,4,2025-07-13 20:40:28,2025-07-13 21:05:23,24.9,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,NC,5,2025-07-13 21:29:08,2025-07-13 22:22:16,53.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,베이35A 론지취부,6,2025-07-13 22:22:16,2025-07-14 00:19:16,117.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,베이35A 론지용접,7,2025-07-14 00:19:16,2025-07-14 00:52:52,33.6,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,67,BLK_2S,6,베이35A 수정,8,2025-07-14 00:52:52,2025-07-14 02:04:52,72.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,판계,1,2025-07-13 11:54:00,2025-07-13 12:48:00,54.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,전면SAW,2,2025-07-13 17:46:16,2025-07-13 19:58:14,132.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,TurnOver,3,2025-07-13 19:58:14,2025-07-13 20:12:38,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,후면SAW,4,2025-07-13 21:05:23,2025-07-13 23:17:40,132.3,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,NC,5,2025-07-13 23:17:40,2025-07-14 00:29:44,72.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,베이36B 론지취부,6,2025-07-14 00:29:44,2025-07-14 02:14:08,104.4,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,베이36B 론지용접,7,2025-07-14 02:14:08,2025-07-14 02:45:35,31.4,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250713,48,BLK_48C,7,베이36B 수정,8,2025-07-14 02:45:35,2025-07-14 03:49:40,64.1,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,판계,1,2025-07-14 08:00:00,2025-07-14 08:14:24,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,전면SAW,2,2025-07-14 08:14:24,2025-07-14 09:15:54,61.5,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,TurnOver,3,2025-07-14 09:15:54,2025-07-14 09:30:18,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,후면SAW,4,2025-07-14 09:30:18,2025-07-14 10:25:55,55.6,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,NC,5,2025-07-14 10:25:55,2025-07-14 10:54:54,29.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,베이35A 론지취부,6,2025-07-14 10:54:54,2025-07-14 12:01:30,66.6,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,베이35A 론지용접,7,2025-07-14 12:01:30,2025-07-14 12:26:27,25.0,35A,베이35A,raw,
