grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,Proposed,48,BLK_48C,1,36B,604.7,C,fixed,F_1,22.6,22,7,1,0,2025-07-13 08:00,2025-07-13 18:04,2025-07-13 18:04
b70_heavy_work_r1,Proposed,46,BLK_46S,2,35A,462.8,S,fixed,F_8,19.8,30,5,0,0,2025-07-13 08:54,2025-07-13 19:58,2025-07-13 19:58
b70_heavy_work_r1,Proposed,5,BLK_5C,3,36B,491.3,C,line,L_1,13.8,12,4,2,0,2025-07-13 09:30,2025-07-13 19:22,2025-07-13 19:22
b70_heavy_work_r1,Proposed,33,BLK_33C,4,35A,743.0,C,fixed,F_5,19.7,27,4,0,0,2025-07-13 10:18,2025-07-14 02:01,2025-07-14 02:01
b70_heavy_work_r1,Proposed,52,BLK_52S,5,36B,566.9,S,fixed,F_4,14.3,17,2,1,0,2025-07-13 11:06,2025-07-14 03:09,2025-07-14 03:09
b70_heavy_work_r1,Proposed,35,BLK_35C,6,35A,619.9,C,fixed,F_7,12.7,19,5,0,0,2025-07-13 11:39,2025-07-14 06:06,2025-07-14 06:06
b70_heavy_work_r1,Proposed,40,BLK_40P,7,36B,666.5,P,fixed,F_2,22.6,30,7,1,1,2025-07-13 12:33,2025-07-14 09:54,2025-07-14 09:54
b70_heavy_work_r1,Proposed,37,BLK_37C,8,35A,464.8,C,fixed,F_9,10.6,10,1,0,0,2025-07-14 08:00,2025-07-14 15:44,2025-07-14 15:44
b70_heavy_work_r1,Proposed,7,BLK_7S,9,36B,511.8,S,line,L_2,12.4,11,4,2,0,2025-07-14 08:24,2025-07-14 18:43,2025-07-14 18:43
b70_heavy_work_r1,Proposed,36,BLK_36C,10,35A,389.4,C,fixed,F_8,20.2,25,5,0,0,2025-07-14 09:12,2025-07-14 21:27,2025-07-14 21:27
b70_heavy_work_r1,Proposed,51,BLK_51S,11,36B,471.3,S,fixed,F_3,14.3,14,4,1,0,2025-07-14 09:48,2025-07-14 21:28,2025-07-14 21:28
b70_heavy_work_r1,Proposed,29,BLK_29C,12,35A,445.2,C,fixed,F_10,6.7,8,1,0,0,2025-07-14 10:27,2025-07-14 23:16,2025-07-14 23:16
b70_heavy_work_r1,Proposed,56,BLK_56S,13,36B,575.5,S,fixed,F_8,19.0,21,5,1,0,2025-07-14 11:00,2025-07-15 03:22,2025-07-15 03:22
b70_heavy_work_r1,Proposed,30,BLK_30C,14,35A,419.7,C,fixed,F_2,13.1,8,5,0,0,2025-07-14 11:45,2025-07-15 03:23,2025-07-15 03:23
b70_heavy_work_r1,Proposed,47,BLK_47C,15,36B,504.5,C,fixed,F_9,16.5,13,2,1,0,2025-07-14 12:31,2025-07-15 06:24,2025-07-15 06:24
b70_heavy_work_r1,Proposed,25,BLK_25S,16,36B,345.8,S,line,L_1,22.6,18,5,0,0,2025-07-14 13:04,2025-07-15 08:09,2025-07-15 08:09
b70_heavy_work_r1,Proposed,57,BLK_57P,17,35A,570.6,P,fixed,F_9,20.9,24,5,1,0,2025-07-14 13:40,2025-07-15 10:38,2025-07-15 10:38
b70_heavy_work_r1,Proposed,1,BLK_1C,18,36B,307.0,C,line,L_1,22.2,13,5,0,0,2025-07-14 14:26,2025-07-15 10:15,2025-07-15 10:15
b70_heavy_work_r1,Proposed,41,BLK_41P,19,35A,484.6,P,fixed,F_3,13.2,14,4,1,0,2025-07-14 15:02,2025-07-15 12:08,2025-07-15 12:08
b70_heavy_work_r1,Proposed,28,BLK_28C,20,36B,306.8,C,fixed,F_1,10.6,13,1,0,0,2025-07-14 15:42,2025-07-15 12:39,2025-07-15 12:39
b70_heavy_work_r1,Proposed,55,BLK_55C,21,35A,463.9,C,fixed,F_7,20.9,17,5,1,0,2025-07-14 15:56,2025-07-15 14:56,2025-07-15 14:56
b70_heavy_work_r1,Proposed,27,BLK_27S,22,36B,195.8,S,line,L_2,11.2,5,2,0,0,2025-07-14 16:42,2025-07-15 13:56,2025-07-15 13:56
b70_heavy_work_r1,Proposed,11,BLK_11P,23,35A,355.0,P,line,L_2,5.7,8,2,1,0,2025-07-14 17:06,2025-07-15 15:30,2025-07-15 15:30
b70_heavy_work_r1,Proposed,50,BLK_50C,24,36B,298.1,C,fixed,F_2,14.7,11,4,0,0,2025-07-14 17:39,2025-07-15 16:44,2025-07-15 16:44
b70_heavy_work_r1,Proposed,43,BLK_43C,25,35A,389.5,C,fixed,F_5,20.9,25,5,0,0,2025-07-15 08:00,2025-07-15 19:22,2025-07-15 19:22
b70_heavy_work_r1,Proposed,60,BLK_60C,26,36B,369.5,C,fixed,F_2,19.0,22,6,0,0,2025-07-15 08:36,2025-07-15 19:56,2025-07-15 19:56
b70_heavy_work_r1,Proposed,44,BLK_44P,27,35A,328.5,P,fixed,F_6,14.6,19,2,0,0,2025-07-15 09:12,2025-07-15 20:34,2025-07-15 20:34
b70_heavy_work_r1,Proposed,31,BLK_31S,28,36B,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-15 09:36,2025-07-15 21:56,2025-07-15 21:56
b70_heavy_work_r1,Proposed,69,BLK_31S,28,36B,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-15 09:36,2025-07-15 21:56,2025-07-15 21:56
b70_heavy_work_r1,Proposed,61,BLK_61C,29,35A,530.0,C,fixed,F_3,15.3,15,4,1,0,2025-07-15 10:12,2025-07-15 23:32,2025-07-15 23:32
b70_heavy_work_r1,Proposed,32,BLK_32C,30,36B,368.1,C,fixed,F_4,16.4,19,4,0,0,2025-07-15 10:51,2025-07-16 00:47,2025-07-16 00:47
b70_heavy_work_r1,Proposed,68,BLK_38S,31,35A,345.1,S,fixed,F_1,15.2,20,5,0,0,2025-07-15 11:21,2025-07-16 01:44,2025-07-16 01:44
b70_heavy_work_r1,Proposed,38,BLK_38P,32,36B,345.1,P,fixed,F_1,15.2,20,5,0,0,2025-07-15 11:57,2025-07-16 02:33,2025-07-16 02:33
b70_heavy_work_r1,Proposed,21,BLK_21P,33,35A,360.3,P,line,L_1,18.3,18,6,0,0,2025-07-15 12:33,2025-07-16 03:16,2025-07-16 03:16
b70_heavy_work_r1,Proposed,6,BLK_6C,34,36B,719.7,C,line,L_1,13.1,21,2,2,0,2025-07-15 13:09,2025-07-16 07:55,2025-07-16 07:55
b70_heavy_work_r1,Proposed,2,BLK_2P,35,35A,389.2,P,line,L_1,20.9,25,5,0,0,2025-07-15 13:51,2025-07-16 09:18,2025-07-16 09:18
b70_heavy_work_r1,Proposed,53,BLK_53S,36,36B,323.4,S,fixed,F_5,12.6,18,4,0,0,2025-07-15 14:27,2025-07-16 09:12,2025-07-16 09:12
b70_heavy_work_r1,Proposed,3,BLK_3C,37,35A,288.8,C,line,L_2,13.3,14,4,0,0,2025-07-15 14:57,2025-07-16 10:01,2025-07-16 10:01
b70_heavy_work_r1,Proposed,19,BLK_19S,38,36B,601.9,S,line,L_2,20.9,17,5,2,0,2025-07-15 15:27,2025-07-16 11:26,2025-07-16 11:26
