grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,판계,1,2025-08-20 08:00:00,2025-08-20 08:45:00,45.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,전면SAW,2,2025-08-20 08:45:00,2025-08-20 11:15:17,150.3,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,TurnOver,3,2025-08-20 11:15:17,2025-08-20 11:27:17,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,후면SAW,4,2025-08-20 11:27:17,2025-08-20 13:17:38,110.3,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,NC,5,2025-08-20 13:17:38,2025-08-20 14:12:21,54.7,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,베이35A 론지취부,6,2025-08-20 14:12:21,2025-08-20 15:42:51,90.5,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,베이35A 론지용접,7,2025-08-20 15:42:51,2025-08-20 16:09:39,26.8,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,15,BLK_15P,1,베이35A 수정,8,2025-08-20 16:09:39,2025-08-20 17:05:15,55.6,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,판계,1,2025-08-20 08:45:00,2025-08-20 09:23:00,38.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,전면SAW,2,2025-08-20 11:15:17,2025-08-20 13:03:04,107.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,TurnOver,3,2025-08-20 13:03:04,2025-08-20 13:15:04,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,후면SAW,4,2025-08-20 13:17:38,2025-08-20 14:43:40,86.0,,공통,raw,
