grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,Proposed,15,BLK_15P,1,35A,545.3,P,line,L_2,18.6,23,4,2,0,2025-08-20 08:00,2025-08-20 17:05,2025-08-20 17:05
b130_ps_heavy_r1,Proposed,52,BLK_52C,2,36B,421.4,C,fixed,F_10,16.9,16,4,0,0,2025-08-20 08:45,2025-08-20 17:41,2025-08-20 17:41
b130_ps_heavy_r1,Proposed,92,BLK_92P,3,35A,462.7,P,fixed,F_10,12.7,16,2,2,0,2025-08-20 09:23,2025-08-20 20:10,2025-08-20 20:10
b130_ps_heavy_r1,Proposed,11,BLK_11S,4,36B,237.2,S,line,L_2,12.1,13,3,0,0,2025-08-20 09:58,2025-08-20 20:27,2025-08-20 20:27
b130_ps_heavy_r1,Proposed,7,BLK_7C,5,35A,428.4,C,line,L_2,13.6,15,4,1,0,2025-08-20 10:23,2025-08-20 22:29,2025-08-20 22:29
b130_ps_heavy_r1,Proposed,62,BLK_62C,6,36B,276.9,C,fixed,F_10,13.6,18,3,0,0,2025-08-20 11:01,2025-08-20 23:24,2025-08-20 23:24
b130_ps_heavy_r1,Proposed,72,BLK_72S,7,35A,377.9,S,fixed,F_10,12.6,17,3,1,0,2025-08-20 11:26,2025-08-21 00:10,2025-08-21 00:10
b130_ps_heavy_r1,Proposed,3,BLK_3C,8,36B,219.4,C,line,L_2,5.4,8,1,0,0,2025-08-20 11:59,2025-08-20 23:43,2025-08-20 23:43
b130_ps_heavy_r1,Proposed,51,BLK_51C,9,35A,515.2,C,fixed,F_1,19.9,24,4,0,0,2025-08-20 12:11,2025-08-21 04:45,2025-08-21 04:45
b130_ps_heavy_r1,Proposed,81,BLK_81C,10,36B,402.6,C,fixed,F_1,12.6,18,4,1,0,2025-08-20 12:41,2025-08-21 05:11,2025-08-21 05:11
b130_ps_heavy_r1,Proposed,102,BLK_102S,11,35A,294.5,S,fixed,F_10,19.0,21,5,0,0,2025-08-20 13:19,2025-08-21 06:16,2025-08-21 06:16
b130_ps_heavy_r1,Proposed,71,BLK_71S,12,36B,400.5,S,fixed,F_1,12.6,14,3,1,0,2025-08-20 13:49,2025-08-21 06:49,2025-08-21 06:49
b130_ps_heavy_r1,Proposed,61,BLK_61S,13,35A,279.8,S,fixed,F_1,14.7,15,3,0,0,2025-08-20 14:22,2025-08-21 07:29,2025-08-21 07:29
b130_ps_heavy_r1,Proposed,112,BLK_112S,14,36B,241.4,S,fixed,F_10,15.7,15,3,0,0,2025-08-20 14:47,2025-08-21 08:04,2025-08-21 08:04
b130_ps_heavy_r1,Proposed,82,BLK_82S,15,35A,223.6,S,fixed,F_10,9.9,12,2,0,0,2025-08-20 15:12,2025-08-21 08:13,2025-08-21 08:13
b130_ps_heavy_r1,Proposed,63,BLK_63S,16,36B,432.0,S,fixed,F_2,18.9,23,5,1,0,2025-08-20 15:32,2025-08-21 11:04,2025-08-21 11:04
b130_ps_heavy_r1,Proposed,1,BLK_1C,17,35A,484.1,C,line,L_1,15.7,20,3,0,0,2025-08-20 16:02,2025-08-21 13:25,2025-08-21 13:25
b130_ps_heavy_r1,Proposed,8,BLK_8C,18,36B,489.2,C,line,L_2,15.3,22,3,1,0,2025-08-20 16:35,2025-08-21 15:43,2025-08-21 15:43
b130_ps_heavy_r1,Proposed,4,BLK_4C,19,35A,374.0,C,line,L_2,5.4,8,2,0,0,2025-08-21 08:00,2025-08-21 15:55,2025-08-21 15:55
b130_ps_heavy_r1,Proposed,41,BLK_41C,20,36B,307.1,C,line,L_1,5.4,9,1,1,0,2025-08-21 08:35,2025-08-21 17:09,2025-08-21 17:09
b130_ps_heavy_r1,Proposed,17,BLK_17C,21,35A,332.6,C,line,L_1,16.4,20,6,0,0,2025-08-21 08:55,2025-08-21 19:19,2025-08-21 19:19
b130_ps_heavy_r1,Proposed,44,BLK_44S,22,36B,527.9,S,line,L_2,15.7,23,4,1,0,2025-08-21 09:40,2025-08-21 22:46,2025-08-21 22:46
b130_ps_heavy_r1,Proposed,9,BLK_9P,23,35A,327.6,P,line,L_1,18.9,25,5,0,0,2025-08-21 10:18,2025-08-21 23:47,2025-08-21 23:47
b130_ps_heavy_r1,Proposed,21,BLK_21C,24,36B,283.1,C,line,L_1,19.9,18,5,0,0,2025-08-21 10:48,2025-08-21 23:51,2025-08-21 23:51
