grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,1,15,BLK_15P,P,line,L_2,L_21,2025-08-20,18.6,23,4,2,False,8,35A,False,545.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 08:00,2025-08-20 08:45,2025-08-20 17:05,2025-08-20 08:00,2025-08-20 17:05,545.3,9.09,45.0,150.3,12.0,110.3,54.7,90.5,26.8,55.6
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,2,52,BLK_52C,C,fixed,F_10,F_10,2025-08-20,16.9,16,4,0,False,8,36B,False,421.4,True,NORMAL,False,0,0,1,[],[],[],2025-08-20 08:45,2025-08-20 11:15,2025-08-20 17:41,2025-08-20 08:45,2025-08-20 17:41,581.3,9.69,38.0,107.8,12.0,86.0,48.8,66.0,22.6,40.2
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,92,BLK_92P,P,fixed,F_10,F_10,2025-08-20,12.7,16,2,2,False,6,35A,False,462.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 09:23,2025-08-20 13:03,2025-08-20 20:10,2025-08-20 09:23,2025-08-20 20:10,730.7,12.18,35.0,142.8,12.0,104.3,39.8,66.0,22.6,40.2
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,4,11,BLK_11S,S,line,L_2,L_21,2025-08-20,12.1,13,3,0,False,7,36B,False,237.2,True,NORMAL,False,0,0,1,[],[],[],2025-08-20 09:58,2025-08-20 15:25,2025-08-20 20:27,2025-08-20 09:58,2025-08-20 20:27,747.0,12.45,25.0,32.9,12.0,22.2,35.2,55.5,20.8,33.6
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,5,7,BLK_7C,C,line,L_2,L_21,2025-08-20,13.6,15,4,1,False,8,35A,False,428.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 10:23,2025-08-20 15:58,2025-08-20 22:29,2025-08-20 10:23,2025-08-20 22:29,869.1,14.49,38.0,105.1,12.0,104.6,46.2,62.5,22.0,38.0
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,6,62,BLK_62C,C,fixed,F_10,F_10,2025-08-20,13.6,18,3,0,False,6,36B,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 11:01,2025-08-20 17:43,2025-08-20 23:24,2025-08-20 11:01,2025-08-20 23:24,924.9,15.41,25.0,35.7,12.0,25.9,36.8,73.0,23.8,44.6
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,72,BLK_72S,S,fixed,F_10,F_10,2025-08-20,12.6,17,3,1,False,6,35A,False,377.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 11:26,2025-08-20 18:19,2025-08-21 00:10,2025-08-20 11:26,2025-08-21 00:10,970.3,16.17,33.0,88.9,12.0,68.8,40.0,69.5,23.2,42.4
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,3,BLK_3C,C,line,L_2,L_21,2025-08-20,5.4,8,1,0,False,1,36B,False,219.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 11:59,2025-08-20 19:48,2025-08-20 23:43,2025-08-20 11:59,2025-08-20 23:43,970.3,16.17,12.0,51.6,12.0,46.8,20.6,41.3,16.8,18.2
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,9,51,BLK_51C,C,fixed,F_1,F_1,2025-08-21,19.9,24,4,0,False,11,35A,False,515.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 12:11,2025-08-20 20:40,2025-08-21 04:45,2025-08-20 12:11,2025-08-21 04:45,1245.3,20.76,30.0,119.2,12.0,121.0,53.8,94.0,27.4,57.8
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,10,81,BLK_81C,C,fixed,F_1,F_1,2025-08-21,12.6,18,4,1,False,7,36B,False,402.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 12:41,2025-08-20 22:39,2025-08-21 05:11,2025-08-20 12:41,2025-08-21 05:11,1271.5,21.19,38.0,93.5,12.0,73.0,44.7,73.0,23.8,44.6
