step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,20,0,20,44,5,49,49,88.98333333333333,0.8908459706253858,0.46153846153846156,0.6761922160819237,88.98333333333333,435.0,524.0,89.0,44|49|88.98333333|89|-0.6761922161|0,True,,0.16516008088365197,0,selected
2,11,0,11 20,45,6,51,51,88.98333333333333,0.9736291838326504,0.15384615384615385,0.5637376688394021,88.98333333333333,435.0,524.0,89.0,45|51|88.98333333|89|-0.5637376688|0,False,,0.17894991487264633,,candidate
2,11,1,20 11,44,5,49,49,88.98333333333333,0.9736291838326504,0.15384615384615385,0.5637376688394021,88.98333333333333,435.0,524.0,89.0,44|49|88.98333333|89|-0.5637376688|1,True,,0.17892614612355828,1,selected
3,1,0,1 20 11,44,7,51,51,88.98333333333333,0.945231397701576,0.46153846153846156,0.7033849296200188,88.98333333333333,434.0,525.0,91.0,44|51|88.98333333|91|-0.7033849296|0,False,,0.18287459714338183,,candidate
3,1,1,20 1 11,44,6,50,50,88.98333333333333,0.9796076460627844,0.3076923076923077,0.6436499768775461,88.98333333333333,435.0,524.0,89.0,44|50|88.98333333|89|-0.6436499769|1,False,,0.18225262966006994,,candidate
3,1,2,20 11 1,44,5,49,49,88.98333333333333,0.9937766518104516,0.38461538461538464,0.6891960182129181,88.98333333333333,435.0,524.0,89.0,44|49|88.98333333|89|-0.6891960182|2,True,,0.18346532620489597,2,selected
4,2,0,2 20 11 1,44,7,51,51,88.98333333333333,0.9438162980571879,0.46153846153846156,0.7026773797978247,88.98333333333333,434.0,525.0,91.0,44|51|88.98333333|91|-0.7026773798|0,False,,0.1825055880472064,,candidate
4,2,1,20 2 11 1,44,6,50,50,88.98333333333333,0.9789285989463512,0.3076923076923077,0.6433104533193295,88.98333333333333,435.0,524.0,89.0,44|50|88.98333333|89|-0.6433104533|1,False,,0.18245007190853357,,candidate
4,2,2,20 11 2 1,44,5,49,49,88.98333333333333,0.9936892998608409,0.5384615384615384,0.7660754191611896,88.98333333333333,435.0,524.0,89.0,44|49|88.98333333|89|-0.7660754192|2,False,,0.18548136297613382,,candidate
4,2,3,20 11 1 2,44,5,49,49,88.98333333333333,0.9854991863729453,0.6923076923076923,0.8389034393403187,88.98333333333333,435.0,524.0,89.0,44|49|88.98333333|89|-0.8389034393|3,True,,0.1826794552616775,3,selected
5,8,0,8 20 11 1 2,45,6,51,51,88.98333333333333,0.9686462674673963,0.3076923076923077,0.638169287579852,88.98333333333333,435.0,524.0,89.0,45|51|88.98333333|89|-0.6381692876|0,False,,0.1859081839211285,,candidate
