grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,판계,1,2025-05-04 08:00:00,2025-05-04 08:36:00,36.0,,공통,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,전면SAW,2,2025-05-04 08:36:00,2025-05-04 09:12:27,36.5,,공통,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,TurnOver,3,2025-05-04 09:12:27,2025-05-04 09:26:51,14.4,,공통,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,후면SAW,4,2025-05-04 09:26:51,2025-05-04 09:49:28,22.6,,공통,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,NC,5,2025-05-04 09:49:28,2025-05-04 10:46:05,56.6,,공통,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,베이35A 론지취부,6,2025-05-04 10:46:05,2025-05-04 12:17:53,91.8,35A,베이35A,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,베이35A 론지용접,7,2025-05-04 12:17:53,2025-05-04 12:47:10,29.3,35A,베이35A,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,5,BLK_5P,1,베이35A 수정,8,2025-05-04 12:47:10,2025-05-04 13:43:19,56.2,35A,베이35A,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,1,BLK_1C,2,판계,1,2025-05-04 08:36:00,2025-05-04 09:00:00,24.0,,공통,raw,
b20_heavy_work_r1,Proposed,Small (20-80),20,heavy_work,32.61666666666667,0,20250504,1,BLK_1C,2,전면SAW,2,2025-05-04 09:12:27,2025-05-04 09:57:40,45.2,,공통,raw,
