grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_heavy_work_r1,Proposed,20,BLK_20P,1,35A,412.3,P,fixed,F_10,5.7,8,1,1,0,2025-05-04 08:00,2025-05-04 14:52,2025-05-04 14:52
b20_heavy_work_r1,Proposed,16,BLK_16C,2,36B,425.2,C,fixed,F_7,30.3,21,5,0,0,2025-05-04 08:24,2025-05-04 17:53,2025-05-04 17:53
b20_heavy_work_r1,Proposed,13,BLK_13C,3,35A,513.8,C,fixed,F_4,19.9,15,5,0,0,2025-05-04 09:26,2025-05-04 19:28,2025-05-04 19:28
b20_heavy_work_r1,Proposed,10,BLK_10C,4,36B,416.1,C,fixed,F_10,22.6,21,5,0,0,2025-05-04 10:02,2025-05-04 21:19,2025-05-04 21:19
b20_heavy_work_r1,Proposed,14,BLK_14C,5,36B,403.3,C,fixed,F_5,22.6,23,5,0,0,2025-05-04 10:56,2025-05-04 23:14,2025-05-04 23:14
b20_heavy_work_r1,Proposed,4,BLK_4C,6,35A,450.8,C,line,L_2,20.9,13,5,0,0,2025-05-04 11:32,2025-05-04 22:22,2025-05-04 22:22
b20_heavy_work_r1,Proposed,5,BLK_5P,7,36B,343.3,P,line,L_1,16.5,19,6,0,0,2025-05-04 12:18,2025-05-05 00:32,2025-05-05 00:32
b20_heavy_work_r1,Proposed,17,BLK_17C,8,36B,398.7,C,fixed,F_8,22.6,9,5,0,0,2025-05-04 12:54,2025-05-05 01:02,2025-05-05 01:02
b20_heavy_work_r1,Proposed,19,BLK_19S,9,35A,319.2,S,fixed,F_1,12.9,18,2,0,0,2025-05-04 13:39,2025-05-05 01:44,2025-05-05 01:44
b20_heavy_work_r1,Proposed,12,BLK_12C,10,36B,340.9,C,fixed,F_3,17.2,15,2,0,0,2025-05-04 14:03,2025-05-05 02:24,2025-05-05 02:24
b20_heavy_work_r1,Proposed,1,BLK_1C,11,35A,286.2,C,line,L_1,13.8,13,2,0,0,2025-05-04 14:27,2025-05-05 02:34,2025-05-05 02:34
b20_heavy_work_r1,Proposed,6,BLK_6S,12,36B,260.5,S,line,L_1,5.7,9,1,0,0,2025-05-04 14:51,2025-05-05 02:53,2025-05-05 02:53
b20_heavy_work_r1,Proposed,9,BLK_9C,13,35A,328.6,C,fixed,F_1,17.4,19,5,0,0,2025-05-05 08:00,2025-05-05 13:28,2025-05-05 13:28
b20_heavy_work_r1,Proposed,15,BLK_15C,14,36B,316.4,C,fixed,F_6,16.2,17,4,0,0,2025-05-05 08:36,2025-05-05 13:56,2025-05-05 13:56
b20_heavy_work_r1,Proposed,11,BLK_11C,15,35A,244.5,C,fixed,F_2,9.7,8,4,0,0,2025-05-05 09:06,2025-05-05 13:47,2025-05-05 13:47
b20_heavy_work_r1,Proposed,3,BLK_3C,16,36B,249.6,C,line,L_2,5.9,8,1,0,0,2025-05-05 09:36,2025-05-05 14:21,2025-05-05 14:21
b20_heavy_work_r1,Proposed,8,BLK_8C,17,35A,306.6,C,line,L_2,14.3,17,4,0,0,2025-05-05 09:50,2025-05-05 16:02,2025-05-05 16:02
b20_heavy_work_r1,Proposed,18,BLK_18C,18,36B,265.5,C,fixed,F_9,17.3,11,4,0,0,2025-05-05 10:20,2025-05-05 15:59,2025-05-05 15:59
b20_heavy_work_r1,Proposed,2,BLK_2C,19,35A,233.1,C,line,L_1,12.4,9,2,0,0,2025-05-05 10:50,2025-05-05 16:32,2025-05-05 16:32
b20_heavy_work_r1,Proposed,7,BLK_7C,20,36B,221.8,C,line,L_2,16.2,6,5,0,0,2025-05-05 11:14,2025-05-05 16:37,2025-05-05 16:37
