grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,MSF,5,BLK_5C,1,35A,197.2,C,line,L_1,6.8,4,1,1,0,2025-07-24 08:00,2025-07-24 11:17,2025-07-24 11:17
b110_ps_heavy_r1,MSF,1,BLK_1P,2,36B,405.1,P,line,L_1,19.4,16,4,0,0,2025-07-24 08:20,2025-07-24 15:21,2025-07-24 15:21
b110_ps_heavy_r1,MSF,106,BLK_1S,3,35A,405.1,S,line,L_1,19.4,16,4,0,1,2025-07-24 08:58,2025-07-24 17:00,2025-07-24 17:00
b110_ps_heavy_r1,MSF,13,BLK_13C,4,36B,198.8,C,line,L_1,6.3,9,2,0,1,2025-07-24 09:36,2025-07-24 16:38,2025-07-24 16:38
b110_ps_heavy_r1,MSF,9,BLK_9P,5,35A,307.9,P,line,L_1,16.8,23,4,0,1,2025-07-24 09:56,2025-07-24 18:52,2025-07-24 18:52
b110_ps_heavy_r1,MSF,33,BLK_33S,6,36B,434.0,S,line,L_1,16.7,19,4,1,1,2025-07-24 10:26,2025-07-24 20:14,2025-07-24 20:14
b110_ps_heavy_r1,MSF,107,BLK_9S,7,35A,307.9,S,line,L_1,16.8,23,4,0,1,2025-07-24 11:04,2025-07-24 21:21,2025-07-24 21:21
b110_ps_heavy_r1,MSF,41,BLK_41S,8,36B,259.8,S,line,L_1,19.9,14,5,0,1,2025-07-24 11:34,2025-07-24 21:15,2025-07-24 21:15
b110_ps_heavy_r1,MSF,54,BLK_54P,9,35A,510.7,P,fixed,F_10,17.4,20,3,2,0,2025-07-24 12:04,2025-07-25 00:17,2025-07-25 00:17
b110_ps_heavy_r1,MSF,44,BLK_44C,10,36B,394.5,C,fixed,F_10,15.6,19,4,0,0,2025-07-24 12:44,2025-07-25 01:21,2025-07-25 01:21
b110_ps_heavy_r1,MSF,64,BLK_64P,11,35A,288.6,P,fixed,F_10,12.3,20,4,0,0,2025-07-24 13:14,2025-07-25 02:08,2025-07-25 02:08
b110_ps_heavy_r1,MSF,63,BLK_63P,12,36B,384.5,P,fixed,F_1,13.6,11,2,1,0,2025-07-24 13:44,2025-07-25 02:49,2025-07-25 02:49
b110_ps_heavy_r1,MSF,53,BLK_53P,13,35A,242.6,P,fixed,F_1,15.0,15,3,0,0,2025-07-24 14:12,2025-07-25 03:48,2025-07-25 03:48
b110_ps_heavy_r1,MSF,73,BLK_73S,14,36B,349.9,S,fixed,F_1,9.9,7,2,1,0,2025-07-24 14:37,2025-07-25 04:42,2025-07-25 04:42
