grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_ps_heavy_r1,MSF,5,BLK_5C,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:20:00,20.0,,공통
b110_ps_heavy_r1,MSF,5,BLK_5C,1,전면SAW,2,2025-07-24 08:20:00,2025-07-24 09:14:22,54.4,,공통
b110_ps_heavy_r1,MSF,5,BLK_5C,1,TurnOver,3,2025-07-24 09:14:22,2025-07-24 09:26:22,12.0,,공통
b110_ps_heavy_r1,MSF,5,BLK_5C,1,후면SAW,4,2025-07-24 09:26:22,2025-07-24 10:03:42,37.3,,공통
b110_ps_heavy_r1,MSF,5,BLK_5C,1,NC,5,2025-07-24 10:03:42,2025-07-24 10:28:00,24.3,,공통
b110_ps_heavy_r1,MSF,5,BLK_5C,1,베이35A 론지취부,6,2025-07-24 10:28:00,2025-07-24 10:52:00,24.0,35A,베이35A
b110_ps_heavy_r1,MSF,5,BLK_5C,1,베이35A 론지용접,7,2025-07-24 10:52:00,2025-07-24 11:03:24,11.4,35A,베이35A
b110_ps_heavy_r1,MSF,5,BLK_5C,1,베이35A 수정,8,2025-07-24 11:03:24,2025-07-24 11:17:12,13.8,35A,베이35A
b110_ps_heavy_r1,MSF,1,BLK_1P,2,판계,1,2025-07-24 08:20:00,2025-07-24 08:58:00,38.0,,공통
b110_ps_heavy_r1,MSF,1,BLK_1P,2,전면SAW,2,2025-07-24 09:14:22,2025-07-24 10:53:24,99.0,,공통
b110_ps_heavy_r1,MSF,1,BLK_1P,2,TurnOver,3,2025-07-24 10:53:24,2025-07-24 11:05:24,12.0,,공통
b110_ps_heavy_r1,MSF,1,BLK_1P,2,후면SAW,4,2025-07-24 11:05:24,2025-07-24 12:23:27,78.0,,공통
b110_ps_heavy_r1,MSF,1,BLK_1P,2,NC,5,2025-07-24 12:23:27,2025-07-24 13:12:40,49.2,,공통
b110_ps_heavy_r1,MSF,1,BLK_1P,2,베이36B 론지취부,6,2025-07-24 13:12:40,2025-07-24 14:18:40,66.0,36B,베이36B
b110_ps_heavy_r1,MSF,1,BLK_1P,2,베이36B 론지용접,7,2025-07-24 14:18:40,2025-07-24 14:41:16,22.6,36B,베이36B
b110_ps_heavy_r1,MSF,1,BLK_1P,2,베이36B 수정,8,2025-07-24 14:41:16,2025-07-24 15:21:28,40.2,36B,베이36B
