grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,1,5,BLK_5C,C,line,L_1,L_11,2025-07-24,6.8,4,1,1,False,4,35A,False,197.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 08:00,2025-07-24 08:20,2025-07-24 11:17,2025-07-24 08:00,2025-07-24 11:17,197.2,3.29,20.0,54.4,12.0,37.3,24.3,24.0,11.4,13.8
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,2,1,BLK_1P,P,line,L_1,L_11,2025-07-24,19.4,16,4,0,False,6,36B,False,405.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-24 08:20,2025-07-24 09:14,2025-07-24 15:21,2025-07-24 08:20,2025-07-24 15:21,441.5,7.36,38.0,99.0,12.0,78.0,49.2,66.0,22.6,40.2
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,3,106,BLK_1S,S,line,L_1,L_11,2025-07-24,19.4,16,4,0,False,6,35A,False,405.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-24 08:58,2025-07-24 10:53,2025-07-24 17:00,2025-07-24 08:58,2025-07-24 17:00,540.5,9.01,38.0,99.0,12.0,78.0,49.2,66.0,22.6,40.2
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,4,13,BLK_13C,C,line,L_1,L_11,2025-07-25,6.3,9,2,0,False,4,36B,False,198.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-24 09:36,2025-07-24 12:32,2025-07-24 16:38,2025-07-24 09:36,2025-07-24 16:38,540.5,9.01,20.0,35.1,12.0,25.1,25.9,41.5,14.4,24.8
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,5,9,BLK_9P,P,line,L_1,L_11,2025-07-25,16.8,23,4,0,False,7,35A,False,307.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-07-24 09:56,2025-07-24 13:07,2025-07-24 18:52,2025-07-24 09:56,2025-07-24 18:52,652.7,10.88,30.0,31.1,12.0,19.8,42.2,90.5,26.8,55.6
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,6,33,BLK_33S,S,line,L_1,L_11,2025-07-25,16.7,19,4,1,False,8,36B,False,434.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-07-24 10:26,2025-07-24 13:38,2025-07-24 20:14,2025-07-24 10:26,2025-07-24 20:14,734.6,12.24,38.0,106.0,12.0,84.4,45.9,76.5,24.4,46.8
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,7,107,BLK_9S,S,line,L_1,L_11,2025-07-25,16.8,23,4,0,False,7,35A,False,307.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-07-24 11:04,2025-07-24 15:24,2025-07-24 21:21,2025-07-24 11:04,2025-07-24 21:21,802.0,13.37,30.0,31.1,12.0,19.8,42.2,90.5,26.8,55.6
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,8,41,BLK_41S,S,line,L_1,L_11,2025-07-25,19.9,14,5,0,True,12,36B,False,259.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-07-24 11:34,2025-07-24 15:55,2025-07-24 21:15,2025-07-24 11:34,2025-07-24 21:15,802.0,13.37,30.0,31.3,12.0,20.1,50.2,59.0,21.4,35.8
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,9,54,BLK_54P,P,fixed,F_10,F_10,2025-07-26,17.4,20,3,2,False,6,35A,False,510.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 12:04,2025-07-24 16:27,2025-07-25 00:17,2025-07-24 12:04,2025-07-25 00:17,977.7,16.3,40.0,148.0,12.0,108.5,48.2,80.0,25.0,49.0
b110_ps_heavy_r1,MSF,Medium (81-140),110,ps_heavy,165.78333333333333,11,20250724,10,44,BLK_44C,C,fixed,F_10,F_10,2025-07-26,15.6,19,4,0,False,8,36B,False,394.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 12:44,2025-07-24 18:55,2025-07-25 01:21,2025-07-24 12:44,2025-07-25 01:21,1041.6,17.36,30.0,86.4,12.0,66.5,51.9,76.5,24.4,46.8
