grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:22:00,22.0,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,전면SAW,2,2025-08-23 08:22:00,2025-08-23 09:06:56,44.9,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,TurnOver,3,2025-08-23 09:06:56,2025-08-23 09:20:08,13.2,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,후면SAW,4,2025-08-23 09:20:08,2025-08-23 09:56:02,35.9,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,NC,5,2025-08-23 09:56:02,2025-08-23 10:29:57,33.9,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,베이35A 론지취부,6,2025-08-23 10:29:57,2025-08-23 11:38:42,68.8,35A,베이35A,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,베이35A 론지용접,7,2025-08-23 11:38:42,2025-08-23 12:02:54,24.2,35A,베이35A,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,BLK_9S,1,베이35A 수정,8,2025-08-23 12:02:54,2025-08-23 12:44:42,41.8,35A,베이35A,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,판계,1,2025-08-23 08:22:00,2025-08-23 08:44:00,22.0,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,전면SAW,2,2025-08-23 09:06:56,2025-08-23 10:52:35,105.7,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,TurnOver,3,2025-08-23 10:52:35,2025-08-23 11:05:47,13.2,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,후면SAW,4,2025-08-23 11:05:47,2025-08-23 12:28:39,82.9,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,NC,5,2025-08-23 12:28:39,2025-08-23 12:56:34,27.9,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,베이36B 론지취부,6,2025-08-23 12:56:34,2025-08-23 13:22:58,26.4,36B,베이36B,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,베이36B 론지용접,7,2025-08-23 13:22:58,2025-08-23 13:35:31,12.5,36B,베이36B,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,BLK_5P,2,베이36B 수정,8,2025-08-23 13:35:31,2025-08-23 13:50:42,15.2,36B,베이36B,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,판계,1,2025-08-23 08:44:00,2025-08-23 09:17:00,33.0,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,전면SAW,2,2025-08-23 10:52:35,2025-08-23 11:37:51,45.3,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,TurnOver,3,2025-08-23 11:37:51,2025-08-23 11:51:03,13.2,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,후면SAW,4,2025-08-23 12:28:39,2025-08-23 13:05:00,36.3,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,NC,5,2025-08-23 13:05:00,2025-08-23 13:50:46,45.8,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,베이35A 론지취부,6,2025-08-23 13:50:46,2025-08-23 15:11:04,80.3,35A,베이35A,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,베이35A 론지용접,7,2025-08-23 15:11:04,2025-08-23 15:37:14,26.2,35A,베이35A,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,91,BLK_91P,3,베이35A 수정,8,2025-08-23 15:37:14,2025-08-23 16:26:18,49.1,35A,베이35A,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,71,BLK_71C,4,판계,1,2025-08-23 09:17:00,2025-08-23 09:44:30,27.5,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,71,BLK_71C,4,전면SAW,2,2025-08-23 11:37:51,2025-08-23 12:25:02,47.2,,공통,raw,
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,71,BLK_71C,4,TurnOver,3,2025-08-23 12:25:02,2025-08-23 12:38:14,13.2,,공통,raw,
