grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,1,9,BLK_9S,S,line,L_1,L_11,2025-08-23,13.6,15,2,0,False,5,35A,False,284.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 08:00,2025-08-23 08:22,2025-08-23 12:44,2025-08-23 08:00,2025-08-23 12:44,284.7,4.75,22.0,44.9,13.2,35.9,33.9,68.8,24.2,41.8
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,2,5,BLK_5P,P,line,L_1,L_11,2025-08-23,5.4,4,1,1,False,4,36B,False,305.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-23 08:22,2025-08-23 09:06,2025-08-23 13:50,2025-08-23 08:22,2025-08-23 13:50,350.7,5.85,22.0,105.7,13.2,82.9,27.9,26.4,12.5,15.2
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,3,91,BLK_91P,P,fixed,F_10,F_10,2025-08-23,14.7,18,4,0,False,5,35A,False,329.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-23 08:44,2025-08-23 10:52,2025-08-23 16:26,2025-08-23 08:44,2025-08-23 16:26,506.3,8.44,33.0,45.3,13.2,36.3,45.8,80.3,26.2,49.1
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,4,71,BLK_71C,C,fixed,F_10,F_10,2025-08-23,15.0,22,3,0,False,6,36B,False,349.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-23 09:17,2025-08-23 11:37,2025-08-23 17:33,2025-08-23 09:17,2025-08-23 17:33,573.9,9.56,27.5,47.2,13.2,38.8,39.9,95.7,28.8,58.7
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,5,81,BLK_81S,S,fixed,F_10,F_10,2025-08-23,12.3,14,3,2,False,6,35A,False,554.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 09:44,2025-08-23 12:25,2025-08-23 20:55,2025-08-23 09:44,2025-08-23 20:55,775.8,12.93,44.0,183.7,13.2,136.1,50.0,64.9,23.5,39.4
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,6,14,BLK_14P,P,line,L_1,L_12,2025-08-24,9.9,7,2,0,False,4,36B,False,202.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 10:28,2025-08-23 15:28,2025-08-23 20:36,2025-08-23 10:28,2025-08-23 20:36,775.8,12.93,22.0,35.4,13.2,23.4,29.3,38.0,18.9,22.4
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,7,176,BLK_5S,S,line,L_1,L_11,2025-08-23,5.4,4,1,1,False,4,36B,False,305.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 10:50,2025-08-23 16:04,2025-08-23 21:06,2025-08-23 10:50,2025-08-23 21:06,786.4,13.11,22.0,105.7,13.2,82.9,27.9,26.4,12.5,15.2
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,8,1,BLK_1C,C,line,L_1,L_11,2025-08-23,15.7,13,2,0,False,4,35A,False,504.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 11:12,2025-08-23 17:49,2025-08-24 01:35,2025-08-23 11:12,2025-08-24 01:35,1055.4,17.59,38.5,166.1,13.2,122.0,43.3,61.1,22.9,37.0
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,9,6,BLK_6S,S,line,L_1,L_12,2025-08-24,9.9,11,3,0,False,8,36B,False,233.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 11:51,2025-08-23 20:35,2025-08-24 01:56,2025-08-23 11:51,2025-08-24 01:56,1076.6,17.94,27.5,32.0,13.2,18.8,35.1,53.4,21.6,32.1
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,10,17,BLK_17C,C,line,L_1,L_11,2025-08-24,8.3,9,3,0,False,4,35A,False,224.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 12:18,2025-08-23 21:07,2025-08-24 02:18,2025-08-23 12:18,2025-08-24 02:18,1098.1,18.3,27.5,33.9,13.2,21.3,35.3,45.7,20.2,27.3
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,11,101,BLK_101P,P,fixed,F_10,F_10,2025-08-24,10.1,14,2,0,False,5,36B,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 12:46,2025-08-23 21:41,2025-08-24 03:23,2025-08-23 12:46,2025-08-24 03:23,1163.8,19.4,22.0,35.7,13.2,23.7,31.1,64.9,23.5,39.4
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,12,13,BLK_13S,S,line,L_1,L_11,2025-08-24,17.0,13,6,0,False,10,35A,False,272.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 13:08,2025-08-23 22:17,2025-08-24 04:09,2025-08-23 13:08,2025-08-24 04:09,1209.5,20.16,33.0,32.7,13.2,19.8,52.6,61.1,22.9,37.0
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,13,111,BLK_111P,P,fixed,F_10,F_10,2025-08-24,7.4,15,1,0,False,3,36B,False,285.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 13:41,2025-08-23 22:50,2025-08-24 04:47,2025-08-23 13:41,2025-08-24 04:47,1247.8,20.8,13.2,53.1,13.2,46.7,24.5,68.8,24.2,41.8
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250823,14,77,BLK_77C,C,fixed,F_7,F_7,2025-08-29,5.4,8,2,0,False,5,35A,False,210.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 13:54,2025-08-23 23:43,2025-08-24 04:32,2025-08-23 13:54,2025-08-24 04:32,1247.8,20.8,22.0,37.7,13.2,26.4,28.5,43.4,16.6,22.4
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,15,2,BLK_2C,C,line,L_1,L_12,2025-08-24,17.4,18,4,0,False,7,36B,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-24 08:00,2025-08-24 08:33,2025-08-24 13:07,2025-08-24 08:00,2025-08-24 13:07,307.3,5.12,33.0,35.3,13.2,23.2,47.1,80.3,26.2,49.1
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,16,29,BLK_29S,S,line,L_1,L_11,2025-08-24,12.3,18,4,1,False,7,35A,False,425.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-24 08:33,2025-08-24 09:14,2025-08-24 15:38,2025-08-24 08:33,2025-08-24 15:38,458.6,7.64,41.8,93.4,13.2,71.7,50.1,80.3,26.2,49.1
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,17,121,BLK_121P,P,fixed,F_10,F_10,2025-08-24,14.0,18,3,1,False,8,36B,False,430.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-24 09:14,2025-08-24 10:48,2025-08-24 17:22,2025-08-24 09:14,2025-08-24 17:22,562.4,9.37,36.3,101.5,13.2,79.0,45.0,80.3,26.2,49.1
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,18,10,BLK_10S,S,line,L_1,L_12,2025-08-24,12.5,11,4,1,False,8,35A,False,456.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-24 09:51,2025-08-24 12:29,2025-08-24 19:23,2025-08-24 09:51,2025-08-24 19:23,684.0,11.4,41.8,121.8,13.2,122.2,50.1,53.4,21.6,32.1
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,19,33,BLK_33S,S,line,L_1,L_11,2025-08-24,13.9,12,4,2,False,8,36B,False,476.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-24 10:32,2025-08-24 14:31,2025-08-24 21:38,2025-08-24 10:32,2025-08-24 21:38,818.1,13.64,49.5,141.4,13.2,102.2,56.0,57.2,22.2,34.5
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,20,25,BLK_25C,C,line,L_1,L_11,2025-08-25,15.3,21,4,0,False,7,35A,False,326.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-24 11:22,2025-08-24 16:52,2025-08-24 23:26,2025-08-24 11:22,2025-08-24 23:26,926.7,15.44,33.0,35.0,13.2,22.8,46.2,91.9,28.2,56.3
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,21,131,BLK_131S,S,fixed,F_10,F_10,2025-08-24,12.6,13,3,2,False,5,36B,False,485.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-24 11:55,2025-08-24 17:27,2025-08-25 00:48,2025-08-24 11:55,2025-08-25 00:48,1008.8,16.81,44.0,148.7,13.2,108.1,50.1,61.1,22.9,37.0
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,22,21,BLK_21C,C,line,L_1,L_11,2025-08-25,21.5,24,4,0,False,7,36B,False,386.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-24 12:39,2025-08-24 19:56,2025-08-25 03:06,2025-08-24 12:39,2025-08-25 03:06,1146.1,19.1,33.0,50.7,13.2,43.5,49.3,103.4,30.1,63.6
b180_overload_r1,SPT,Large (141-200),180,overload,301.21666666666664,20,20250824,23,106,BLK_106S,S,fixed,F_6,F_6,2025-08-29,8.5,9,2,0,False,4,35A,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-24 13:12,2025-08-24 20:47,2025-08-25 01:39,2025-08-24 13:12,2025-08-25 01:39,1146.1,19.1,22.0,46.6,13.2,38.0,29.2,45.7,20.2,27.3
