date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250810,51,BLK_51S,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:41:48,41.8,,공통
20250810,51,BLK_51S,1,전면SAW,2,2025-08-10 08:41:48,2025-08-10 10:46:54,125.1,,공통
20250810,51,BLK_51S,1,TurnOver,3,2025-08-10 10:46:54,2025-08-10 11:00:06,13.2,,공통
20250810,51,BLK_51S,1,후면SAW,4,2025-08-10 11:00:06,2025-08-10 12:40:42,100.6,,공통
20250810,51,BLK_51S,1,NC,5,2025-08-10 12:40:42,2025-08-10 13:33:12,52.5,,공통
20250810,51,BLK_51S,1,베이35A 론지취부,6,2025-08-10 13:33:12,2025-08-10 15:05:03,91.9,35A,베이35A
20250810,51,BLK_51S,1,베이35A 론지용접,7,2025-08-10 15:05:03,2025-08-10 15:33:12,28.2,35A,베이35A
20250810,51,BLK_51S,1,베이35A 수정,8,2025-08-10 15:33:12,2025-08-10 16:29:31,56.3,35A,베이35A
20250810,10,BLK_10P,2,판계,1,2025-08-10 08:41:48,2025-08-10 09:14:48,33.0,,공통
20250810,10,BLK_10P,2,전면SAW,2,2025-08-10 10:46:54,2025-08-10 11:24:41,37.8,,공통
20250810,10,BLK_10P,2,TurnOver,3,2025-08-10 11:24:41,2025-08-10 11:37:53,13.2,,공통
20250810,10,BLK_10P,2,후면SAW,4,2025-08-10 12:40:42,2025-08-10 13:07:11,26.5,,공통
20250810,10,BLK_10P,2,NC,5,2025-08-10 13:33:12,2025-08-10 14:20:11,47.0,,공통
20250810,10,BLK_10P,2,베이36B 론지취부,6,2025-08-10 14:20:11,2025-08-10 15:48:11,88.0,36B,베이36B
20250810,10,BLK_10P,2,베이36B 론지용접,7,2025-08-10 15:48:11,2025-08-10 16:15:41,27.5,36B,베이36B
20250810,10,BLK_10P,2,베이36B 수정,8,2025-08-10 16:15:41,2025-08-10 17:09:35,53.9,36B,베이36B
20250810,6,BLK_6S,3,판계,1,2025-08-10 09:14:48,2025-08-10 09:56:36,41.8,,공통
20250810,6,BLK_6S,3,전면SAW,2,2025-08-10 11:24:41,2025-08-10 13:02:10,97.5,,공통
20250810,6,BLK_6S,3,TurnOver,3,2025-08-10 13:02:10,2025-08-10 13:15:22,13.2,,공통
20250810,6,BLK_6S,3,후면SAW,4,2025-08-10 13:15:22,2025-08-10 14:30:47,75.4,,공통
20250810,6,BLK_6S,3,NC,5,2025-08-10 14:30:47,2025-08-10 15:21:19,50.5,,공통
20250810,6,BLK_6S,3,베이35A 론지취부,6,2025-08-10 15:21:19,2025-08-10 16:18:31,57.2,35A,베이35A
20250810,6,BLK_6S,3,베이35A 론지용접,7,2025-08-10 16:18:31,2025-08-10 16:40:45,22.2,35A,베이35A
20250810,6,BLK_6S,3,베이35A 수정,8,2025-08-10 16:40:45,2025-08-10 17:15:17,34.5,35A,베이35A
20250810,3,BLK_3C,4,판계,1,2025-08-10 09:56:36,2025-08-10 10:29:36,33.0,,공통
20250810,3,BLK_3C,4,전면SAW,2,2025-08-10 13:02:10,2025-08-10 14:57:01,114.9,,공통
20250810,3,BLK_3C,4,TurnOver,3,2025-08-10 14:57:01,2025-08-10 15:10:13,13.2,,공통
20250810,3,BLK_3C,4,후면SAW,4,2025-08-10 15:10:13,2025-08-10 16:41:27,91.2,,공통
20250810,3,BLK_3C,4,NC,5,2025-08-10 16:41:27,2025-08-10 17:39:46,58.3,,공통
20250810,3,BLK_3C,4,베이36B 론지취부,6,2025-08-10 17:39:46,2025-08-10 18:52:22,72.6,36B,베이36B
20250810,3,BLK_3C,4,베이36B 론지용접,7,2025-08-10 18:52:22,2025-08-10 19:17:14,24.9,36B,베이36B
20250810,3,BLK_3C,4,베이36B 수정,8,2025-08-10 19:17:14,2025-08-10 20:01:27,44.2,36B,베이36B
20250810,2,BLK_2C,5,판계,1,2025-08-10 10:29:36,2025-08-10 11:11:24,41.8,,공통
20250810,2,BLK_2C,5,전면SAW,2,2025-08-10 14:57:01,2025-08-10 16:54:56,117.9,,공통
20250810,2,BLK_2C,5,TurnOver,3,2025-08-10 16:54:56,2025-08-10 17:08:08,13.2,,공통
20250810,2,BLK_2C,5,후면SAW,4,2025-08-10 17:08:08,2025-08-10 18:42:11,94.1,,공통
20250810,2,BLK_2C,5,NC,5,2025-08-10 18:42:11,2025-08-10 19:34:52,52.7,,공통
