date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250813,36,BLK_36P,1,판계,1,2025-08-13 08:00:00,2025-08-13 08:27:30,27.5,,공통
20250813,36,BLK_36P,1,전면SAW,2,2025-08-13 08:27:30,2025-08-13 09:03:23,35.9,,공통
20250813,36,BLK_36P,1,TurnOver,3,2025-08-13 09:03:23,2025-08-13 09:16:35,13.2,,공통
20250813,36,BLK_36P,1,후면SAW,4,2025-08-13 10:09:07,2025-08-13 10:33:07,24.0,,공통
20250813,36,BLK_36P,1,NC,5,2025-08-13 10:59:27,2025-08-13 11:40:36,41.2,,공통
20250813,36,BLK_36P,1,베이36B 론지취부,6,2025-08-13 11:40:36,2025-08-13 12:53:12,72.6,36B,베이36B
20250813,36,BLK_36P,1,베이36B 론지용접,7,2025-08-13 12:53:12,2025-08-13 13:18:03,24.9,36B,베이36B
20250813,36,BLK_36P,1,베이36B 수정,8,2025-08-13 13:18:03,2025-08-13 14:02:17,44.2,36B,베이36B
20250813,8,BLK_8P,2,판계,1,2025-08-13 08:27:30,2025-08-13 08:49:30,22.0,,공통
20250813,8,BLK_8P,2,전면SAW,2,2025-08-13 09:03:23,2025-08-13 09:43:20,39.9,,공통
20250813,8,BLK_8P,2,TurnOver,3,2025-08-13 09:43:20,2025-08-13 09:56:32,13.2,,공통
20250813,8,BLK_8P,2,후면SAW,4,2025-08-13 10:33:07,2025-08-13 11:02:26,29.3,,공통
20250813,8,BLK_8P,2,NC,5,2025-08-13 11:40:36,2025-08-13 12:14:29,33.9,,공통
20250813,8,BLK_8P,2,베이35A 론지취부,6,2025-08-13 12:23:36,2025-08-13 13:36:12,72.6,35A,베이35A
20250813,8,BLK_8P,2,베이35A 론지용접,7,2025-08-13 13:36:12,2025-08-13 14:01:03,24.9,35A,베이35A
20250813,8,BLK_8P,2,베이35A 수정,8,2025-08-13 14:01:03,2025-08-13 14:45:16,44.2,35A,베이35A
20250813,34,BLK_34C,3,판계,1,2025-08-13 08:49:30,2025-08-13 09:39:00,49.5,,공통
20250813,34,BLK_34C,3,전면SAW,2,2025-08-13 09:43:20,2025-08-13 12:34:46,171.4,,공통
20250813,34,BLK_34C,3,TurnOver,3,2025-08-13 12:34:46,2025-08-13 12:47:58,13.2,,공통
20250813,34,BLK_34C,3,후면SAW,4,2025-08-13 12:47:58,2025-08-13 15:16:55,149.0,,공통
20250813,34,BLK_34C,3,NC,5,2025-08-13 15:16:55,2025-08-13 16:14:45,57.8,,공통
20250813,34,BLK_34C,3,베이36B 론지취부,6,2025-08-13 16:14:45,2025-08-13 17:31:12,76.5,36B,베이36B
20250813,34,BLK_34C,3,베이36B 론지용접,7,2025-08-13 17:31:12,2025-08-13 17:56:43,25.5,36B,베이36B
20250813,34,BLK_34C,3,베이36B 수정,8,2025-08-13 17:56:43,2025-08-13 18:43:22,46.6,36B,베이36B
20250813,20,BLK_20C,4,판계,1,2025-08-13 09:39:00,2025-08-13 10:06:30,27.5,,공통
20250813,20,BLK_20C,4,전면SAW,2,2025-08-13 12:34:46,2025-08-13 13:12:51,38.1,,공통
20250813,20,BLK_20C,4,TurnOver,3,2025-08-13 13:12:51,2025-08-13 13:26:03,13.2,,공통
20250813,20,BLK_20C,4,후면SAW,4,2025-08-13 15:16:55,2025-08-13 15:43:47,26.9,,공통
20250813,20,BLK_20C,4,NC,5,2025-08-13 16:14:45,2025-08-13 16:55:45,41.0,,공통
20250813,20,BLK_20C,4,베이35A 론지취부,6,2025-08-13 16:55:45,2025-08-13 17:45:15,49.5,35A,베이35A
20250813,20,BLK_20C,4,베이35A 론지용접,7,2025-08-13 17:45:15,2025-08-13 18:06:09,20.9,35A,베이35A
20250813,20,BLK_20C,4,베이35A 수정,8,2025-08-13 18:06:09,2025-08-13 18:35:51,29.7,35A,베이35A
20250813,40,BLK_40S,5,판계,1,2025-08-13 10:06:30,2025-08-13 10:39:30,33.0,,공통
20250813,40,BLK_40S,5,전면SAW,2,2025-08-13 13:12:51,2025-08-13 13:43:42,30.9,,공통
20250813,40,BLK_40S,5,TurnOver,3,2025-08-13 13:43:42,2025-08-13 13:56:54,13.2,,공통
20250813,40,BLK_40S,5,후면SAW,4,2025-08-13 15:43:47,2025-08-13 16:01:09,17.4,,공통
20250813,40,BLK_40S,5,NC,5,2025-08-13 16:55:45,2025-08-13 17:46:37,50.9,,공통
20250813,40,BLK_40S,5,베이36B 론지취부,6,2025-08-13 17:46:37,2025-08-13 18:55:22,68.8,36B,베이36B
20250813,40,BLK_40S,5,베이36B 론지용접,7,2025-08-13 18:55:22,2025-08-13 19:19:34,24.2,36B,베이36B
20250813,40,BLK_40S,5,베이36B 수정,8,2025-08-13 19:19:34,2025-08-13 20:01:22,41.8,36B,베이36B
20250813,44,BLK_44C,6,판계,1,2025-08-13 10:39:30,2025-08-13 11:15:48,36.3,,공통
20250813,44,BLK_44C,6,전면SAW,2,2025-08-13 13:43:42,2025-08-13 15:50:26,126.7,,공통
20250813,44,BLK_44C,6,TurnOver,3,2025-08-13 15:50:26,2025-08-13 16:03:38,13.2,,공통
20250813,44,BLK_44C,6,후면SAW,4,2025-08-13 16:03:38,2025-08-13 18:11:36,128.0,,공통
20250813,44,BLK_44C,6,NC,5,2025-08-13 18:11:36,2025-08-13 18:58:11,46.6,,공통
20250813,44,BLK_44C,6,베이35A 론지취부,6,2025-08-13 18:58:11,2025-08-13 20:26:11,88.0,35A,베이35A
20250813,44,BLK_44C,6,베이35A 론지용접,7,2025-08-13 20:26:11,2025-08-13 20:53:41,27.5,35A,베이35A
20250813,44,BLK_44C,6,베이35A 수정,8,2025-08-13 20:53:41,2025-08-13 21:47:35,53.9,35A,베이35A
20250813,30,BLK_30C,7,판계,1,2025-08-13 11:15:48,2025-08-13 11:48:48,33.0,,공통
20250813,30,BLK_30C,7,전면SAW,2,2025-08-13 15:50:26,2025-08-13 16:24:32,34.1,,공통
20250813,30,BLK_30C,7,TurnOver,3,2025-08-13 16:24:32,2025-08-13 16:37:44,13.2,,공통
20250813,30,BLK_30C,7,후면SAW,4,2025-08-13 18:11:36,2025-08-13 18:33:14,21.6,,공통
20250813,30,BLK_30C,7,NC,5,2025-08-13 18:58:11,2025-08-13 19:42:30,44.3,,공통
20250813,30,BLK_30C,7,베이36B 론지취부,6,2025-08-13 19:42:30,2025-08-13 20:39:42,57.2,36B,베이36B
20250813,30,BLK_30C,7,베이36B 론지용접,7,2025-08-13 20:39:42,2025-08-13 21:01:56,22.2,36B,베이36B
20250813,30,BLK_30C,7,베이36B 수정,8,2025-08-13 21:01:56,2025-08-13 21:36:28,34.5,36B,베이36B
20250813,32,BLK_32C,8,판계,1,2025-08-13 11:48:48,2025-08-13 12:16:18,27.5,,공통
20250813,32,BLK_32C,8,전면SAW,2,2025-08-13 16:24:32,2025-08-13 16:59:31,35.0,,공통
20250813,32,BLK_32C,8,TurnOver,3,2025-08-13 16:59:31,2025-08-13 17:12:43,13.2,,공통
20250813,32,BLK_32C,8,후면SAW,4,2025-08-13 18:33:14,2025-08-13 18:56:01,22.8,,공통
20250813,32,BLK_32C,8,NC,5,2025-08-13 19:42:30,2025-08-13 20:21:30,39.0,,공통
20250813,32,BLK_32C,8,베이35A 론지취부,6,2025-08-13 20:26:11,2025-08-13 21:23:23,57.2,35A,베이35A
20250813,32,BLK_32C,8,베이35A 론지용접,7,2025-08-13 21:23:23,2025-08-13 21:45:36,22.2,35A,베이35A
20250813,32,BLK_32C,8,베이35A 수정,8,2025-08-13 21:47:35,2025-08-13 22:22:08,34.5,35A,베이35A
20250813,15,BLK_15P,9,판계,1,2025-08-13 12:16:18,2025-08-13 12:49:18,33.0,,공통
20250813,15,BLK_15P,9,전면SAW,2,2025-08-13 16:59:31,2025-08-13 17:32:22,32.9,,공통
20250813,15,BLK_15P,9,TurnOver,3,2025-08-13 17:32:22,2025-08-13 17:45:34,13.2,,공통
20250813,15,BLK_15P,9,후면SAW,4,2025-08-13 18:56:01,2025-08-13 19:16:01,20.0,,공통
20250813,15,BLK_15P,9,NC,5,2025-08-13 20:21:30,2025-08-13 21:12:27,51.0,,공통
20250813,15,BLK_15P,9,베이36B 론지취부,6,2025-08-13 21:12:27,2025-08-13 22:28:54,76.5,36B,베이36B
20250813,15,BLK_15P,9,베이36B 론지용접,7,2025-08-13 22:28:54,2025-08-13 22:54:25,25.5,36B,베이36B
20250813,15,BLK_15P,9,베이36B 수정,8,2025-08-13 22:54:25,2025-08-13 23:41:04,46.6,36B,베이36B
20250813,22,BLK_22C,10,판계,1,2025-08-13 12:49:18,2025-08-13 13:11:18,22.0,,공통
20250813,22,BLK_22C,10,전면SAW,2,2025-08-13 17:32:22,2025-08-13 19:07:45,95.4,,공통
20250813,22,BLK_22C,10,TurnOver,3,2025-08-13 19:07:45,2025-08-13 19:20:57,13.2,,공통
20250813,22,BLK_22C,10,후면SAW,4,2025-08-13 19:20:57,2025-08-13 20:34:28,73.5,,공통
20250813,22,BLK_22C,10,NC,5,2025-08-13 21:12:27,2025-08-13 21:39:59,27.5,,공통
20250813,22,BLK_22C,10,베이35A 론지취부,6,2025-08-13 21:39:59,2025-08-13 22:02:32,22.6,35A,베이35A
20250813,22,BLK_22C,10,베이35A 론지용접,7,2025-08-13 22:02:32,2025-08-13 22:14:24,11.9,35A,베이35A
20250813,22,BLK_22C,10,베이35A 수정,8,2025-08-13 22:22:08,2025-08-13 22:34:53,12.8,35A,베이35A
