type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250812,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250812,58,19,30,선택: 52,2025-08-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,30,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,31,선택: 55,2025-08-13,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,55,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,31,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,31,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,32,선택: 11,2025-08-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,32,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,33,선택: 41,2025-08-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,41,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,33,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,33,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,34,선택: 21,2025-08-13,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,34,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,34,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,35,선택: 4,2025-08-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,35,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,36,선택: 47,2025-08-15,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,47,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,36,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,36,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,37,선택: 57,2025-08-15,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,57,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,37,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,37,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,38,선택: 38,2025-08-14,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,38,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,38,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,39,선택: 54,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,39,54,2025-08-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,40,선택: 33,2025-08-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,40,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,41,선택: 23,2025-08-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,41,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,42,선택: 53,2025-08-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,42,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,43,선택: 7,2025-08-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,43,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,44,선택: 45,2025-08-15,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,45,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250812,58,19,44,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,45,선택: 43,2025-08-15,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,45,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,46,선택: 56,2025-08-15,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,46,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,47,선택: 31,2025-08-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,31,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250812,58,19,47,34,2025-08-11,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250812,58,19,48,선택: 48,2025-08-14,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,48,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,58,19,48,22,2025-08-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,48,32,2025-08-14,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,58,19,48,48,2025-08-14,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
