generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,13,19,97.68333333333334,,9 33 43 53 24 40 11 23 46 17 55 15
0,initial,14,17,90.11666666666666,,48 49 6 27 34 2 57 33 1 54 52 25
0,initial,18,21,92.21666666666667,,4 7 26 45 29 39 48 24 1 50 53 49
0,initial,14,19,92.7,,46 35 1 20 41 44 12 40 34 33 53 13
0,initial,19,22,92.91666666666667,,50 40 39 11 25 36 2 27 1 44 10 53
0,initial,16,19,96.83333333333333,,52 41 14 21 40 58 11 16 10 12 19 43
0,initial,18,22,93.41666666666667,,5 29 54 3 12 25 1 58 32 41 52 48
0,initial,16,20,92.35,,31 36 6 23 43 49 34 20 19 53 38 33
0,initial,13,19,89.76666666666667,,1 26 18 51 44 35 14 58 13 42 2 15
0,initial,18,21,92.08333333333333,,56 48 32 11 46 26 20 13 9 5 18 49
0,initial,16,20,91.11666666666666,,55 3 34 14 36 28 43 17 16 4 6 22
0,initial,14,18,92.61666666666666,,36 40 5 57 8 42 17 54 35 21 24 14
0,initial,19,25,92.51666666666667,,36 22 2 30 29 14 56 31 21 11 39 13
0,initial,17,21,96.01666666666667,,1 15 38 24 32 14 40 19 25 29 36 11
0,initial,17,21,91.85,,2 57 46 26 17 5 7 28 32 12 11 43
0,initial,19,23,92.83333333333333,,13 29 15 49 33 46 18 16 26 44 20 24
0,initial,16,19,96.36666666666666,,33 37 50 14 55 28 51 57 8 27 6 40
0,initial,19,24,94.06666666666666,,58 25 21 38 37 30 57 36 14 23 3 56
0,initial,19,22,91.6,,29 25 20 51 36 16 14 45 10 53 46 57
0,initial,14,18,96.65,,30 47 10 43 40 41 56 12 5 9 58 38
0,initial,17,20,93.7,,49 21 19 51 45 44 12 28 56 9 46 34
0,initial,13,16,96.55,,41 10 19 36 30 15 39 33 23 16 50 6
0,initial,18,22,88.45,,37 28 3 46 5 41 22 18 31 49 25 4
0,initial,19,24,90.35,,8 4 1 45 57 55 43 31 27 12 3 14
0,initial,17,21,96.78333333333333,,36 24 4 1 12 43 29 33 19 25 16 54
0,initial,16,21,90.2,,24 57 28 17 2 5 40 3 37 39 25 46
0,initial,15,18,95.65,,37 56 35 19 48 14 51 27 15 43 52 20
0,initial,19,22,94.81666666666666,,50 44 15 8 42 28 47 24 4 33 38 35
0,initial,18,22,90.36666666666666,,40 12 51 48 28 4 57 19 6 42 37 44
0,initial,14,18,92.85,,57 29 15 52 30 13 50 23 55 49 26 32
0,initial,12,16,91.53333333333333,,14 26 12 27 55 38 10 23 6 33 45 7
0,initial,19,23,91.61666666666666,,13 48 42 49 30 24 15 21 34 35 53 18
0,initial,17,20,94.11666666666666,,27 51 15 41 7 21 23 14 2 56 49 58
0,initial,19,22,93.68333333333334,,42 9 25 15 30 2 48 1 4 37 11 31
0,initial,15,19,90.18333333333334,,26 56 22 36 34 27 32 19 14 46 5 42
0,initial,15,23,92.3,,18 4 17 1 35 10 8 7 21 52 16 26
0,initial,15,18,94.35,,27 10 53 20 54 47 50 28 45 8 49 29
0,initial,13,17,90.85,,32 15 48 45 39 31 7 22 17 55 49 10
0,initial,17,22,96.71666666666667,,10 57 1 22 39 26 17 55 24 43 46 11
0,initial,17,21,91.48333333333333,,1 5 17 9 13 24 34 54 2 6 10 14
0,initial,16,20,89.83333333333333,,34 2 38 31 11 48 35 30 9 56 41 13
0,initial,16,19,92.25,,40 41 16 9 48 55 57 5 42 45 51 43
0,initial,13,17,93.15,,42 32 24 25 15 4 27 36 11 34 56 3
0,initial,18,23,96.5,,1 19 22 48 34 12 4 58 11 14 23 24
0,initial,19,23,93.08333333333333,,33 21 13 54 30 38 48 5 44 23 56 55
0,initial,14,18,90.63333333333334,,29 15 44 47 33 49 34 36 37 46 5 4
0,initial,15,19,90.58333333333333,,3 45 17 22 31 46 33 24 51 2 5 47
0,initial,17,21,92.03333333333333,,55 35 29 30 3 46 12 56 33 32 53 21
0,initial,16,20,93.61666666666666,,46 23 24 7 49 13 55 58 10 45 28 16
0,initial,17,22,93.45,,2 19 27 23 48 29 49 24 47 8 25 22
0,initial,16,20,94.0,,48 46 34 7 50 22 47 20 58 24 37 32
0,initial,13,16,93.28333333333333,,30 49 5 58 14 47 51 9 32 22 28 12
0,initial,16,19,92.88333333333334,,4 51 38 49 15 19 41 36 6 16 28 42
0,initial,14,18,93.13333333333334,,36 2 58 52 50 7 1 42 34 48 40 19
0,initial,18,22,94.3,,21 42 40 54 10 47 36 7 57 58 3 41
0,initial,14,17,93.61666666666666,,39 7 20 57 37 1 29 58 10 33 23 34
0,initial,16,20,91.71666666666667,,51 34 21 12 31 3 38 50 13 53 24 29
0,initial,15,20,92.81666666666666,,45 47 46 50 34 8 48 43 3 36 7 9
0,initial,13,17,90.33333333333333,,46 53 30 34 15 52 13 27 48 37 3 40
0,initial,19,22,92.9,,27 56 33 30 48 21 9 14 17 12 35 54
0,initial,18,21,94.86666666666666,,53 43 40 54 26 20 24 35 45 33 41 52
0,initial,15,18,93.68333333333334,,57 5 53 56 44 35 26 58 51 8 34 15
0,initial,17,21,94.16666666666667,,47 50 14 13 30 18 15 51 46 21 55 11
0,initial,18,21,94.05,,2 43 29 23 19 46 56 26 44 7 33 32
0,initial,17,20,96.05,,57 42 44 11 45 9 14 50 4 24 30 29
0,initial,21,24,91.38333333333334,,8 3 52 7 35 30 36 14 5 12 33 9
0,initial,20,24,89.38333333333334,,57 16 47 2 52 20 13 48 23 17 25 6
0,initial,20,23,92.03333333333333,,43 42 26 33 47 49 9 4 1 44 5 20
0,initial,18,22,98.8,,7 50 44 40 28 1 20 6 47 51 10 45
0,initial,19,23,93.45,,40 26 53 55 30 36 32 46 52 17 38 41
0,initial,18,22,88.06666666666666,,18 8 42 57 2 50 48 38 17 27 31 46
0,initial,17,21,90.06666666666666,,38 57 13 47 22 39 14 15 7 23 37 40
0,initial,16,20,93.86666666666666,,31 36 7 11 1 22 45 43 3 33 51 40
0,initial,14,19,90.8,,38 29 30 16 27 28 25 11 26 48 41 35
0,initial,16,21,93.76666666666667,,45 54 41 22 34 40 30 48 35 11 55 31
0,initial,15,18,96.35,,18 15 6 43 49 53 31 3 23 25 28 30
0,initial,19,23,95.16666666666667,,7 16 45 2 14 43 36 15 26 10 51 47
0,initial,19,24,94.25,,54 16 36 52 24 57 15 41 21 13 26 32
0,initial,16,21,89.2,,8 39 17 33 16 14 22 28 51 55 27 45
0,initial,21,28,95.75,,29 19 38 15 20 12 52 37 35 13 1 47
0,initial,16,20,94.71666666666667,,15 24 13 28 25 3 9 38 4 30 10 50
0,initial,19,24,92.31666666666666,,25 22 45 19 21 52 51 57 16 14 9 2
0,initial,12,15,91.35,,56 9 39 37 35 13 50 48 17 52 38 53
0,initial,19,22,94.3,,46 51 33 6 40 55 8 43 15 21 2 13
0,initial,16,21,90.68333333333334,,12 8 56 26 45 42 4 36 30 39 20 38
0,initial,13,16,92.7,,32 34 10 27 16 40 53 14 3 54 39 23
0,initial,16,19,98.23333333333333,,29 3 7 35 20 39 41 37 24 34 53 1
0,initial,15,20,95.56666666666666,,8 30 31 35 12 5 56 37 3 41 40 28
0,initial,12,15,93.4,,19 15 17 47 18 10 16 40 35 49 4 44
0,initial,17,21,90.91666666666667,,16 49 20 31 58 17 3 56 19 2 33 48
0,initial,13,17,91.2,,53 9 29 27 15 8 14 44 39 55 40 38
0,initial,15,19,86.76666666666667,,49 53 38 42 17 54 5 31 39 11 18 20
0,initial,21,25,93.03333333333333,,36 24 15 5 11 47 27 9 10 29 39 31
0,initial,17,23,93.68333333333334,,16 51 23 54 20 15 8 44 50 25 40 55
0,initial,15,18,91.85,,57 25 26 53 54 7 43 42 8 45 14 2
0,initial,18,22,89.36666666666666,,32 35 10 31 7 39 46 9 5 17 16 20
0,initial,15,19,96.53333333333333,,44 50 49 15 43 16 51 41 40 56 58 48
0,initial,14,19,95.91666666666667,,10 53 48 12 9 56 4 58 22 30 40 23
0,initial,20,23,93.01666666666667,,8 48 43 32 15 38 47 39 14 57 9 18
0,initial,13,16,92.01666666666667,,40 34 5 19 58 53 14 7 28 11 3 29
1,elite/mutation,17,22,92.0,,56 39 37 35 13 50 17 38 3 29 16 51
1,elite/mutation,15,19,95.2,,38 3 51 15 10 44 40 6 14 12 11 7
1,elite/mutation,14,17,91.65,,9 48 52 38 53 3 51 15 10 44 40 7
1,elite/mutation,15,19,94.43333333333334,,38 3 51 15 10 44 40 6 14 12 11 55
1,elite/mutation,13,17,91.3,,14 26 12 27 55 38 23 6 33 45 7 22
1,elite/mutation,12,16,93.58333333333333,,14 26 12 27 38 10 23 6 33 45 7 22
1,elite/mutation,11,14,92.45,,56 9 39 37 35 13 50 48 17 52 38 53
1,elite/mutation,14,17,92.4,,56 9 39 37 35 13 50 48 17 33 45 7
1,elite/mutation,12,15,93.13333333333334,,56 9 39 37 35 13 50 17 52 38 29 16
1,elite/mutation,11,15,93.28333333333333,,27 23 33 1 50 20 37 48 17 52 38 53
1,elite/mutation,12,15,92.21666666666667,,37 50 17 38 10 28 5 6 14 12 11 55
1,elite/mutation,13,16,92.28333333333333,,56 9 39 37 35 13 48 17 52 38 53 3
1,elite/mutation,15,22,90.88333333333334,,9 39 48 52 38 53 3 29 16 51 15 7
1,elite/mutation,13,18,90.05,,56 39 37 35 13 50 17 38 29 16 10 28
1,elite/mutation,11,15,93.5,,27 38 10 23 33 45 7 28 1 5 50 20
1,elite/mutation,14,21,91.86666666666666,,9 39 48 52 38 53 3 29 16 51 15 10
1,elite/mutation,13,16,91.63333333333334,,56 9 39 37 35 13 50 48 55 52 38 53
1,elite/mutation,13,17,91.75,,14 26 12 27 55 38 36 23 6 33 45 7
1,elite/mutation,12,16,93.68333333333334,,27 38 10 23 33 1 50 37 17 56 13 35
1,elite/mutation,11,15,92.98333333333333,,27 38 23 33 1 50 37 17 56 13 35 8
1,elite/mutation,11,15,94.4,,27 38 23 33 1 50 20 37 17 56 13 35
1,elite/mutation,13,18,92.48333333333333,,56 39 37 35 13 50 48 17 38 53 3 29
1,elite/mutation,13,16,91.15,,56 9 39 37 35 13 50 17 38 29 16 10
1,elite/mutation,14,18,93.21666666666667,,38 3 51 15 44 48 10 23 6 33 45 7
1,elite/mutation,16,20,94.93333333333334,,9 37 50 48 17 52 38 53 3 51 15 10
