type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250810,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250810,12,51.0,2025-08-15,16.4,21.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,8.49,0.0
BLOCK_DETAIL,20250810,12,10.0,2025-08-13,15.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.98,0.0,16.98,5.45
BLOCK_DETAIL,20250810,12,6.0,2025-08-13,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.98,10.9,23.52,10.9
BLOCK_DETAIL,20250810,12,3.0,2025-08-15,18.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.06,10.9,30.06,18.43
BLOCK_DETAIL,20250810,12,2.0,2025-08-13,16.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.06,25.97,37.52,25.97
BLOCK_DETAIL,20250810,12,35.0,2025-08-13,9.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.98,25.97,44.98,31.87
BLOCK_DETAIL,20250810,12,39.0,2025-08-14,6.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.98,37.76,52.47,37.76
BLOCK_DETAIL,20250810,12,28.0,2025-08-14,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.95,37.76,59.95,45.0
BLOCK_DETAIL,20250810,12,17.0,2025-08-10,10.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.95,52.24,63.13,52.24
BLOCK_DETAIL,20250810,12,5.0,2025-08-10,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.3,52.24,66.3,61.71
BLOCK_DETAIL,20250810,12,37.0,2025-08-14,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.3,71.17,70.69,71.17
BLOCK_DETAIL,20250810,12,26.0,2025-08-15,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.07,71.17,75.07,75.08
