date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250812,52,BLK_52S,1,판계,1,2025-08-12 08:00:00,2025-08-12 08:22:00,22.0,,공통
20250812,52,BLK_52S,1,전면SAW,2,2025-08-12 08:22:00,2025-08-12 09:12:01,50.0,,공통
20250812,52,BLK_52S,1,TurnOver,3,2025-08-12 09:12:01,2025-08-12 09:25:13,13.2,,공통
20250812,52,BLK_52S,1,후면SAW,4,2025-08-12 10:15:03,2025-08-12 10:57:38,42.6,,공통
20250812,52,BLK_52S,1,NC,5,2025-08-12 11:12:12,2025-08-12 11:42:58,30.8,,공통
20250812,52,BLK_52S,1,베이35A 론지취부,6,2025-08-12 11:42:58,2025-08-12 12:32:28,49.5,35A,베이35A
20250812,52,BLK_52S,1,베이35A 론지용접,7,2025-08-12 12:32:28,2025-08-12 12:53:22,20.9,35A,베이35A
20250812,52,BLK_52S,1,베이35A 수정,8,2025-08-12 12:53:22,2025-08-12 13:23:04,29.7,35A,베이35A
20250812,55,BLK_55C,2,판계,1,2025-08-12 08:22:00,2025-08-12 08:44:00,22.0,,공통
20250812,55,BLK_55C,2,전면SAW,2,2025-08-12 09:12:01,2025-08-12 11:15:09,123.1,,공통
20250812,55,BLK_55C,2,TurnOver,3,2025-08-12 11:15:09,2025-08-12 11:28:21,13.2,,공통
20250812,55,BLK_55C,2,후면SAW,4,2025-08-12 11:28:21,2025-08-12 13:07:08,98.8,,공통
20250812,55,BLK_55C,2,NC,5,2025-08-12 13:07:08,2025-08-12 13:36:42,29.6,,공통
20250812,55,BLK_55C,2,베이36B 론지취부,6,2025-08-12 13:36:42,2025-08-12 14:45:27,68.8,36B,베이36B
20250812,55,BLK_55C,2,베이36B 론지용접,7,2025-08-12 14:45:27,2025-08-12 15:09:39,24.2,36B,베이36B
20250812,55,BLK_55C,2,베이36B 수정,8,2025-08-12 15:09:39,2025-08-12 15:51:27,41.8,36B,베이36B
20250812,11,BLK_11P,3,판계,1,2025-08-12 08:44:00,2025-08-12 09:17:00,33.0,,공통
20250812,11,BLK_11P,3,전면SAW,2,2025-08-12 11:15:09,2025-08-12 11:47:04,31.9,,공통
20250812,11,BLK_11P,3,TurnOver,3,2025-08-12 11:47:04,2025-08-12 12:00:16,13.2,,공통
20250812,11,BLK_11P,3,후면SAW,4,2025-08-12 13:07:08,2025-08-12 13:25:54,18.8,,공통
20250812,11,BLK_11P,3,NC,5,2025-08-12 13:36:42,2025-08-12 14:20:53,44.2,,공통
20250812,11,BLK_11P,3,베이35A 론지취부,6,2025-08-12 14:20:53,2025-08-12 15:29:38,68.8,35A,베이35A
