date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250811,25,BLK_25C,1,판계,1,2025-08-11 08:00:00,2025-08-11 08:36:18,36.3,,공통
20250811,25,BLK_25C,1,전면SAW,2,2025-08-11 08:36:18,2025-08-11 10:20:16,104.0,,공통
20250811,25,BLK_25C,1,TurnOver,3,2025-08-11 10:20:16,2025-08-11 10:33:28,13.2,,공통
20250811,25,BLK_25C,1,후면SAW,4,2025-08-11 10:33:28,2025-08-11 11:54:48,81.3,,공통
20250811,25,BLK_25C,1,NC,5,2025-08-11 11:54:48,2025-08-11 12:37:52,43.1,,공통
20250811,25,BLK_25C,1,베이35A 론지취부,6,2025-08-11 12:37:52,2025-08-11 13:38:55,61.1,35A,베이35A
20250811,25,BLK_25C,1,베이35A 론지용접,7,2025-08-11 13:38:55,2025-08-11 14:01:48,22.9,35A,베이35A
20250811,25,BLK_25C,1,베이35A 수정,8,2025-08-11 14:01:48,2025-08-11 14:38:45,37.0,35A,베이35A
20250811,14,BLK_14C,2,판계,1,2025-08-11 08:36:18,2025-08-11 09:25:48,49.5,,공통
20250811,14,BLK_14C,2,전면SAW,2,2025-08-11 10:20:16,2025-08-11 12:57:27,157.2,,공통
20250811,14,BLK_14C,2,TurnOver,3,2025-08-11 12:57:27,2025-08-11 13:10:39,13.2,,공통
20250811,14,BLK_14C,2,후면SAW,4,2025-08-11 13:10:39,2025-08-11 15:05:31,114.9,,공통
20250811,14,BLK_14C,2,NC,5,2025-08-11 15:05:31,2025-08-11 15:59:51,54.3,,공통
20250811,14,BLK_14C,2,베이36B 론지취부,6,2025-08-11 15:59:51,2025-08-11 16:57:03,57.2,36B,베이36B
20250811,14,BLK_14C,2,베이36B 론지용접,7,2025-08-11 16:57:03,2025-08-11 17:19:16,22.2,36B,베이36B
20250811,14,BLK_14C,2,베이36B 수정,8,2025-08-11 17:19:16,2025-08-11 17:53:48,34.5,36B,베이36B
20250811,1,BLK_1C,3,판계,1,2025-08-11 09:25:48,2025-08-11 10:23:00,57.2,,공통
20250811,1,BLK_1C,3,전면SAW,2,2025-08-11 12:57:27,2025-08-11 13:42:43,45.3,,공통
20250811,1,BLK_1C,3,TurnOver,3,2025-08-11 13:42:43,2025-08-11 13:55:55,13.2,,공통
20250811,1,BLK_1C,3,후면SAW,4,2025-08-11 15:05:31,2025-08-11 15:41:52,36.3,,공통
20250811,1,BLK_1C,3,NC,5,2025-08-11 15:59:51,2025-08-11 17:11:21,71.5,,공통
20250811,1,BLK_1C,3,베이36B 론지취부,6,2025-08-11 17:11:21,2025-08-11 19:37:06,145.8,36B,베이36B
20250811,1,BLK_1C,3,베이36B 론지용접,7,2025-08-11 19:37:06,2025-08-11 20:14:30,37.4,36B,베이36B
20250811,1,BLK_1C,3,베이36B 수정,8,2025-08-11 20:14:30,2025-08-11 21:44:42,90.2,36B,베이36B
20250811,58,BLK_11S,4,판계,1,2025-08-11 10:23:00,2025-08-11 10:56:00,33.0,,공통
20250811,58,BLK_11S,4,전면SAW,2,2025-08-11 13:42:43,2025-08-11 14:14:38,31.9,,공통
20250811,58,BLK_11S,4,TurnOver,3,2025-08-11 14:14:38,2025-08-11 14:27:50,13.2,,공통
20250811,58,BLK_11S,4,후면SAW,4,2025-08-11 15:41:52,2025-08-11 16:00:38,18.8,,공통
20250811,58,BLK_11S,4,NC,5,2025-08-11 17:11:21,2025-08-11 17:55:31,44.2,,공통
20250811,58,BLK_11S,4,베이35A 론지취부,6,2025-08-11 17:55:31,2025-08-11 19:04:16,68.8,35A,베이35A
20250811,58,BLK_11S,4,베이35A 론지용접,7,2025-08-11 19:04:16,2025-08-11 19:28:28,24.2,35A,베이35A
20250811,58,BLK_11S,4,베이35A 수정,8,2025-08-11 19:28:28,2025-08-11 20:10:16,41.8,35A,베이35A
20250811,13,BLK_13P,5,판계,1,2025-08-11 10:56:00,2025-08-11 11:32:18,36.3,,공통
20250811,13,BLK_13P,5,전면SAW,2,2025-08-11 14:14:38,2025-08-11 16:10:41,116.0,,공통
20250811,13,BLK_13P,5,TurnOver,3,2025-08-11 16:10:41,2025-08-11 16:23:53,13.2,,공통
20250811,13,BLK_13P,5,후면SAW,4,2025-08-11 16:23:53,2025-08-11 17:56:13,92.3,,공통
20250811,13,BLK_13P,5,NC,5,2025-08-11 17:56:13,2025-08-11 18:42:04,45.8,,공통
20250811,13,BLK_13P,5,베이36B 론지취부,6,2025-08-11 19:37:06,2025-08-11 21:12:48,95.7,36B,베이36B
20250811,13,BLK_13P,5,베이36B 론지용접,7,2025-08-11 21:12:48,2025-08-11 21:41:37,28.8,36B,베이36B
20250811,13,BLK_13P,5,베이36B 수정,8,2025-08-11 21:44:42,2025-08-11 22:43:26,58.7,36B,베이36B
20250811,12,BLK_12S,6,판계,1,2025-08-11 11:32:18,2025-08-11 12:05:18,33.0,,공통
20250811,12,BLK_12S,6,전면SAW,2,2025-08-11 16:10:41,2025-08-11 16:45:10,34.5,,공통
20250811,12,BLK_12S,6,TurnOver,3,2025-08-11 16:45:10,2025-08-11 16:58:22,13.2,,공통
20250811,12,BLK_12S,6,후면SAW,4,2025-08-11 17:56:13,2025-08-11 18:18:21,22.1,,공통
20250811,12,BLK_12S,6,NC,5,2025-08-11 18:42:04,2025-08-11 19:28:06,46.0,,공통
20250811,12,BLK_12S,6,베이35A 론지취부,6,2025-08-11 19:28:06,2025-08-11 20:48:24,80.3,35A,베이35A
20250811,12,BLK_12S,6,베이35A 론지용접,7,2025-08-11 20:48:24,2025-08-11 21:14:35,26.2,35A,베이35A
20250811,12,BLK_12S,6,베이35A 수정,8,2025-08-11 21:14:35,2025-08-11 22:03:39,49.1,35A,베이35A
20250811,24,BLK_24C,7,판계,1,2025-08-11 12:05:18,2025-08-11 12:38:18,33.0,,공통
