type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250810,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250810,58,12,1,선택: 51,2025-08-15,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,51,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,1,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,1,5,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,1,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,2,선택: 10,2025-08-13,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,2,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,2,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,3,선택: 6,2025-08-13,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,3,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,3,5,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,3,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,4,선택: 3,2025-08-15,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,4,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,4,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,5,선택: 2,2025-08-13,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,2,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,5,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,5,5,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,5,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,6,선택: 35,2025-08-13,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,35,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,6,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,6,5,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,6,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,7,선택: 39,2025-08-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,39,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,7,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,7,5,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250810,58,12,7,17,2025-08-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,58,12,8,선택: 28,2025-08-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,28,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,58,12,8,1,2025-08-10,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
