type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250812,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250812,19,52.0,2025-08-14,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.19,194.08,184.5,194.08
BLOCK_DETAIL,20250812,19,55.0,2025-08-13,9.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.81,194.08,188.81,201.11
BLOCK_DETAIL,20250812,19,11.0,2025-08-15,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.81,208.13,193.4,208.13
BLOCK_DETAIL,20250812,19,41.0,2025-08-15,16.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.0,208.13,198.0,213.95
BLOCK_DETAIL,20250812,19,21.0,2025-08-13,23.3,28.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,198.0,219.77,198.0,230.7
BLOCK_DETAIL,20250812,19,4.0,2025-08-15,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.0,241.63,205.26,241.63
BLOCK_DETAIL,20250812,19,47.0,2025-08-15,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.53,241.63,212.53,245.9
BLOCK_DETAIL,20250812,19,57.0,2025-08-15,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.53,250.18,216.8,250.18
BLOCK_DETAIL,20250812,19,38.0,2025-08-14,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.07,250.18,221.07,256.95
BLOCK_DETAIL,20250812,19,54.0,2025-08-11,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.07,263.72,225.92,263.72
BLOCK_DETAIL,20250812,19,33.0,2025-08-15,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.76,263.72,230.76,267.49
BLOCK_DETAIL,20250812,19,23.0,2025-08-15,21.1,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,230.76,271.26,230.76,276.03
BLOCK_DETAIL,20250812,19,53.0,2025-08-15,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.76,280.81,235.02,280.81
BLOCK_DETAIL,20250812,19,7.0,2025-08-15,11.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.27,280.81,239.27,287.69
BLOCK_DETAIL,20250812,19,45.0,2025-08-15,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.27,294.57,244.14,294.57
BLOCK_DETAIL,20250812,19,43.0,2025-08-15,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.01,294.57,249.01,299.42
BLOCK_DETAIL,20250812,19,56.0,2025-08-15,16.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.01,304.26,255.53,304.26
BLOCK_DETAIL,20250812,19,31.0,2025-08-15,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.05,304.26,262.05,313.03
BLOCK_DETAIL,20250812,19,48.0,2025-08-14,17.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.05,321.8,271.06,321.8
