type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250811,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250811,17,25.0,2025-08-13,10.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.07,79.0,81.72,79.0
BLOCK_DETAIL,20250811,17,14.0,2025-08-13,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.37,79.0,88.37,87.38
BLOCK_DETAIL,20250811,17,1.0,2025-08-10,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,88.37,95.77,88.37,104.05
BLOCK_DETAIL,20250811,17,58.0,2025-08-15,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.37,112.33,92.96,112.33
BLOCK_DETAIL,20250811,17,13.0,2025-08-11,14.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.56,112.33,97.56,120.44
BLOCK_DETAIL,20250811,17,12.0,2025-08-15,16.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.56,128.56,102.63,128.56
BLOCK_DETAIL,20250811,17,24.0,2025-08-11,18.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.71,128.56,107.71,133.54
BLOCK_DETAIL,20250811,17,18.0,2025-08-14,15.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.71,138.53,114.51,138.53
BLOCK_DETAIL,20250811,17,50.0,2025-08-15,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.32,138.53,121.32,143.02
BLOCK_DETAIL,20250811,17,42.0,2025-08-14,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.32,147.52,130.24,147.52
BLOCK_DETAIL,20250811,17,46.0,2025-08-15,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.15,147.52,139.15,152.23
BLOCK_DETAIL,20250811,17,16.0,2025-08-15,9.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.15,156.94,144.98,156.94
BLOCK_DETAIL,20250811,17,29.0,2025-08-14,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.82,156.94,150.82,161.16
BLOCK_DETAIL,20250811,17,27.0,2025-08-14,13.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.82,165.38,159.26,165.38
BLOCK_DETAIL,20250811,17,19.0,2025-08-15,10.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.7,165.38,167.7,170.08
BLOCK_DETAIL,20250811,17,9.0,2025-08-11,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.7,174.79,173.95,174.79
BLOCK_DETAIL,20250811,17,49.0,2025-08-14,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.19,174.79,180.19,184.43
