episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
0,83.61666666666666,85.48333333333333,0.8640536013400464,0.9498058557510376,0.0,2,1,0.08944723618090453,0.06331658291457286,453,542,995,466,529,995,1.8666666666666742,-1,-0.02613065326633167,True,self_label
1,93.1,98.7,3.5865718799368267,1.2325326204299927,0.0,3,1,0.15639810426540285,0.022116903633491312,534,732,1266,647,619,1266,5.6000000000000085,-2,-0.13428120063191154,True,self_label
2,129.0,141.43333333333334,10.442362678705791,1.0963475704193115,0.0,10,8,0.029345372460496615,0.11963882618510158,645,684,1329,585,744,1329,12.433333333333337,-2,0.09029345372460496,True,self_label
3,102.83333333333333,102.83333333333333,0.0,1.5728930234909058,0.0,3,3,0.03619909502262444,0.03619909502262444,639,687,1326,639,687,1326,0.0,0,0.0,True,lpt
4,102.55,102.76666666666667,0.2180941052075127,0.8758071064949036,0.0,4,4,0.016653449643140365,0.030927835051546393,620,641,1261,611,650,1261,0.21666666666666856,0,0.014274385408406028,True,self_label
5,67.26666666666667,79.56666666666666,13.310059880239507,1.070144772529602,0.0,0,1,0.046706586826347304,0.1473053892215569,437,398,835,356,479,835,12.299999999999997,1,0.10059880239520959,True,self_label
6,86.65,86.65,0.0,1.0347671508789062,0.0,2,2,0.07030430220356768,0.07030430220356768,443,510,953,443,510,953,0.0,0,0.0,True,lpt
7,88.25,92.95,3.707853403141357,0.7858359217643738,0.0,2,1,0.013961605584642234,0.0924956369982548,581,565,1146,626,520,1146,4.700000000000003,-1,0.07853403141361257,True,self_label
8,105.43333333333334,105.43333333333334,0.0,1.3221428394317627,0.0,5,5,0.06631762652705062,0.06631762652705062,535,611,1146,535,611,1146,0.0,0,0.0,True,lpt
9,59.35,61.983333333333334,4.6236518046709065,0.9449661374092102,0.0,4,6,0.13885350318471337,0.04203821656050955,338,447,785,376,409,785,2.633333333333333,2,-0.09681528662420383,True,self_label
