episode,rl_mean,rl_std,rl_min,rl_max,random_mean,random_std,spt_mean,spt_std,lpt_mean,lpt_std,seam_mean,seam_std,rl_wins,random_wins,spt_wins,lpt_wins,seam_wins,improvement_vs_random,improvement_vs_spt,improvement_vs_lpt,improvement_vs_seam
100,92.21666666666667,9.437216782826416,81.51666666666667,108.73333333333333,92.86363636363636,9.69634893846418,95.9939393939394,10.164292501543475,92.62727272727273,9.118073052917874,94.00454545454545,9.135755294084253,4,1,0,5,1,0.6966878773046112,3.9349075067870483,0.44328851375666145,1.9019067420982159
200,98.93939393939395,15.084596921335194,79.66666666666667,123.76666666666667,100.2530303030303,14.478594123289753,103.50454545454545,13.946486996403904,100.00757575757576,14.193244878591182,102.82727272727271,14.830342348649445,4,3,0,4,0,1.3103208548067615,4.4105807093818,1.0681009014468548,3.780980166799256
300,100.87575757575756,10.06794684724787,77.56666666666666,111.48333333333333,101.64242424242425,10.67197397234846,104.28939393939395,10.940403923828816,101.20151515151515,10.483624687731087,101.88484848484849,10.50863631011442,5,2,0,3,1,0.7542782183531365,3.273234443782619,0.32189001841511955,0.9904229373624609
400,97.3060606060606,10.848838025400573,82.58333333333333,114.3,98.91969696969696,10.010862328223142,101.55151515151515,9.623331429672676,98.42424242424244,10.891506661402357,99.81515151515151,10.456273682363017,7,1,0,3,0,1.6312589029975302,4.180592026736695,1.1360837438423852,2.513737514800091
500,97.3590909090909,10.840872350275502,77.28333333333333,109.81666666666666,98.60000000000001,10.330021463401875,100.7651515151515,10.13732590440865,97.94393939393939,10.556130089240723,99.14242424242424,10.52563816447788,6,1,0,4,0,1.2585284897658349,3.3801969776708525,0.5971257522082907,1.7987590549255865
600,95.75151515151515,11.62397482075769,81.81666666666666,115.3,96.27121212121212,11.994540195036997,99.29848484848486,12.351564033269318,95.93636363636364,11.495473018026384,96.5348484848485,11.776237532912988,6,2,0,1,2,0.5398259336785244,3.5720280147092622,0.1926782273603108,0.8114513521573432
700,92.1969696969697,9.120943316284764,75.23333333333333,109.63333333333334,93.29848484848485,8.985817822921858,96.2212121212121,8.886012419110179,93.13636363636364,9.054015288117506,95.4969696969697,9.106704207578849,7,1,0,2,1,1.1806356269386222,4.18228198910337,1.0086220920774343,3.4556070317953895
800,90.80303030303031,7.4046900854598885,82.96666666666667,103.5,90.95303030303032,8.292846552817473,94.93636363636364,8.742728055222042,91.39999999999999,7.59776349335843,92.04848484848485,7.980833905396604,6,2,0,3,0,0.16492028852721807,4.353793609754533,0.6531397122206563,1.3530418751645927
900,97.94545454545455,10.679332184387729,82.0,112.31666666666666,98.80757575757575,11.432812877182274,102.16818181818184,12.822741505798124,98.61060606060606,10.553799815316825,99.6469696969697,10.31186630910523,5,3,0,3,0,0.872525416711375,4.13311384971305,0.6745233010156181,1.7075432967901847
1000,95.89545454545456,9.650346963221589,83.46666666666667,120.0,96.92424242424244,9.096067980666549,100.82878787878786,9.977411586433911,96.64090909090909,10.349519004185563,97.63484848484846,8.8043390775915,6,1,0,1,3,1.0614350476786014,4.892782544667655,0.7713654108461399,1.7815298188984598
1100,100.96060606060608,15.409463956629713,80.06666666666666,137.91666666666666,102.53939393939395,15.964022481007245,105.73181818181818,17.38447794619935,101.76666666666665,15.737554005009997,103.76363636363635,16.05654751464308,9,0,0,2,0,1.5396891069211982,4.512560365705096,0.7920674150611557,2.70136090181645
1200,95.22272727272728,9.383679881450508,79.25,107.65,95.94545454545455,9.226020216529587,99.44090909090909,9.335141501355048,96.49848484848485,9.610601402642681,97.81666666666666,10.24593292063448,7,2,0,2,0,0.7532689027856698,4.241897883622055,1.3220493334798693,2.651837853746171
1300,101.26818181818182,12.250657485026137,87.35,134.7,102.37878787878786,12.283653198641662,104.43787878787879,12.486944881361335,102.47272727272725,12.316114664973338,104.0060606060606,12.668042733721634,10,0,0,1,0,1.0848009471658873,3.0350070362256836,1.1754790631653507,2.632422353009728
1400,97.49393939393939,6.215227604693579,86.48333333333333,108.0,98.5969696969697,5.586721351895778,101.60757575757576,5.385485373567293,98.40151515151514,5.488065354993464,100.01666666666667,5.756831690358084,6,1,0,3,1,1.1187263730522234,4.048552810128102,0.9223188852105617,2.522306888245906
1500,96.96969696969698,11.581404500802263,76.26666666666667,109.35,97.89242424242424,11.41757099633639,101.0,11.723823194804257,97.13333333333334,11.624597310284026,98.82121212121211,10.845564402908263,6,0,0,4,1,0.9425931371790155,3.9903990399039775,0.16846571410743677,1.8736009322007696
