episode,rl_mean,rl_std,rl_min,rl_max,random_mean,random_std,spt_mean,spt_std,lpt_mean,lpt_std,seam_mean,seam_std,rl_wins,random_wins,spt_wins,lpt_wins,seam_wins,improvement_vs_random,improvement_vs_spt,improvement_vs_lpt,improvement_vs_seam
100,95.74848484848485,11.239541613611914,83.91666666666667,115.95,96.2909090909091,11.35643893278874,99.6348484848485,11.643174301079837,96.07727272727274,11.287682731671383,97.53030303030302,10.870762423388179,6,0,0,5,0,0.5633182275931563,3.9006067610517365,0.3422119190676838,1.826938014603061
200,93.19696969696969,11.120151464572832,77.9,112.96666666666667,94.55303030303031,10.908586688684116,99.19696969696969,11.795594576931006,94.41969696969699,10.47227175285995,97.40757575757576,11.776074365270544,6,1,0,4,0,1.4341799535293827,6.048571864976326,1.2949917358024556,4.322667952526879
300,97.21060606060608,14.613585544313668,77.15,130.08333333333334,98.95,15.265862755067777,103.06363636363636,15.767199712595117,97.46060606060605,14.429956692164428,98.98636363636365,14.853572875941326,7,0,0,4,0,1.7578513788720773,5.679045014848116,0.2565138983893745,1.793941620363983
400,94.04545454545455,14.055221343529624,68.7,114.68333333333334,95.87121212121211,14.937550288844964,99.44545454545455,15.183028289037455,95.58636363636366,15.147043279471834,97.06363636363636,15.364069684881997,8,0,0,3,0,1.9043856183326626,5.430112441722283,1.612059536830112,3.1094876838063104
500,94.35757575757576,11.714916166567956,77.91666666666667,113.3,95.5121212121212,12.28817919895831,98.52727272727272,12.059577008025137,95.00757575757575,11.878438074626883,96.08787878787876,12.06670034088113,6,2,0,3,0,1.2087946952631614,4.232023128498481,0.6841559684235617,1.8007505755463493
600,98.62878787878789,14.278903154599758,73.06666666666666,127.28333333333333,99.41212121212124,14.13931421998854,101.9530303030303,14.015460111262662,99.6878787878788,14.19905404963653,100.8469696969697,14.371917444074178,6,4,0,1,0,0.7879656160458574,3.260562647683861,1.0624069064048423,2.199552276927224
700,93.76666666666667,10.462378488487388,78.53333333333333,108.35,95.5318181818182,10.97110174330234,99.26666666666667,13.166129639987968,94.5909090909091,10.593261541312224,97.70757575757575,10.810926393079551,6,0,0,5,0,1.847710583495915,5.540631296171927,0.8713759410539842,4.0333710670367635
800,94.2151515151515,10.310545387571132,78.01666666666667,108.96666666666667,95.50303030303031,9.777984491512218,99.30757575757575,11.08116830901623,95.89242424242425,9.987561364108686,96.9621212121212,9.593942983211106,7,1,0,3,0,1.348521385962709,5.127931281753964,1.749119120226288,2.833033830768032
900,95.56515151515151,10.864583027939108,81.41666666666667,113.03333333333333,96.8409090909091,10.953211704714796,99.15454545454544,11.094115491140435,96.9560606060606,10.725136322100528,97.7439393939394,11.002626575135704,6,2,0,3,0,1.3173746381913531,3.619999388771727,1.4345767373536902,2.2290772116383333
1000,96.95454545454545,9.328015505896039,85.55,110.38333333333334,97.88484848484849,9.436444648452394,99.91818181818181,9.783498410009546,97.72121212121213,9.80430510188061,98.76969696969697,9.504230366403561,7,1,0,3,0,0.9504055476441153,2.9660631425711856,0.7845447779707403,1.837761551205741
1100,97.02727272727272,14.36193459424099,81.28333333333333,139.2,98.22272727272728,14.274575251915188,101.86515151515151,15.813910662185641,97.95303030303029,13.468157017332635,99.20303030303029,14.34188226059814,5,3,0,3,0,1.2170854736452619,4.749297199208704,0.9451035592197834,2.1932370101108805
1200,98.65454545454544,9.50728346767901,80.76666666666667,110.45,99.7439393939394,9.366540689132535,103.9530303030303,10.087310305582056,100.14848484848486,10.470365719991658,101.21060606060605,9.68881285721762,9,0,0,2,0,1.092190609287436,5.096998935999662,1.4917244092105857,2.52548690848666
1300,94.99848484848485,8.6201386667274,84.71666666666667,110.21666666666667,96.37121212121211,8.27373869941006,100.0848484848485,8.521278934174894,96.03333333333332,8.445427906580727,97.76212121212122,9.348559255143211,6,0,0,5,0,1.4244163194717272,5.082051592588114,1.0775930074784459,2.826898935263396
1400,95.47727272727273,7.841260568904607,81.93333333333334,107.3,96.0348484848485,8.28858121227009,100.05757575757576,10.384792114162027,95.91515151515154,7.686885245339814,97.1469696969697,8.261055702651692,5,3,0,3,0,0.5805973210482351,4.577667403616097,0.4565272336661334,1.718732941341612
1500,97.4939393939394,9.016500790294282,80.66666666666667,108.78333333333333,98.7560606060606,9.952374653762398,101.8878787878788,11.236053287531933,98.55454545454545,9.707323307868622,100.39696969696969,9.981699968021832,7,2,0,2,0,1.2780189938477005,4.312524165006107,1.076161485717787,2.891551718933918
1600,94.63787878787879,9.126753576929449,79.06666666666666,109.03333333333333,96.0060606060606,8.942530523176483,98.39242424242424,9.755538089515001,95.43636363636364,8.647983411171056,96.9939393939394,8.981682461249157,5,2,0,4,0,1.4250994255413085,3.815888757141313,0.8366673017082604,2.4290802299425174
1700,90.56666666666666,10.095463527663492,80.13333333333334,109.93333333333334,92.13787878787879,9.663664870678327,95.43787878787879,9.659098633389664,92.0878787878788,10.42743344393681,93.7378787878788,10.267564627468726,5,2,0,4,0,1.7052835835621913,5.104065789264796,1.6519135213399685,3.3830636688380067
1800,93.76363636363637,12.997557692458177,80.16666666666667,125.21666666666667,95.49848484848485,12.59017063801023,98.88333333333334,12.35839386772808,95.08030303030301,12.769178125830289,96.92121212121211,12.481877956407079,6,2,0,3,0,1.8166240936711666,5.177512526239987,1.384794352461218,3.2578789394697196
1900,93.99545454545455,8.541491397785222,79.1,106.35,95.43636363636364,8.654568531927469,99.58333333333334,7.967395681111484,94.65151515151514,8.564781229097196,95.6030303030303,8.809163096096425,6,1,0,4,0,1.509811392646215,5.611259033853181,0.6931327036977601,1.681511299882709
2000,96.99242424242424,8.820136979960733,81.9,107.3,97.56818181818181,8.62258443570027,100.74090909090908,9.549838339200663,97.27424242424242,8.563689978171828,98.75151515151515,8.705256320367932,6,1,0,3,1,0.5901079276341353,3.720916241784357,0.2897151134717523,1.7813305511231188
2100,99.38030303030304,8.082044002707978,86.53333333333333,109.93333333333334,101.15757575757576,7.83665746244244,106.08636363636364,8.486352139491112,99.8030303030303,8.098689937023854,101.99545454545454,8.386289589336675,8,0,0,3,0,1.7569348750823695,6.321321964665722,0.4235615606497497,2.563988294190156
2200,91.87272727272727,8.860524965429171,81.33333333333333,107.91666666666667,93.0878787878788,8.861330961517577,95.8030303030303,8.890540365409784,92.57575757575759,9.097542024674876,94.75454545454545,8.896274021187468,7,2,0,2,0,1.305381034538888,4.102482998576617,0.7594108019640088,3.041350858677917
2300,95.67272727272729,8.454884048829715,80.18333333333334,107.6,97.47272727272728,8.549624224500471,102.20151515151515,9.173434015880304,96.86969696969696,8.616450727561544,98.05303030303031,8.968271283093669,8,2,0,0,1,1.846670397313931,6.388151750107471,1.2356492633027576,2.427567024646522
2400,94.55454545454545,7.004313573204178,86.1,104.53333333333333,95.31060606060605,7.3010248095081955,97.56363636363636,7.4992013654984495,94.92878787878789,6.726369376967685,95.9030303030303,6.946112269877906,5,2,0,4,0,0.7932596772911477,3.0842340663436514,0.3942349129331554,1.4060920121334783
2500,94.41363636363636,9.305067637935604,77.05,106.08333333333333,95.2560606060606,9.852583296399404,98.61969696969696,10.025814705759991,95.09242424242424,9.672321657402673,96.74545454545455,10.340967587802133,6,2,0,3,0,0.8843786285768833,4.264929557989827,0.7138190914740129,2.410261229092287
2600,99.86212121212121,12.717541553980736,83.38333333333334,126.35,100.29242424242425,12.540337669717012,104.15909090909089,12.878814260222537,100.4590909090909,13.29453324961312,101.81969696969696,13.092900030982591,7,2,0,2,0,0.4290483888024479,4.125390937522716,0.5942415878617832,1.9225904376422933
