episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
0,eval_like,64,61,normal,0.9990049774122944,0.9,1.05,5,0.13946309249767422,0.09751107135805137,4,3,1.010413113199423,1.115998995616054,0.9851146129082752,1.0009405675528038,1.0519277177540396,20251005,20251013
1,eval_like,79,66,overload,1.1471564533175638,1.05,1.2,5,0.053889893549914816,0.3264285709769365,2,13,1.043779234039268,1.105811744488878,0.9915490342935352,0.9982499576957856,1.0208329672855112,20250206,20250213
2,eval_like,88,86,overload,1.1000043054090836,1.05,1.2,5,0.20395883010524685,0.04949993320451124,9,2,1.0524731181303766,1.1451544761539116,1.0198479962811882,0.989195798433536,1.0392561842227364,20250523,20250530
3,eval_like,88,76,normal,1.0052911090283483,0.9,1.05,6,0.3194789108990865,0.26507268315651406,14,12,1.1202992487670045,1.1238405263629685,1.0261859619971108,1.0180341919919398,1.0393721698296834,20251219,20251228
4,eval_like,83,77,heavy_overload,1.2313404110051474,1.2,1.3,5,0.13602374131946224,0.1373904020000372,6,6,1.0171348110004417,1.0527977386625682,0.9957860586176535,0.9672527513010339,1.05103832934721,20250910,20250919
5,eval_like,61,54,overload,1.1342965964528475,1.05,1.2,5,0.3113600758842812,0.2147981451857621,9,7,1.0535238320640146,1.099829750421215,1.031445423644298,0.9878384108147198,1.060099246004781,20251105,20251111
6,eval_like,58,48,normal,0.9950231311053892,0.9,1.05,5,0.14118771813928263,0.3378647440455116,4,10,1.0574974630080192,1.0056587977712408,0.9699414251228117,0.9873101405427371,0.9521115678086948,20251208,20251217
7,eval_like,71,63,normal,0.9440361535755306,0.9,1.05,5,0.3326078967260531,0.21639821034427442,12,8,1.07122857831042,1.08420020247663,1.0252133756735424,1.0149300113385944,0.9672082927103398,20251010,20251017
8,eval_like,78,68,heavy_overload,1.256316860380493,1.2,1.3,5,0.2694885174568417,0.26511564976633534,11,10,1.1441858087952421,1.0688272644001184,0.9960720441464512,1.008682651714998,0.954102604629811,20251123,20251130
9,eval_like,52,43,heavy_overload,1.2595762826623786,1.2,1.3,5,0.18116327559411521,0.34769420334408874,5,9,1.0452762480898599,1.045050094259226,0.972188670348244,1.0355720425508206,0.9532552057186399,20250117,20250124
10,eval_like,60,55,overload,1.0685316325253151,1.05,1.2,5,0.03995772858842721,0.15728944630865263,1,5,1.054441508373588,1.0785725959099224,0.9884087374261572,1.0291066594237026,1.026749967722676,20250307,20250314
11,eval_like,69,69,normal,1.035537790891021,0.9,1.05,5,0.18726164156559477,0.003774190054119247,6,0,1.068105215779688,1.1359082622109715,1.0073965301616599,0.9831513989128292,1.0029371812499106,20250521,20250530
12,eval_like,68,60,normal,0.9552218777685283,0.9,1.05,5,0.23565726787505936,0.24262808064429872,8,8,1.1467126666838778,1.13246954910341,0.9688353582411283,1.0383978981210844,0.9630963125230786,20250717,20250724
