episode,step,block_id,confidence,log_prob,advantage
0,0,13,0.058835528790950775,-2.8330092430114746,0.8626465661641589
0,1,1,0.08491946011781693,-2.4660520553588867,0.8626465661641589
0,2,21,0.10425814241170883,-2.260885238647461,0.8626465661641589
0,3,9,0.41363999247550964,-0.8827592730522156,0.8626465661641589
0,4,17,0.8003140687942505,-0.22275103628635406,0.8626465661641589
0,5,5,1.0,0.0,0.8626465661641589
0,6,35,0.6986326575279236,-0.3586302101612091,0.8626465661641589
0,7,25,0.08009517937898636,-2.5245397090911865,0.8626465661641589
0,8,45,0.10556555539369583,-2.2484230995178223,0.8626465661641589
0,9,24,0.6736086010932922,-0.39510607719421387,0.8626465661641589
0,10,34,0.2620721757411957,-1.3391354084014893,0.8626465661641589
0,11,44,1.0,0.0,0.8626465661641589
0,12,18,0.619691789150238,-0.4785330295562744,0.8626465661641589
0,13,59,0.1698160320520401,-1.7730395793914795,0.8626465661641589
0,14,55,0.23217475414276123,-1.4602649211883545,0.8626465661641589
0,15,14,0.29733648896217346,-1.212890863418579,0.8626465661641589
0,16,2,0.7751383781433105,-0.2547137141227722,0.8626465661641589
0,17,22,0.5046999454498291,-0.6837911605834961,0.8626465661641589
0,18,6,0.8127936720848083,-0.20727796852588654,0.8626465661641589
0,19,60,0.5,-0.6931471824645996,0.8626465661641589
0,20,10,1.0,0.0,0.8626465661641589
0,21,53,1.0,0.0,0.8626465661641589
0,22,23,0.15080814063549042,-1.8917467594146729,0.8626465661641589
0,23,7,0.6887390613555908,-0.372892826795578,0.8626465661641589
0,24,3,1.0,0.0,0.8626465661641589
0,25,11,1.0,0.0,0.8626465661641589
0,26,54,1.0,0.0,0.8626465661641589
0,27,19,0.8095436692237854,-0.2112845778465271,0.8626465661641589
0,28,43,0.13808360695838928,-1.9798959493637085,0.8626465661641589
0,29,15,1.0,0.0,0.8626465661641589
0,30,33,0.8234524130821228,-0.1942494809627533,0.8626465661641589
0,31,61,0.3632068634033203,-1.0127828121185303,0.8626465661641589
0,32,32,1.0,0.0,0.8626465661641589
0,33,42,1.0,0.0,0.8626465661641589
0,34,52,1.0,0.0,0.8626465661641589
0,35,58,0.0737323984503746,-2.6073129177093506,0.8626465661641589
0,36,46,0.20278412103652954,-1.5956133604049683,0.8626465661641589
0,37,16,0.20529425144195557,-1.5833109617233276,0.8626465661641589
0,38,20,0.020355194807052612,-3.8944191932678223,0.8626465661641589
0,39,30,0.25392040610313416,-1.370734453201294,0.8626465661641589
0,40,38,0.18407922983169556,-1.6923890113830566,0.8626465661641589
0,41,51,0.1517258584499359,-1.8856799602508545,0.8626465661641589
0,42,50,0.16873253881931305,-1.7794404029846191,0.8626465661641589
0,43,48,0.35676246881484985,-1.0306850671768188,0.8626465661641589
0,44,57,0.22748450934886932,-1.48067307472229,0.8626465661641589
0,45,56,0.10448625683784485,-2.258699655532837,0.8626465661641589
0,46,29,0.026339508593082428,-3.636685371398926,0.8626465661641589
0,47,40,0.2701195776462555,-1.3088905811309814,0.8626465661641589
0,48,47,0.27484866976737976,-1.291534662246704,0.8626465661641589
0,49,28,0.24066321551799774,-1.4243568181991577,0.8626465661641589
0,50,37,0.2908480167388916,-1.2349544763565063,0.8626465661641589
