episode,rl_mean,rl_std,rl_min,rl_max,random_mean,random_std,spt_mean,spt_std,lpt_mean,lpt_std,seam_mean,seam_std,rl_wins,random_wins,spt_wins,lpt_wins,seam_wins,improvement_vs_random,improvement_vs_spt,improvement_vs_lpt,improvement_vs_seam
100,96.30757575757575,11.135636133730602,84.18333333333334,116.28333333333333,96.2909090909091,11.35643893278874,99.6348484848485,11.643174301079837,96.07727272727274,11.287682731671383,97.53030303030302,10.870762423388179,4,1,0,6,0,-0.01730866062435485,3.3394668410407986,-0.23970604469253548,1.2536896069597603
200,94.3060606060606,11.088150633950434,78.71666666666667,113.75,94.55303030303031,10.908586688684116,99.19696969696969,11.795594576931006,94.41969696969699,10.47227175285995,97.40757575757576,11.776074365270544,3,2,0,6,0,0.2611970194696117,4.930502520238277,0.12035239180322574,3.184059481404291
300,98.0378787878788,14.585188783971757,78.61666666666666,131.46666666666667,98.95,15.265862755067777,103.06363636363636,15.767199712595117,97.46060606060605,14.429956692164428,98.98636363636365,14.853572875941326,3,0,0,7,1,0.9218001133109719,4.876363529446347,-0.5923139108264566,0.9581974866449353
400,95.43636363636364,14.767432462155844,69.41666666666667,116.46666666666667,95.87121212121211,14.937550288844964,99.44545454545455,15.183028289037455,95.58636363636366,15.147043279471834,97.06363636363636,15.364069684881997,5,1,0,5,0,0.45357566179374514,4.031447115824121,0.15692614960295007,1.6765008897630398
500,94.8469696969697,11.725033260450804,79.98333333333333,115.35,95.5121212121212,12.28817919895831,98.52727272727272,12.059577008025137,95.00757575757575,11.878438074626883,96.08787878787876,12.06670034088113,4,2,0,5,0,0.6964053428090908,3.7353140185766054,0.1690455306594329,1.291431454791994
600,99.0848484848485,14.052032554631984,73.58333333333333,126.86666666666666,99.41212121212124,14.13931421998854,101.9530303030303,14.015460111262662,99.6878787878788,14.19905404963653,100.8469696969697,14.371917444074178,6,2,0,3,0,0.3292080716942173,2.8132384193553106,0.6049183816153505,1.7473219249087166
700,95.38636363636364,11.226458687210643,79.26666666666667,112.83333333333333,95.5318181818182,10.97110174330234,99.26666666666667,13.166129639987968,94.5909090909091,10.593261541312224,97.70757575757575,10.810926393079551,2,2,0,6,1,0.1522576961507454,3.9089688015141286,-0.8409418548774641,2.3756726161862
800,94.9590909090909,10.066953547077102,78.0,110.1,95.50303030303031,9.777984491512218,99.30757575757575,11.08116830901623,95.89242424242425,9.987561364108686,96.9621212121212,9.593942983211106,3,4,0,4,0,0.5695519736007283,4.378804754130872,0.9733128979759703,2.0657863895616817
900,96.22727272727273,11.108462677933158,81.95,114.73333333333333,96.8409090909091,10.953211704714796,99.15454545454544,11.094115491140435,96.9560606060606,10.725136322100528,97.7439393939394,11.002626575135704,3,3,0,5,0,0.633654071814124,2.9522325112313004,0.7516682033410854,1.5516733580319626
1000,97.43333333333334,9.597448103585146,83.16666666666667,111.21666666666667,97.88484848484849,9.436444648452394,99.91818181818181,9.783498410009546,97.72121212121213,9.80430510188061,98.76969696969697,9.504230366403561,3,3,0,5,0,0.46127174787938974,2.4868832074727667,0.2945919126767635,1.3530097563968753
1100,97.57575757575756,14.532070704876629,82.86666666666666,140.78333333333333,98.22272727272728,14.274575251915188,101.86515151515151,15.813910662185641,97.95303030303029,13.468157017332635,99.20303030303029,14.34188226059814,5,1,0,5,0,0.6586761688802736,4.210855111481317,0.3851567696329389,1.6403457861135702
1200,99.8969696969697,9.528163511830211,81.65,111.85,99.7439393939394,9.366540689132535,103.9530303030303,10.087310305582056,100.14848484848486,10.470365719991658,101.21060606060605,9.68881285721762,2,3,0,5,1,-0.1534231593018516,3.9018204608724725,0.25114224333565177,1.297923621611087
1300,96.18636363636364,8.776221369378408,85.98333333333333,113.0,96.37121212121211,8.27373869941006,100.0848484848485,8.521278934174894,96.03333333333332,8.445427906580727,97.76212121212122,9.348559255143211,5,0,0,6,0,0.1918088200613037,3.895179847402211,-0.1593512353665257,1.611828340281762
1400,95.61818181818181,8.363280899341214,80.98333333333333,108.16666666666667,96.0348484848485,8.28858121227009,100.05757575757576,10.384792114162027,95.91515151515154,7.686885245339814,97.1469696969697,8.261055702651692,4,3,0,4,0,0.43387028067464856,4.4368393954995735,0.30961708580819325,1.5736856060015452
1500,99.36666666666666,10.276114798577105,80.96666666666667,111.46666666666667,98.7560606060606,9.952374653762398,101.8878787878788,11.236053287531933,98.55454545454545,9.707323307868622,100.39696969696969,9.981699968021832,2,3,0,6,0,-0.6182973043464909,2.4744966243345554,-0.8240322233496298,1.0262292113126688
1600,94.81060606060606,9.433213600073397,80.38333333333334,109.23333333333333,96.0060606060606,8.942530523176483,98.39242424242424,9.755538089515001,95.43636363636364,8.647983411171056,96.9939393939394,8.981682461249157,4,1,0,6,0,1.2451865412537013,3.6403393954326333,0.6556804470692823,2.2509997500624883
1700,91.68181818181819,9.612595521180054,80.18333333333334,109.16666666666667,92.13787878787879,9.663664870678327,95.43787878787879,9.659098633389664,92.0878787878788,10.42743344393681,93.7378787878788,10.267564627468726,3,2,0,6,0,0.49497623785170153,3.9356078045372946,0.4409490276086743,2.1934149061696924
1800,94.9469696969697,13.049004022099874,82.0,126.31666666666666,95.49848484848485,12.59017063801023,98.88333333333334,12.35839386772808,95.08030303030301,12.769178125830289,96.92121212121211,12.481877956407079,2,4,0,5,0,0.5775119389487334,3.980816082619555,0.14023233948972263,2.036955977988975
1900,95.00454545454545,8.008600461943708,82.13333333333334,107.23333333333333,95.43636363636364,8.654568531927469,99.58333333333334,7.967395681111484,94.65151515151514,8.564781229097196,95.6030303030303,8.809163096096425,4,2,0,5,0,0.4524671365974525,4.597945987067339,-0.3729790299343746,0.6260103331325829
2000,97.7590909090909,8.430914623916905,84.86666666666666,109.53333333333333,97.56818181818181,8.62258443570027,100.74090909090908,9.549838339200663,97.27424242424242,8.563689978171828,98.75151515151515,8.705256320367932,2,2,0,6,1,-0.19566736547868305,2.959888101791276,-0.49843460382237,1.0049711550263971
2100,102.0060606060606,8.032787208669308,88.53333333333333,112.85,101.15757575757576,7.83665746244244,106.08636363636364,8.486352139491112,99.8030303030303,8.098689937023854,101.99545454545454,8.386289589336675,0,1,0,10,0,-0.8387753879336126,3.846208777868243,-2.207378169120996,-0.01039856202742697
2200,92.76969696969697,9.526029778586464,80.23333333333333,109.06666666666666,93.0878787878788,8.861330961517577,95.8030303030303,8.890540365409784,92.57575757575759,9.097542024674876,94.75454545454545,8.896274021187468,4,2,0,4,1,0.3418080015625605,3.1662185671358514,-0.2094926350245282,2.094726406344942
