episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
0,85.63333333333334,85.48333333333333,-0.16165829145728594,1.1658177971839905,10.807929039001465,1,1,0.1798994974874372,0.06331658291457286,408,587,995,466,529,995,-0.15000000000000568,0,-0.11658291457286434,True,ppo
1,97.36666666666666,105.4,5.030015797788323,-0.4259861558675766,14.199539184570312,5,2,0.05529225908372828,0.022116903633491312,598,668,1266,647,619,1266,8.033333333333346,-3,-0.03317535545023696,True,ppo
2,136.16666666666666,141.43333333333334,5.26922498118887,-0.5258456170558929,17.52818775177002,9,9,0.09405568096313018,0.11963882618510158,602,727,1329,585,744,1329,5.26666666666668,0,0.0255831452219714,True,ppo
3,104.75,105.21666666666667,-3.539366515837102,-0.5179355144500732,17.264516830444336,7,3,0.09653092006033183,0.03619909502262444,599,727,1326,639,687,1326,0.46666666666666856,-4,-0.06033182503770739,True,ppo
4,104.38333333333334,104.65,0.26476341527887826,-0.5271914303302765,17.573047637939453,4,4,0.0499603489294211,0.030927835051546393,599,662,1261,611,650,1261,0.2666666666666657,0,-0.019032513877874704,True,ppo
5,81.38333333333334,79.56666666666666,-1.810678642714592,-0.2882108986377716,9.607029914855957,1,1,0.08742514970059881,0.1473053892215569,381,454,835,356,479,835,-1.816666666666677,0,0.059880239520958084,True,ppo
6,88.21666666666667,86.65,-3.562469394893313,-0.295793741941452,9.859791278839111,4,2,0.02833158447009444,0.07030430220356768,490,463,953,443,510,953,-1.5666666666666629,-2,0.04197271773347323,True,ppo
7,95.86666666666666,96.48333333333333,-0.3751308900523469,-3.33487868309021,11.809235095977783,2,1,0.010471204188481676,0.0924956369982548,567,579,1146,626,520,1146,0.6166666666666742,-1,0.08202443280977313,True,ppo
8,109.8,105.43333333333334,-3.369808027923213,-0.4158489853143692,13.86163330078125,4,5,0.09773123909249563,0.06631762652705062,517,629,1146,535,611,1146,-4.36666666666666,1,-0.03141361256544502,True,ppo
9,60.05,62.61666666666667,4.558259023354566,-0.2287699356675148,7.625664472579956,5,7,0.12611464968152866,0.04203821656050955,343,442,785,376,409,785,2.56666666666667,2,-0.08407643312101912,True,ppo
