episode,step,block_id,confidence,log_prob,advantage
0,0,9,0.3392508029937744,-1.081015706062317,-0.16165829145728594
0,1,1,0.0657021626830101,-2.722623348236084,-0.16165829145728594
0,2,17,0.6408668756484985,-0.4449334740638733,-0.16165829145728594
0,3,5,0.619053304195404,-0.4795638918876648,-0.16165829145728594
0,4,21,0.8002656102180481,-0.22281162440776825,-0.16165829145728594
0,5,13,1.0,0.0,-0.16165829145728594
0,6,45,0.041763365268707275,-3.1757357120513916,-0.16165829145728594
0,7,35,0.81329345703125,-0.20666328072547913,-0.16165829145728594
0,8,44,0.6896615028381348,-0.3715543746948242,-0.16165829145728594
0,9,24,0.48019906878471375,-0.7335545420646667,-0.16165829145728594
0,10,34,0.8247576951980591,-0.19266565144062042,-0.16165829145728594
0,11,25,1.0,0.0,-0.16165829145728594
0,12,18,0.619691789150238,-0.4785330295562744,-0.16165829145728594
0,13,55,0.1698160320520401,-1.7730395793914795,-0.16165829145728594
0,14,59,1.0,0.0,-0.16165829145728594
0,15,60,0.042850494384765625,-3.150038003921509,-0.16165829145728594
0,16,2,0.4997779428958893,-0.6935913562774658,-0.16165829145728594
0,17,14,0.6934362053871155,-0.36609604954719543,-0.16165829145728594
0,18,6,0.3540661633014679,-1.038271427154541,-0.16165829145728594
0,19,22,0.8398683667182922,-0.17451007664203644,-0.16165829145728594
0,20,10,1.0,0.0,-0.16165829145728594
0,21,53,1.0,0.0,-0.16165829145728594
0,22,7,0.630554735660553,-0.46115535497665405,-0.16165829145728594
0,23,23,0.6181129813194275,-0.4810839891433716,-0.16165829145728594
0,24,3,0.8781644701957703,-0.12992139160633087,-0.16165829145728594
0,25,11,1.0,0.0,-0.16165829145728594
0,26,54,1.0,0.0,-0.16165829145728594
0,27,15,0.19045639038085938,-1.658332109451294,-0.16165829145728594
0,28,33,0.7606795430183411,-0.273543119430542,-0.16165829145728594
0,29,19,1.0,0.0,-0.16165829145728594
0,30,43,0.8153287172317505,-0.20416393876075745,-0.16165829145728594
0,31,61,0.3632068634033203,-1.0127828121185303,-0.16165829145728594
0,32,32,1.0,0.0,-0.16165829145728594
0,33,42,1.0,0.0,-0.16165829145728594
0,34,52,1.0,0.0,-0.16165829145728594
0,35,46,0.12579023838043213,-2.0731394290924072,-0.16165829145728594
0,36,37,0.01736357994377613,-4.053380489349365,-0.16165829145728594
0,37,31,0.03945240378379822,-3.2326602935791016,-0.16165829145728594
0,38,16,0.21050061285495758,-1.5582666397094727,-0.16165829145728594
0,39,56,0.01841663382947445,-3.9945011138916016,-0.16165829145728594
0,40,51,0.07009728252887726,-2.6578712463378906,-0.16165829145728594
0,41,58,0.1577104777097702,-1.8469942808151245,-0.16165829145728594
0,42,30,0.6648433804512024,-0.4082038104534149,-0.16165829145728594
0,43,8,0.08621102571487427,-2.4509572982788086,-0.16165829145728594
0,44,40,0.11920586228370667,-2.1269032955169678,-0.16165829145728594
0,45,47,0.05697916820645332,-2.8650693893432617,-0.16165829145728594
0,46,48,0.5902804732322693,-0.5271574854850769,-0.16165829145728594
0,47,29,0.035719916224479675,-3.3320467472076416,-0.16165829145728594
0,48,26,0.05828484892845154,-2.8424129486083984,-0.16165829145728594
0,49,28,0.04830490052700043,-3.0302224159240723,-0.16165829145728594
0,50,27,0.10159071534872055,-2.2868030071258545,-0.16165829145728594
0,51,50,0.28296080231666565,-1.2624468803405762,-0.16165829145728594
0,52,36,0.7910240888595581,-0.2344268560409546,-0.16165829145728594
0,53,38,0.8072950839996338,-0.2140660285949707,-0.16165829145728594
0,54,49,1.0,0.0,-0.16165829145728594
0,55,57,1.0,0.0,-0.16165829145728594
0,56,20,0.5422661304473877,-0.6119983196258545,-0.16165829145728594
0,57,4,0.6738945245742798,-0.3946816921234131,-0.16165829145728594
0,58,12,1.0,0.0,-0.16165829145728594
0,59,41,0.6157483458518982,-0.48491695523262024,-0.16165829145728594
0,60,39,1.0,0.0,-0.16165829145728594
1,0,47,0.1690264344215393,-1.7777001857757568,5.030015797788323
1,1,27,0.2470768392086029,-1.398055911064148,5.030015797788323
1,2,37,1.0,0.0,5.030015797788323
1,3,25,0.22657062113285065,-1.4846985340118408,5.030015797788323
1,4,1,0.08121287822723389,-2.510681390762329,5.030015797788323
1,5,10,0.7199632525444031,-0.3285551071166992,5.030015797788323
1,6,13,0.7771544456481934,-0.25211620330810547,5.030015797788323
1,7,9,0.7155380845069885,-0.3347204327583313,5.030015797788323
1,8,2,0.4417584538459778,-0.8169920444488525,5.030015797788323
1,9,6,0.42836618423461914,-0.8477769494056702,5.030015797788323
1,10,5,1.0,0.0,5.030015797788323
1,11,57,1.0,0.0,5.030015797788323
1,12,28,0.8266711831092834,-0.19034823775291443,5.030015797788323
1,13,58,0.46296367049217224,-0.7701066732406616,5.030015797788323
1,14,38,1.0,0.0,5.030015797788323
1,15,14,0.3605733811855316,-1.0200598239898682,5.030015797788323
1,16,18,1.0,0.0,5.030015797788323
1,17,17,1.0,0.0,5.030015797788323
1,18,22,1.0,0.0,5.030015797788323
1,19,21,1.0,0.0,5.030015797788323
1,20,60,0.044074270874261856,-3.1218791007995605,5.030015797788323
1,21,50,0.17603157460689545,-1.7370917797088623,5.030015797788323
