episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
0,83.61666666666666,85.48333333333333,0.8626465661641589,1.026289701461792,0.0,2,1,0.1035175879396985,0.06331658291457286,446,549,995,466,529,995,1.8666666666666742,-1,-0.040201005025125636,True,self_label
1,93.86666666666666,98.7,0.8218009478673167,1.3318657875061035,0.0,5,1,0.13744075829383887,0.022116903633491312,546,720,1266,647,619,1266,4.833333333333343,-4,-0.11532385466034756,True,self_label
2,130.25,141.43333333333334,7.186794582392793,1.1983715295791626,0.0,13,9,0.08502633559066967,0.11963882618510158,608,721,1329,585,744,1329,11.183333333333337,-4,0.0346124905944319,True,self_label
3,102.83333333333333,102.83333333333333,0.0,1.6219781637191772,0.0,3,3,0.03619909502262444,0.03619909502262444,639,687,1326,639,687,1326,0.0,0,0.0,True,lpt
4,102.56666666666666,102.76666666666667,0.19191118160190968,0.9430833458900452,0.0,4,4,0.11181601903251388,0.030927835051546393,560,701,1261,611,650,1261,0.20000000000000284,0,-0.08088818398096749,True,self_label
5,67.35,79.56666666666666,13.229361277445108,1.1745854616165161,0.0,0,1,0.02035928143712575,0.1473053892215569,409,426,835,356,479,835,12.216666666666669,1,0.12694610778443113,True,self_label
6,86.65,86.65,0.0,1.0700798034667969,0.0,2,2,0.07030430220356768,0.07030430220356768,443,510,953,443,510,953,0.0,0,0.0,True,lpt
7,88.18333333333334,92.95,4.772774869109952,0.9110167026519775,0.0,1,1,0.031413612565445025,0.0924956369982548,591,555,1146,626,520,1146,4.766666666666666,0,0.06108202443280978,True,self_label
8,105.43333333333334,105.43333333333334,0.0,1.3675881624221802,0.0,5,5,0.06631762652705062,0.06631762652705062,535,611,1146,535,611,1146,0.0,0,0.0,True,lpt
9,59.21666666666667,61.983333333333334,4.755201698513794,0.6918177008628845,0.0,4,6,0.15668789808917197,0.04203821656050955,331,454,785,376,409,785,2.7666666666666657,2,-0.11464968152866242,True,self_label
