block_id,load_score,cosine_score,jaccard_normal_score,shape_deviation,abnormality_score,urgency_score,risk_score,difficulty_score,priority_rank,cjh_global_score,total_processing_time,normalized_total_processing_time,feature_mode,priority_score,priority_mode,beta_load,w_load,w_abnormal,w_shape_dev,w_urgency,w_risk
56,0.9354770467507183,0.9407758665238181,0.15384615384615385,0.05922413347618194,0.8461538461538461,0.25,1.0,0.9086800865716566,1,0.547311010184986,573.3000000000001,0.9354770467507183,process_plus_core,0.9086800865716566,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
25,0.9999999999978845,0.8828595316668008,0.38461538461538464,0.11714046833319924,0.6153846153846154,0.75,0.8960565945226586,0.8846153846139038,2,0.6337374581410927,603.8000000000001,0.9999999999978845,process_plus_core,0.8846153846139038,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
39,0.9369579014154072,0.9318281280159534,0.3076923076923077,0.06817187198404662,0.6923076923076923,0.5,0.9064929607060306,0.8635628386830927,3,0.6197602178541306,574.0,0.9369579014154072,process_plus_core,0.8635628386830927,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
20,0.9069177067888576,0.890845970625386,0.46153846153846156,0.10915402937461405,0.5384615384615384,0.75,0.9841003011837219,0.7963808562906618,4,0.6761922160819238,559.8,0.9069177067888576,process_plus_core,0.7963808562906618,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
33,0.6839433044199621,0.9500232289083054,0.38461538461538464,0.04997677109169463,0.6153846153846154,0.75,0.8569727533795615,0.6633756977093581,5,0.667319306761845,454.40000000000003,0.6839433044199621,process_plus_core,0.6633756977093581,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
67,0.7078485297213711,0.950799727294742,0.46153846153846156,0.04920027270525795,0.5384615384615384,0.0,0.8786859984590598,0.6570324323434213,6,0.7061690944166018,465.70000000000005,0.7078485297213711,process_plus_core,0.6570324323434213,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
24,0.7389464776798416,0.9154403301974033,0.5384615384615384,0.08455966980259666,0.46153846153846156,0.75,0.8400224136723401,0.6557240728374276,7,0.7269509343294709,480.40000000000003,0.7389464776798416,process_plus_core,0.6557240728374276,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
11,0.5811296805572644,0.9822891111931533,0.3076923076923077,0.01771088880684668,0.6923076923076923,1.0,0.795335154444211,0.6144830840823927,8,0.6449907094427305,405.8,0.5811296805572644,process_plus_core,0.6144830840823927,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
60,0.5144912206462565,0.8731869473141652,0.23076923076923078,0.12681305268583476,0.7692307692307692,0.25,0.8332282692442389,0.5909130852216102,9,0.551978089041698,374.29999999999995,0.5144912206462565,process_plus_core,0.5909130852216102,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
61,0.6340173471533023,0.9588365717971137,0.5384615384615384,0.04116342820288632,0.46153846153846156,0.25,0.7339076836870492,0.5822736814688501,10,0.7486490551293261,430.8,0.6340173471533023,process_plus_core,0.5822736814688501,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
62,0.6340173471533023,0.9588365717971137,0.5384615384615384,0.04116342820288632,0.46153846153846156,0.25,0.7339076836870492,0.5822736814688501,11,0.7486490551293261,430.8,0.6340173471533023,process_plus_core,0.5822736814688501,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
27,0.5834567378874899,0.8949031665568948,0.46153846153846156,0.10509683344310516,0.5384615384615384,0.75,0.4849057925334453,0.5699581780597044,12,0.6782208140476782,406.9,0.5834567378874899,process_plus_core,0.5699581780597044,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
