grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,GA,18,BLK_18S,1,35A,204.3,S,line,L_1,9.4,7,1,0,0,2025-10-01 08:00,2025-10-01 11:24,2025-10-01 11:24
b60_sub_heavy_r1,GA,35,BLK_35P,2,36B,288.3,P,fixed,F_10,16.5,16,4,0,0,2025-10-01 08:12,2025-10-01 13:16,2025-10-01 13:16
b60_sub_heavy_r1,GA,19,BLK_19S,3,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-01 08:42,2025-10-01 16:47,2025-10-01 16:47
b60_sub_heavy_r1,GA,60,BLK_19S,3,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-01 08:42,2025-10-01 16:47,2025-10-01 16:47
b60_sub_heavy_r1,GA,26,BLK_26C,4,35A,489.7,C,fixed,F_2,16.4,18,3,0,0,2025-10-01 09:12,2025-10-01 19:18,2025-10-01 19:18
b60_sub_heavy_r1,GA,47,BLK_47S,5,36B,391.3,S,fixed,F_3,7.4,5,1,2,0,2025-10-01 09:52,2025-10-01 20:16,2025-10-01 20:16
b60_sub_heavy_r1,GA,9,BLK_9S,6,35A,312.5,S,line,L_1,18.8,22,4,0,0,2025-10-01 10:19,2025-10-01 22:52,2025-10-01 22:52
b60_sub_heavy_r1,GA,37,BLK_37P,7,36B,307.7,P,fixed,F_3,15.7,23,4,0,0,2025-10-01 10:49,2025-10-01 23:40,2025-10-01 23:40
b60_sub_heavy_r1,GA,15,BLK_15C,8,35A,550.7,C,line,L_2,19.9,22,4,2,0,2025-10-01 11:19,2025-10-02 02:16,2025-10-02 02:16
b60_sub_heavy_r1,GA,27,BLK_27C,9,36B,290.2,C,fixed,F_3,12.6,20,2,0,0,2025-10-01 12:04,2025-10-02 02:34,2025-10-02 02:34
b60_sub_heavy_r1,GA,11,BLK_11C,10,35A,343.3,C,line,L_2,18.1,28,4,0,0,2025-10-01 12:24,2025-10-02 04:20,2025-10-02 04:20
b60_sub_heavy_r1,GA,53,BLK_53P,11,36B,255.2,P,fixed,F_9,17.3,15,4,0,0,2025-10-01 12:54,2025-10-02 03:26,2025-10-02 03:26
b60_sub_heavy_r1,GA,52,BLK_52C,12,35A,419.3,C,fixed,F_8,15.6,17,4,1,0,2025-10-01 13:24,2025-10-02 05:03,2025-10-02 05:03
b60_sub_heavy_r1,GA,4,BLK_4C,13,36B,286.5,C,line,L_2,12.0,15,3,0,0,2025-10-01 14:02,2025-10-02 04:55,2025-10-02 04:55
b60_sub_heavy_r1,GA,43,BLK_43P,14,35A,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-01 14:27,2025-10-02 07:37,2025-10-02 07:37
b60_sub_heavy_r1,GA,58,BLK_43P,14,35A,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-01 14:27,2025-10-02 07:37,2025-10-02 07:37
b60_sub_heavy_r1,GA,48,BLK_48P,15,36B,508.6,P,fixed,F_4,16.7,20,3,1,0,2025-10-01 14:52,2025-10-02 09:19,2025-10-02 09:19
b60_sub_heavy_r1,GA,25,BLK_25C,16,35A,351.0,C,fixed,F_10,5.4,10,1,0,0,2025-10-01 15:25,2025-10-02 09:27,2025-10-02 09:27
b60_sub_heavy_r1,GA,21,BLK_21P,17,36B,456.3,P,line,L_1,17.4,13,4,2,0,2025-10-01 15:45,2025-10-02 12:35,2025-10-02 12:35
b60_sub_heavy_r1,GA,6,BLK_6S,18,35A,309.1,S,line,L_1,18.1,20,4,0,0,2025-10-01 16:30,2025-10-02 14:00,2025-10-02 14:00
b60_sub_heavy_r1,GA,46,BLK_46P,19,36B,231.1,P,fixed,F_2,12.3,13,3,0,0,2025-10-01 17:00,2025-10-02 13:49,2025-10-02 13:49
b60_sub_heavy_r1,GA,29,BLK_29C,20,36B,451.6,C,fixed,F_5,28.9,35,4,0,1,2025-10-01 17:25,2025-10-02 17:14,2025-10-02 17:14
b60_sub_heavy_r1,GA,10,BLK_10P,21,35A,374.3,P,line,L_1,16.5,16,5,1,0,2025-10-02 08:00,2025-10-02 16:04,2025-10-02 16:04
b60_sub_heavy_r1,GA,12,BLK_12S,22,36B,252.2,S,line,L_2,9.9,15,2,0,0,2025-10-02 08:30,2025-10-02 17:52,2025-10-02 17:52
b60_sub_heavy_r1,GA,50,BLK_50C,23,35A,543.5,C,fixed,F_6,19.8,19,5,2,0,2025-10-02 08:50,2025-10-02 20:33,2025-10-02 20:33
b60_sub_heavy_r1,GA,14,BLK_14P,24,36B,197.0,P,line,L_1,11.9,9,2,0,0,2025-10-02 09:20,2025-10-02 19:59,2025-10-02 19:59
b60_sub_heavy_r1,GA,8,BLK_8P,25,35A,242.3,P,line,L_2,12.3,13,4,0,0,2025-10-02 09:40,2025-10-02 21:12,2025-10-02 21:12
b60_sub_heavy_r1,GA,20,BLK_20P,26,36B,192.6,P,line,L_2,12.5,6,4,0,0,2025-10-02 10:10,2025-10-02 20:59,2025-10-02 20:59
b60_sub_heavy_r1,GA,1,BLK_1C,27,35A,275.9,C,line,L_1,13.0,19,2,0,0,2025-10-02 10:40,2025-10-02 22:51,2025-10-02 22:51
b60_sub_heavy_r1,GA,42,BLK_42C,28,36B,270.4,C,fixed,F_8,19.9,17,5,0,0,2025-10-02 11:00,2025-10-02 23:25,2025-10-02 23:25
b60_sub_heavy_r1,GA,51,BLK_51C,29,35A,416.9,C,fixed,F_7,18.9,16,3,1,0,2025-10-02 11:30,2025-10-03 00:01,2025-10-03 00:01
b60_sub_heavy_r1,GA,28,BLK_28C,30,36B,252.6,C,fixed,F_4,14.0,16,2,0,0,2025-10-02 12:03,2025-10-03 00:32,2025-10-03 00:32
b60_sub_heavy_r1,GA,5,BLK_5C,31,35A,416.0,C,line,L_1,15.6,13,3,1,0,2025-10-02 12:23,2025-10-03 02:06,2025-10-03 02:06
b60_sub_heavy_r1,GA,45,BLK_45S,32,36B,398.6,S,fixed,F_10,21.5,28,6,0,0,2025-10-02 12:56,2025-10-03 04:38,2025-10-03 04:38
b60_sub_heavy_r1,GA,30,BLK_30C,33,35A,400.2,C,fixed,F_6,16.6,18,3,0,0,2025-10-02 13:41,2025-10-03 04:35,2025-10-03 04:35
b60_sub_heavy_r1,GA,40,BLK_40C,34,36B,395.3,C,fixed,F_6,5.4,12,2,1,0,2025-10-02 14:14,2025-10-03 06:13,2025-10-03 06:13
b60_sub_heavy_r1,GA,38,BLK_38P,35,35A,271.0,P,fixed,F_4,10.7,16,3,0,0,2025-10-02 14:42,2025-10-03 07:12,2025-10-03 07:12
b60_sub_heavy_r1,GA,23,BLK_23C,36,36B,339.9,C,line,L_2,20.0,23,4,0,0,2025-10-02 15:07,2025-10-03 08:43,2025-10-03 08:43
b60_sub_heavy_r1,GA,13,BLK_13C,37,35A,251.2,C,line,L_1,19.9,13,4,0,0,2025-10-02 15:37,2025-10-03 08:24,2025-10-03 08:24
b60_sub_heavy_r1,GA,2,BLK_2C,38,36B,496.2,C,line,L_1,18.1,18,4,0,0,2025-10-02 16:07,2025-10-03 11:24,2025-10-03 11:24
b60_sub_heavy_r1,GA,44,BLK_44C,39,35A,313.3,C,fixed,F_1,18.1,16,3,0,0,2025-10-02 16:52,2025-10-03 11:52,2025-10-03 11:52
b60_sub_heavy_r1,GA,31,BLK_31C,40,36B,406.4,C,fixed,F_7,15.5,13,3,0,0,2025-10-02 17:17,2025-10-03 13:18,2025-10-03 13:18
b60_sub_heavy_r1,GA,41,BLK_41P,41,35A,217.9,P,fixed,F_7,12.6,12,3,0,0,2025-10-03 08:00,2025-10-03 13:43,2025-10-03 13:43
b60_sub_heavy_r1,GA,3,BLK_3C,42,36B,218.9,C,line,L_2,17.4,11,4,0,0,2025-10-03 08:25,2025-10-03 14:14,2025-10-03 14:14
b60_sub_heavy_r1,GA,33,BLK_33C,43,35A,210.9,C,fixed,F_9,7.4,9,1,0,0,2025-10-03 08:55,2025-10-03 14:20,2025-10-03 14:20
b60_sub_heavy_r1,GA,39,BLK_39S,44,36B,291.9,S,fixed,F_5,16.4,21,4,0,0,2025-10-03 09:07,2025-10-03 16:20,2025-10-03 16:20
b60_sub_heavy_r1,GA,56,BLK_56P,45,35A,299.5,P,fixed,F_2,18.8,20,4,0,0,2025-10-03 09:37,2025-10-03 16:58,2025-10-03 16:58
b60_sub_heavy_r1,GA,7,BLK_7C,46,36B,548.8,C,line,L_2,19.9,20,4,2,0,2025-10-03 10:07,2025-10-03 20:19,2025-10-03 20:19
b60_sub_heavy_r1,GA,49,BLK_49C,47,35A,245.8,C,fixed,F_5,18.1,13,5,0,0,2025-10-03 10:52,2025-10-03 20:21,2025-10-03 20:21
b60_sub_heavy_r1,GA,55,BLK_55P,48,36B,550.7,P,fixed,F_10,18.0,20,4,2,0,2025-10-03 11:22,2025-10-03 23:24,2025-10-03 23:24
b60_sub_heavy_r1,GA,17,BLK_17C,49,35A,194.9,C,line,L_1,10.3,6,4,0,0,2025-10-03 12:07,2025-10-03 22:35,2025-10-03 22:35
b60_sub_heavy_r1,GA,16,BLK_16S,50,36B,495.8,S,line,L_2,19.9,18,2,1,0,2025-10-03 12:37,2025-10-04 01:50,2025-10-04 01:50
b60_sub_heavy_r1,GA,32,BLK_32C,51,35A,267.6,C,fixed,F_8,10.3,16,1,0,0,2025-10-03 13:05,2025-10-04 02:04,2025-10-04 02:04
b60_sub_heavy_r1,GA,36,BLK_36C,52,36B,277.6,C,fixed,F_2,18.1,17,4,0,0,2025-10-03 13:17,2025-10-04 02:57,2025-10-04 02:57
