grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:12:00,12.0,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,전면SAW,2,2025-10-01 08:12:00,2025-10-01 08:57:51,45.9,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,TurnOver,3,2025-10-01 08:57:51,2025-10-01 09:09:51,12.0,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,후면SAW,4,2025-10-01 09:09:51,2025-10-01 09:49:03,39.2,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,NC,5,2025-10-01 09:49:03,2025-10-01 10:12:12,23.1,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,베이35A 론지취부,6,2025-10-01 10:12:12,2025-10-01 10:46:42,34.5,35A,베이35A,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,베이35A 론지용접,7,2025-10-01 10:46:42,2025-10-01 11:03:54,17.2,35A,베이35A,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,18,BLK_18S,1,베이35A 수정,8,2025-10-01 11:03:54,2025-10-01 11:24:18,20.4,35A,베이35A,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,35,BLK_35P,2,판계,1,2025-10-01 08:12:00,2025-10-01 08:42:00,30.0,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,35,BLK_35P,2,전면SAW,2,2025-10-01 08:57:51,2025-10-01 09:39:19,41.5,,공통,raw,
b60_sub_heavy_r1,GA,Small (20-80),60,sub_heavy,70.46666666666667,1,20251001,35,BLK_35P,2,TurnOver,3,2025-10-01 09:39:19,2025-10-01 09:51:19,12.0,,공통,raw,
