grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:12:00,12.0,,공통
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,전면SAW,2,2025-06-07 08:12:00,2025-06-07 08:48:51,36.9,,공통
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,TurnOver,3,2025-06-07 08:48:51,2025-06-07 09:00:51,12.0,,공통
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,후면SAW,4,2025-06-07 09:00:51,2025-06-07 09:28:12,27.4,,공통
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,NC,5,2025-06-07 09:28:12,2025-06-07 09:48:19,20.1,,공통
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,베이35A 론지취부,6,2025-06-07 09:48:19,2025-06-07 10:26:19,38.0,35A,베이35A
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,베이35A 론지용접,7,2025-06-07 10:26:19,2025-06-07 10:40:07,13.8,35A,베이35A
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,베이35A 수정,8,2025-06-07 10:40:07,2025-06-07 11:02:43,22.6,35A,베이35A
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-06-07 08:12:00,2025-06-07 08:42:00,30.0,,공통
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-06-07 08:48:51,2025-06-07 09:19:52,31.0,,공통
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-06-07 09:19:52,2025-06-07 09:31:52,12.0,,공통
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-06-07 09:31:52,2025-06-07 09:51:34,19.7,,공통
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-06-07 09:51:34,2025-06-07 10:34:22,42.8,,공통
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-06-07 10:34:22,2025-06-07 11:40:22,66.0,36B,베이36B
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-06-07 11:40:22,2025-06-07 12:02:58,22.6,36B,베이36B
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-06-07 12:02:58,2025-06-07 12:43:10,40.2,36B,베이36B
b170_mixed_ps_sub_r1,SPT,9,BLK_9P,3,판계,1,2025-06-07 08:42:00,2025-06-07 09:02:00,20.0,,공통
b170_mixed_ps_sub_r1,SPT,9,BLK_9P,3,전면SAW,2,2025-06-07 09:19:52,2025-06-07 10:01:40,41.8,,공통
b170_mixed_ps_sub_r1,SPT,9,BLK_9P,3,TurnOver,3,2025-06-07 10:01:40,2025-06-07 10:13:40,12.0,,공통
