grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,SPT,5,BLK_5C,1,35A,182.7,C,line,L_1,6.4,8,1,0,0,2025-06-07 08:00,2025-06-07 11:02,2025-06-07 11:02
b170_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,264.3,C,line,L_1,18.1,16,4,0,0,2025-06-07 08:12,2025-06-07 12:43,2025-06-07 12:43
b170_mixed_ps_sub_r1,SPT,9,BLK_9P,3,35A,298.5,P,line,L_1,12.3,21,2,0,1,2025-06-07 08:42,2025-06-07 13:58,2025-06-07 13:58
b170_mixed_ps_sub_r1,SPT,162,BLK_9S,4,36B,298.5,S,line,L_1,12.3,21,2,0,1,2025-06-07 09:02,2025-06-07 14:40,2025-06-07 14:40
b170_mixed_ps_sub_r1,SPT,13,BLK_13P,5,35A,344.0,P,line,L_1,6.1,3,1,3,1,2025-06-07 09:22,2025-06-07 16:00,2025-06-07 16:00
b170_mixed_ps_sub_r1,SPT,33,BLK_33C,6,36B,587.0,C,line,L_1,23.3,29,6,2,2,2025-06-07 09:49,2025-06-07 21:58,2025-06-07 21:58
b170_mixed_ps_sub_r1,SPT,21,BLK_21P,7,35A,204.5,P,line,L_1,15.5,9,3,0,1,2025-06-07 10:34,2025-06-07 20:27,2025-06-07 20:27
b170_mixed_ps_sub_r1,SPT,17,BLK_17P,8,36B,235.5,P,line,L_1,21.7,13,5,0,1,2025-06-07 10:59,2025-06-07 22:31,2025-06-07 22:31
b170_mixed_ps_sub_r1,SPT,45,BLK_45S,9,36B,415.4,S,line,L_1,22.8,17,6,1,1,2025-06-07 11:29,2025-06-07 23:29,2025-06-07 23:29
b170_mixed_ps_sub_r1,SPT,4,BLK_4C,10,35A,231.8,C,line,L_2,12.0,12,3,0,0,2025-06-07 12:14,2025-06-07 23:02,2025-06-07 23:02
b170_mixed_ps_sub_r1,SPT,53,BLK_53S,11,36B,574.7,S,line,L_1,18.8,18,5,2,0,2025-06-08 08:00,2025-06-08 17:34,2025-06-08 17:34
b170_mixed_ps_sub_r1,SPT,29,BLK_29S,12,35A,193.3,S,line,L_1,7.4,8,2,0,0,2025-06-08 08:30,2025-06-08 16:54,2025-06-08 16:54
b170_mixed_ps_sub_r1,SPT,103,BLK_103S,13,36B,212.2,S,fixed,F_1,19.9,8,4,0,0,2025-06-08 08:50,2025-06-08 17:57,2025-06-08 17:57
b170_mixed_ps_sub_r1,SPT,83,BLK_83C,14,35A,345.0,C,fixed,F_1,15.7,24,4,0,0,2025-06-08 09:20,2025-06-08 19:58,2025-06-08 19:58
b170_mixed_ps_sub_r1,SPT,63,BLK_63C,15,36B,444.4,C,fixed,F_1,22.8,19,4,0,0,2025-06-08 09:50,2025-06-08 20:33,2025-06-08 20:33
b170_mixed_ps_sub_r1,SPT,93,BLK_93S,16,35A,460.3,S,fixed,F_1,14.0,14,4,3,0,2025-06-08 10:35,2025-06-08 21:45,2025-06-08 21:45
b170_mixed_ps_sub_r1,SPT,25,BLK_25P,17,36B,194.9,P,line,L_1,7.4,9,1,0,0,2025-06-08 11:20,2025-06-08 21:30,2025-06-08 21:30
b170_mixed_ps_sub_r1,SPT,73,BLK_73P,18,35A,554.8,P,fixed,F_1,14.5,11,3,4,0,2025-06-08 11:32,2025-06-09 02:13,2025-06-09 02:13
b170_mixed_ps_sub_r1,SPT,37,BLK_37C,19,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-08 12:18,2025-06-09 02:41,2025-06-09 02:41
b170_mixed_ps_sub_r1,SPT,163,BLK_37C,19,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-08 12:18,2025-06-09 02:41,2025-06-09 02:41
b170_mixed_ps_sub_r1,SPT,2,BLK_2C,20,35A,240.3,C,line,L_1,12.6,14,2,0,0,2025-06-08 12:30,2025-06-09 03:24,2025-06-09 03:24
b170_mixed_ps_sub_r1,SPT,41,BLK_41S,21,36B,263.6,S,line,L_1,16.8,18,3,0,0,2025-06-09 08:00,2025-06-09 12:23,2025-06-09 12:23
b170_mixed_ps_sub_r1,SPT,49,BLK_49S,22,35A,324.1,S,line,L_1,16.5,25,4,0,0,2025-06-09 08:25,2025-06-09 13:50,2025-06-09 13:50
b170_mixed_ps_sub_r1,SPT,123,BLK_123S,23,36B,255.7,S,fixed,F_1,11.8,15,4,0,0,2025-06-09 08:55,2025-06-09 13:27,2025-06-09 13:27
b170_mixed_ps_sub_r1,SPT,8,BLK_8S,24,35A,286.8,S,line,L_2,14.0,16,4,0,0,2025-06-09 09:25,2025-06-09 14:31,2025-06-09 14:31
b170_mixed_ps_sub_r1,SPT,57,BLK_57P,25,36B,474.6,P,line,L_1,18.9,16,4,2,0,2025-06-09 09:55,2025-06-09 17:51,2025-06-09 17:51
b170_mixed_ps_sub_r1,SPT,143,BLK_143P,26,35A,322.9,P,fixed,F_1,14.5,20,3,0,0,2025-06-09 10:40,2025-06-09 18:53,2025-06-09 18:53
b170_mixed_ps_sub_r1,SPT,113,BLK_113S,27,36B,290.3,S,fixed,F_1,9.5,6,2,1,0,2025-06-09 11:05,2025-06-09 18:20,2025-06-09 18:20
b170_mixed_ps_sub_r1,SPT,133,BLK_133C,28,35A,449.4,C,fixed,F_1,15.6,26,4,1,1,2025-06-09 11:33,2025-06-09 21:57,2025-06-09 21:57
b170_mixed_ps_sub_r1,SPT,28,BLK_28P,29,36B,451.5,P,line,L_2,15.3,16,4,2,1,2025-06-09 12:11,2025-06-09 23:22,2025-06-09 23:22
b170_mixed_ps_sub_r1,SPT,164,BLK_28P,29,36B,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 12:11,2025-06-09 23:22,2025-06-09 23:22
b170_mixed_ps_sub_r1,SPT,12,BLK_12C,30,35A,195.1,C,line,L_2,5.4,10,2,0,0,2025-06-09 12:56,2025-06-09 23:06,2025-06-09 23:06
b170_mixed_ps_sub_r1,SPT,75,BLK_75C,31,36B,245.5,C,fixed,F_2,15.5,14,3,0,0,2025-06-09 13:16,2025-06-10 00:16,2025-06-10 00:16
b170_mixed_ps_sub_r1,SPT,61,BLK_61C,32,35A,249.8,C,line,L_1,12.0,14,2,0,0,2025-06-09 13:41,2025-06-10 00:41,2025-06-10 00:41
b170_mixed_ps_sub_r1,SPT,16,BLK_16P,33,36B,321.6,P,line,L_2,22.5,18,4,0,0,2025-06-09 14:01,2025-06-10 01:53,2025-06-10 01:53
b170_mixed_ps_sub_r1,SPT,156,BLK_16S,34,36B,321.6,S,line,L_2,22.5,18,4,0,0,2025-06-09 14:31,2025-06-10 03:06,2025-06-10 03:06
b170_mixed_ps_sub_r1,SPT,85,BLK_85C,35,35A,411.7,C,fixed,F_2,17.0,14,5,2,0,2025-06-09 15:01,2025-06-10 04:24,2025-06-10 04:24
b170_mixed_ps_sub_r1,SPT,65,BLK_65C,36,36B,434.9,C,fixed,F_2,18.0,21,4,0,0,2025-06-09 15:31,2025-06-10 06:34,2025-06-10 06:34
b170_mixed_ps_sub_r1,SPT,32,BLK_32P,37,35A,351.2,P,line,L_2,5.4,5,1,2,0,2025-06-09 16:09,2025-06-10 07:02,2025-06-10 07:02
b170_mixed_ps_sub_r1,SPT,3,BLK_3C,38,36B,427.9,C,line,L_2,7.4,12,1,0,0,2025-06-09 16:36,2025-06-10 10:37,2025-06-10 10:37
b170_mixed_ps_sub_r1,SPT,81,BLK_81P,39,35A,215.0,P,fixed,F_8,5.4,12,1,0,0,2025-06-09 16:56,2025-06-10 10:59,2025-06-10 10:59
b170_mixed_ps_sub_r1,SPT,36,BLK_36P,40,36B,510.2,P,line,L_2,19.0,29,4,1,0,2025-06-10 08:00,2025-06-10 16:30,2025-06-10 16:30
b170_mixed_ps_sub_r1,SPT,6,BLK_6S,41,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-10 08:38,2025-06-10 15:23,2025-06-10 15:23
b170_mixed_ps_sub_r1,SPT,165,BLK_6S,41,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-10 08:38,2025-06-10 15:23,2025-06-10 15:23
b170_mixed_ps_sub_r1,SPT,7,BLK_7S,42,36B,253.3,S,line,L_2,16.6,15,4,0,0,2025-06-10 09:08,2025-06-10 17:08,2025-06-10 17:08
b170_mixed_ps_sub_r1,SPT,11,BLK_11C,43,35A,267.5,C,line,L_2,19.9,16,5,0,0,2025-06-10 09:38,2025-06-10 17:15,2025-06-10 17:15
b170_mixed_ps_sub_r1,SPT,153,BLK_153C,44,36B,285.6,C,fixed,F_1,15.6,20,4,0,0,2025-06-10 10:08,2025-06-10 18:27,2025-06-10 18:27
b170_mixed_ps_sub_r1,SPT,105,BLK_105P,45,35A,285.6,P,fixed,F_2,10.3,17,3,0,0,2025-06-10 10:38,2025-06-10 18:36,2025-06-10 18:36
b170_mixed_ps_sub_r1,SPT,157,BLK_105S,46,36B,285.6,S,fixed,F_2,10.3,17,3,0,0,2025-06-10 11:03,2025-06-10 19:28,2025-06-10 19:28
b170_mixed_ps_sub_r1,SPT,124,BLK_124S,47,35A,290.4,S,fixed,F_10,16.5,19,4,0,0,2025-06-10 11:28,2025-06-10 20:05,2025-06-10 20:05
b170_mixed_ps_sub_r1,SPT,14,BLK_14C,48,36B,347.3,C,line,L_1,22.8,20,6,0,0,2025-06-10 11:58,2025-06-10 21:08,2025-06-10 21:08
b170_mixed_ps_sub_r1,SPT,39,BLK_39P,49,35A,362.3,P,line,L_2,13.0,10,2,1,0,2025-06-10 12:43,2025-06-10 20:49,2025-06-10 20:49
b170_mixed_ps_sub_r1,SPT,64,BLK_64C,50,36B,378.0,C,fixed,F_10,19.9,28,4,0,0,2025-06-10 13:11,2025-06-10 23:36,2025-06-10 23:36
b170_mixed_ps_sub_r1,SPT,18,BLK_18C,51,35A,508.7,C,line,L_1,13.9,14,3,2,0,2025-06-10 13:41,2025-06-11 01:37,2025-06-11 01:37
b170_mixed_ps_sub_r1,SPT,95,BLK_95P,52,36B,517.9,P,fixed,F_2,10.7,15,2,2,1,2025-06-10 14:21,2025-06-11 04:40,2025-06-11 04:40
b170_mixed_ps_sub_r1,SPT,35,BLK_35P,53,35A,518.2,P,line,L_2,16.7,21,4,2,1,2025-06-10 14:56,2025-06-11 07:27,2025-06-11 07:27
b170_mixed_ps_sub_r1,SPT,74,BLK_74C,54,36B,583.0,C,fixed,F_10,19.9,24,5,2,1,2025-06-10 15:41,2025-06-11 11:11,2025-06-11 11:11
b170_mixed_ps_sub_r1,SPT,155,BLK_81S,55,35A,215.0,S,fixed,F_8,5.4,12,1,0,0,2025-06-10 16:11,2025-06-11 10:16,2025-06-11 10:16
b170_mixed_ps_sub_r1,SPT,23,BLK_23C,56,36B,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-10 16:23,2025-06-11 11:45,2025-06-11 11:45
b170_mixed_ps_sub_r1,SPT,168,BLK_23C,56,36B,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-10 16:23,2025-06-11 11:45,2025-06-11 11:45
b170_mixed_ps_sub_r1,SPT,125,BLK_125C,57,35A,649.8,C,fixed,F_2,19.9,22,4,4,0,2025-06-11 08:00,2025-06-11 18:49,2025-06-11 18:49
b170_mixed_ps_sub_r1,SPT,115,BLK_115P,58,36B,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-11 08:51,2025-06-11 18:02,2025-06-11 18:02
b170_mixed_ps_sub_r1,SPT,170,BLK_115P,58,36B,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-11 08:51,2025-06-11 18:02,2025-06-11 18:02
b170_mixed_ps_sub_r1,SPT,24,BLK_24C,59,35A,208.3,C,line,L_2,7.4,9,3,0,0,2025-06-11 09:11,2025-06-11 19:14,2025-06-11 19:14
b170_mixed_ps_sub_r1,SPT,19,BLK_19S,60,36B,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-11 09:36,2025-06-11 18:59,2025-06-11 18:59
b170_mixed_ps_sub_r1,SPT,167,BLK_19S,60,36B,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-11 09:36,2025-06-11 18:59,2025-06-11 18:59
b170_mixed_ps_sub_r1,SPT,77,BLK_77C,61,35A,214.6,C,fixed,F_4,15.4,10,3,0,0,2025-06-11 10:01,2025-06-11 19:42,2025-06-11 19:42
b170_mixed_ps_sub_r1,SPT,67,BLK_67C,62,36B,222.7,C,fixed,F_4,13.1,11,2,0,0,2025-06-11 10:26,2025-06-11 20:16,2025-06-11 20:16
b170_mixed_ps_sub_r1,SPT,135,BLK_135C,63,35A,258.0,C,fixed,F_2,11.8,9,2,0,0,2025-06-11 10:46,2025-06-11 20:33,2025-06-11 20:33
b170_mixed_ps_sub_r1,SPT,15,BLK_15P,64,36B,279.4,P,line,L_2,15.3,15,3,0,0,2025-06-11 11:06,2025-06-11 21:48,2025-06-11 21:48
b170_mixed_ps_sub_r1,SPT,20,BLK_20C,65,35A,287.1,C,line,L_2,10.3,15,2,0,0,2025-06-11 11:31,2025-06-11 22:17,2025-06-11 22:17
b170_mixed_ps_sub_r1,SPT,160,BLK_15S,66,36B,279.4,S,line,L_2,15.3,15,3,0,0,2025-06-11 11:51,2025-06-11 22:55,2025-06-11 22:55
b170_mixed_ps_sub_r1,SPT,87,BLK_87P,67,35A,287.9,P,fixed,F_4,19.9,18,4,0,0,2025-06-11 12:16,2025-06-11 23:58,2025-06-11 23:58
b170_mixed_ps_sub_r1,SPT,94,BLK_94C,68,36B,288.1,C,fixed,F_10,14.6,7,3,1,0,2025-06-11 12:46,2025-06-11 23:26,2025-06-11 23:26
b170_mixed_ps_sub_r1,SPT,71,BLK_71C,69,35A,299.2,C,fixed,F_8,19.5,19,4,0,0,2025-06-11 13:19,2025-06-12 01:22,2025-06-12 01:22
b170_mixed_ps_sub_r1,SPT,131,BLK_131P,70,36B,307.8,P,fixed,F_8,14.0,5,3,1,0,2025-06-11 13:49,2025-06-12 01:09,2025-06-12 01:09
b170_mixed_ps_sub_r1,SPT,144,BLK_144S,71,36B,359.3,S,fixed,F_10,21.1,24,6,0,0,2025-06-11 14:22,2025-06-12 04:04,2025-06-12 04:04
b170_mixed_ps_sub_r1,SPT,43,BLK_43S,72,35A,333.8,S,line,L_2,5.4,10,1,1,0,2025-06-11 15:07,2025-06-12 04:00,2025-06-12 04:00
b170_mixed_ps_sub_r1,SPT,52,BLK_52P,73,36B,336.1,P,line,L_2,9.4,6,2,1,1,2025-06-11 15:27,2025-06-12 05:40,2025-06-12 05:40
b170_mixed_ps_sub_r1,SPT,97,BLK_97C,74,35A,368.2,C,fixed,F_4,5.4,7,1,2,1,2025-06-11 15:55,2025-06-12 08:02,2025-06-12 08:02
b170_mixed_ps_sub_r1,SPT,47,BLK_47S,75,36B,374.9,S,line,L_2,14.6,12,2,1,1,2025-06-11 16:22,2025-06-12 10:21,2025-06-12 10:21
b170_mixed_ps_sub_r1,SPT,40,BLK_40C,76,35A,397.4,C,line,L_2,5.4,8,1,3,1,2025-06-11 16:50,2025-06-12 12:34,2025-06-12 12:34
b170_mixed_ps_sub_r1,SPT,129,BLK_129S,77,36B,154.3,S,fixed,F_6,5.6,3,1,0,0,2025-06-11 17:17,2025-06-12 12:24,2025-06-12 12:24
b170_mixed_ps_sub_r1,SPT,84,BLK_84S,78,35A,477.2,S,fixed,F_10,15.6,12,3,2,0,2025-06-12 08:00,2025-06-12 16:44,2025-06-12 16:44
b170_mixed_ps_sub_r1,SPT,147,BLK_147C,79,36B,541.5,C,fixed,F_4,22.4,33,6,1,2,2025-06-12 08:40,2025-06-12 20:45,2025-06-12 20:45
b170_mixed_ps_sub_r1,SPT,145,BLK_145S,80,36B,559.2,S,fixed,F_2,21.5,27,4,1,1,2025-06-12 09:25,2025-06-12 22:12,2025-06-12 22:12
b170_mixed_ps_sub_r1,SPT,141,BLK_141C,81,36B,613.0,C,fixed,F_8,21.7,27,6,2,3,2025-06-12 10:03,2025-06-13 01:06,2025-06-13 01:06
b170_mixed_ps_sub_r1,SPT,107,BLK_107P,82,35A,150.7,P,fixed,F_4,9.5,4,2,0,0,2025-06-12 10:48,2025-06-12 23:05,2025-06-12 23:05
b170_mixed_ps_sub_r1,SPT,98,BLK_98C,83,36B,208.6,C,fixed,F_5,9.9,10,2,0,0,2025-06-12 11:08,2025-06-13 01:33,2025-06-13 01:33
b170_mixed_ps_sub_r1,SPT,137,BLK_137S,84,36B,230.9,S,fixed,F_4,21.2,12,4,0,0,2025-06-12 11:28,2025-06-13 02:04,2025-06-13 02:04
b170_mixed_ps_sub_r1,SPT,127,BLK_127S,85,35A,238.0,S,fixed,F_4,10.7,13,2,0,0,2025-06-12 11:58,2025-06-13 01:41,2025-06-13 01:41
b170_mixed_ps_sub_r1,SPT,78,BLK_78S,86,36B,243.6,S,fixed,F_5,14.0,15,3,0,0,2025-06-12 12:18,2025-06-13 03:12,2025-06-13 03:12
b170_mixed_ps_sub_r1,SPT,68,BLK_68C,87,35A,272.3,C,fixed,F_5,15.4,17,3,0,0,2025-06-12 12:43,2025-06-13 03:18,2025-06-13 03:18
b170_mixed_ps_sub_r1,SPT,117,BLK_117P,88,36B,274.6,P,fixed,F_4,15.7,17,3,0,0,2025-06-12 13:08,2025-06-13 04:27,2025-06-13 04:27
b170_mixed_ps_sub_r1,SPT,88,BLK_88P,89,36B,369.8,P,fixed,F_5,21.5,31,5,0,1,2025-06-12 13:33,2025-06-13 07:04,2025-06-13 07:04
b170_mixed_ps_sub_r1,SPT,138,BLK_138C,90,35A,397.1,C,fixed,F_5,19.9,29,6,0,0,2025-06-12 14:03,2025-06-13 06:56,2025-06-13 06:56
b170_mixed_ps_sub_r1,SPT,118,BLK_118C,91,36B,421.9,C,fixed,F_5,19.9,12,5,2,0,2025-06-12 14:48,2025-06-13 07:36,2025-06-13 07:36
b170_mixed_ps_sub_r1,SPT,148,BLK_148S,92,35A,165.5,S,fixed,F_5,6.4,4,2,0,0,2025-06-12 15:18,2025-06-13 07:09,2025-06-13 07:09
b170_mixed_ps_sub_r1,SPT,126,BLK_126P,93,36B,175.3,P,fixed,F_3,12.1,6,3,0,0,2025-06-12 15:38,2025-06-13 07:54,2025-06-13 07:54
b170_mixed_ps_sub_r1,SPT,70,BLK_70C,94,35A,186.3,C,fixed,F_7,5.4,8,1,0,0,2025-06-12 16:03,2025-06-13 07:28,2025-06-13 07:28
b170_mixed_ps_sub_r1,SPT,128,BLK_128C,95,36B,192.4,C,fixed,F_5,5.4,7,1,0,0,2025-06-12 16:15,2025-06-13 08:14,2025-06-13 08:14
b170_mixed_ps_sub_r1,SPT,102,BLK_102C,96,35A,185.0,C,fixed,F_9,5.4,8,3,0,0,2025-06-13 08:00,2025-06-13 11:04,2025-06-13 11:04
b170_mixed_ps_sub_r1,SPT,92,BLK_92P,97,36B,192.4,P,fixed,F_9,8.7,7,1,0,0,2025-06-13 08:25,2025-06-13 11:53,2025-06-13 11:53
b170_mixed_ps_sub_r1,SPT,66,BLK_66C,98,35A,193.4,C,fixed,F_3,8.2,8,1,0,0,2025-06-13 08:37,2025-06-13 12:35,2025-06-13 12:35
b170_mixed_ps_sub_r1,SPT,99,BLK_99C,99,36B,198.3,C,fixed,F_6,10.7,7,3,0,0,2025-06-13 08:49,2025-06-13 13:08,2025-06-13 13:08
b170_mixed_ps_sub_r1,SPT,108,BLK_108S,100,35A,198.5,S,fixed,F_5,19.8,9,3,0,0,2025-06-13 09:14,2025-06-13 13:52,2025-06-13 13:52
