grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,LPT,37,BLK_37S,1,35A,328.6,S,fixed,F_1,19.9,26,3,0,0,2025-12-26 08:00,2025-12-26 13:28,2025-12-26 13:28
b40_ps_heavy_r1,LPT,17,BLK_17C,2,36B,327.0,C,fixed,F_1,5.4,8,1,0,0,2025-12-26 08:25,2025-12-26 14:07,2025-12-26 14:07
b40_ps_heavy_r1,LPT,27,BLK_27P,3,35A,303.8,P,fixed,F_1,19.4,21,5,0,0,2025-12-26 08:45,2025-12-26 16:21,2025-12-26 16:21
b40_ps_heavy_r1,LPT,6,BLK_6C,4,36B,436.6,C,line,L_1,19.9,22,5,1,0,2025-12-26 09:15,2025-12-26 18:05,2025-12-26 18:05
b40_ps_heavy_r1,LPT,11,BLK_11S,5,36B,308.9,S,line,L_2,21.5,23,5,0,0,2025-12-26 09:45,2025-12-26 19:39,2025-12-26 19:39
b40_ps_heavy_r1,LPT,10,BLK_10C,6,35A,360.7,C,line,L_1,7.4,7,1,2,0,2025-12-26 10:15,2025-12-26 18:58,2025-12-26 18:58
b40_ps_heavy_r1,LPT,7,BLK_7C,7,36B,303.8,C,line,L_2,18.1,17,3,0,0,2025-12-26 10:42,2025-12-26 20:55,2025-12-26 20:55
b40_ps_heavy_r1,LPT,3,BLK_3C,8,35A,264.5,C,line,L_2,12.3,17,3,0,0,2025-12-26 11:07,2025-12-26 21:30,2025-12-26 21:30
b40_ps_heavy_r1,LPT,2,BLK_2P,9,36B,236.9,P,line,L_1,15.7,12,4,0,0,2025-12-26 11:32,2025-12-26 21:38,2025-12-26 21:38
b40_ps_heavy_r1,LPT,40,BLK_2S,10,35A,236.9,S,line,L_1,15.7,12,4,0,0,2025-12-26 12:02,2025-12-26 22:18,2025-12-26 22:18
b40_ps_heavy_r1,LPT,15,BLK_15S,11,36B,199.4,S,line,L_2,10.3,9,1,0,0,2025-12-26 12:32,2025-12-26 22:21,2025-12-26 22:21
