grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,판계,1,2025-12-26 08:00:00,2025-12-26 08:25:00,25.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,전면SAW,2,2025-12-26 08:25:00,2025-12-26 09:00:28,35.5,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,TurnOver,3,2025-12-26 09:00:28,2025-12-26 09:12:28,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,후면SAW,4,2025-12-26 09:12:28,2025-12-26 09:38:02,25.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,NC,5,2025-12-26 09:38:02,2025-12-26 10:16:49,38.8,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,베이35A 론지취부,6,2025-12-26 10:16:49,2025-12-26 11:57:49,101.0,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,베이35A 론지용접,7,2025-12-26 11:57:49,2025-12-26 12:26:25,28.6,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,37,BLK_37S,1,베이35A 수정,8,2025-12-26 12:26:25,2025-12-26 13:28:37,62.2,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,판계,1,2025-12-26 08:25:00,2025-12-26 08:45:00,20.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,전면SAW,2,2025-12-26 09:00:28,2025-12-26 10:47:52,107.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,TurnOver,3,2025-12-26 10:47:52,2025-12-26 10:59:52,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,후면SAW,4,2025-12-26 10:59:52,2025-12-26 12:25:33,85.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,NC,5,2025-12-26 12:25:33,2025-12-26 12:51:09,25.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,베이36B 론지취부,6,2025-12-26 12:51:09,2025-12-26 13:32:29,41.3,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,베이36B 론지용접,7,2025-12-26 13:32:29,2025-12-26 13:49:17,16.8,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,17,BLK_17C,2,베이36B 수정,8,2025-12-26 13:49:17,2025-12-26 14:07:29,18.2,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,판계,1,2025-12-26 08:45:00,2025-12-26 09:15:00,30.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,전면SAW,2,2025-12-26 10:47:52,2025-12-26 11:19:18,31.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,TurnOver,3,2025-12-26 11:19:18,2025-12-26 11:31:18,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,후면SAW,4,2025-12-26 12:25:33,2025-12-26 12:45:47,20.2,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,NC,5,2025-12-26 12:51:09,2025-12-26 13:40:59,49.8,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,베이35A 론지취부,6,2025-12-26 13:40:59,2025-12-26 15:04:29,83.5,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,베이35A 론지용접,7,2025-12-26 15:04:29,2025-12-26 15:30:05,25.6,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,27,BLK_27P,3,베이35A 수정,8,2025-12-26 15:30:05,2025-12-26 16:21:17,51.2,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,판계,1,2025-12-26 09:15:00,2025-12-26 09:45:00,30.0,,공통,raw,
