grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,37,BLK_37S,S,fixed,F_1,F_1,2025-12-26,19.9,26,3,0,False,9,35A,False,328.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 08:25,2025-12-26 13:28,2025-12-26 08:00,2025-12-26 13:28,328.6,5.48,25.0,35.5,12.0,25.6,38.8,101.0,28.6,62.2
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,17,BLK_17C,C,fixed,F_1,F_1,2025-12-26,5.4,8,1,0,False,3,36B,False,327.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 08:25,2025-12-26 09:00,2025-12-26 14:07,2025-12-26 08:25,2025-12-26 14:07,367.5,6.12,20.0,107.4,12.0,85.7,25.6,41.3,16.8,18.2
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,27,BLK_27P,P,fixed,F_1,F_1,2025-12-26,19.4,21,5,0,False,10,35A,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:45,2025-12-26 10:47,2025-12-26 16:21,2025-12-26 08:45,2025-12-26 16:21,501.3,8.35,30.0,31.4,12.0,20.2,49.8,83.5,25.6,51.2
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,4,6,BLK_6C,C,line,L_1,L_12,2025-12-27,19.9,22,5,1,False,10,36B,False,436.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 09:15,2025-12-26 11:19,2025-12-26 18:05,2025-12-26 09:15,2025-12-26 18:05,605.9,10.1,30.0,96.9,12.0,76.1,54.9,87.0,26.2,53.4
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,11,BLK_11S,S,line,L_2,L_21,2025-12-27,21.5,23,5,0,False,7,36B,False,308.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:45,2025-12-26 12:56,2025-12-26 19:39,2025-12-26 09:45,2025-12-26 19:39,699.2,11.65,30.0,28.6,12.0,16.6,48.8,90.5,26.8,55.6
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,10,BLK_10C,C,line,L_1,L_12,2025-12-27,7.4,7,1,2,False,3,35A,False,360.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:15,2025-12-26 13:24,2025-12-26 18:58,2025-12-26 10:15,2025-12-26 18:58,699.2,11.65,27.0,120.5,12.0,101.6,31.4,34.5,13.2,20.4
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,7,BLK_7C,C,line,L_2,L_21,2025-12-27,18.1,17,3,0,False,6,36B,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:42,2025-12-26 15:25,2025-12-26 20:55,2025-12-26 10:42,2025-12-26 20:55,775.8,12.93,25.0,50.0,12.0,44.7,37.0,69.5,23.2,42.4
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,8,3,BLK_3C,C,line,L_2,L_21,2025-12-27,12.3,17,3,0,False,5,35A,False,264.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:07,2025-12-26 16:15,2025-12-26 21:30,2025-12-26 11:07,2025-12-26 21:30,810.1,13.5,25.0,34.2,12.0,23.9,34.3,69.5,23.2,42.4
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,2,BLK_2P,P,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,36B,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:32,2025-12-26 16:49,2025-12-26 21:38,2025-12-26 11:32,2025-12-26 21:38,818.3,13.64,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,40,BLK_2S,S,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,35A,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:02,2025-12-26 17:21,2025-12-26 22:18,2025-12-26 12:02,2025-12-26 22:18,858.0,14.3,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
