grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,GA,2,BLK_2C,1,35A,324.8,C,line,L_1,19.8,25,4,0,0,2025-07-22 08:00,2025-07-22 13:24,2025-07-22 13:24
b190_sub_heavy_r1,GA,10,BLK_10P,2,36B,268.6,P,line,L_1,10.7,15,3,0,0,2025-07-22 08:30,2025-07-22 13:05,2025-07-22 13:05
b190_sub_heavy_r1,GA,6,BLK_6P,3,36B,243.3,P,line,L_1,21.5,14,4,0,1,2025-07-22 08:55,2025-07-22 14:02,2025-07-22 14:02
b190_sub_heavy_r1,GA,18,BLK_18P,4,35A,352.7,P,line,L_1,12.7,12,4,1,1,2025-07-22 09:25,2025-07-22 15:27,2025-07-22 15:27
b190_sub_heavy_r1,GA,22,BLK_22C,5,36B,336.6,C,line,L_1,13.6,10,3,1,2,2025-07-22 10:03,2025-07-22 16:42,2025-07-22 16:42
b190_sub_heavy_r1,GA,14,BLK_14C,6,35A,288.4,C,line,L_1,18.0,19,4,0,1,2025-07-22 10:36,2025-07-22 18:22,2025-07-22 18:22
b190_sub_heavy_r1,GA,26,BLK_26C,7,36B,400.9,C,line,L_1,19.9,11,5,2,1,2025-07-22 11:06,2025-07-22 19:54,2025-07-22 19:54
b190_sub_heavy_r1,GA,30,BLK_30C,8,35A,255.3,C,line,L_1,15.6,16,3,0,1,2025-07-22 11:36,2025-07-22 21:00,2025-07-22 21:00
b190_sub_heavy_r1,GA,38,BLK_38S,9,36B,534.4,S,line,L_1,19.9,19,5,3,1,2025-07-22 12:01,2025-07-23 00:40,2025-07-23 00:40
b190_sub_heavy_r1,GA,17,BLK_17P,10,35A,361.5,P,line,L_1,5.4,3,1,2,1,2025-07-22 12:31,2025-07-23 00:34,2025-07-23 00:34
b190_sub_heavy_r1,GA,5,BLK_5P,11,36B,211.1,P,line,L_1,18.6,10,3,0,0,2025-07-22 12:58,2025-07-23 01:57,2025-07-23 01:57
b190_sub_heavy_r1,GA,46,BLK_46C,12,35A,284.2,C,line,L_1,17.0,19,3,0,0,2025-07-22 13:23,2025-07-23 03:32,2025-07-23 03:32
b190_sub_heavy_r1,GA,54,BLK_54C,13,36B,406.5,C,line,L_1,19.4,17,4,1,0,2025-07-22 13:48,2025-07-23 04:37,2025-07-23 04:37
b190_sub_heavy_r1,GA,1,BLK_1C,14,36B,667.3,C,line,L_1,22.4,28,4,0,0,2025-07-22 14:26,2025-07-23 10:42,2025-07-23 10:42
b190_sub_heavy_r1,GA,42,BLK_42P,15,35A,616.3,P,line,L_1,18.1,21,4,2,0,2025-07-22 14:56,2025-07-23 12:46,2025-07-23 12:46
b190_sub_heavy_r1,GA,9,BLK_9S,16,36B,460.8,S,line,L_1,16.5,12,4,3,2,2025-07-22 15:41,2025-07-23 13:33,2025-07-23 13:33
b190_sub_heavy_r1,GA,13,BLK_13P,17,35A,256.2,P,line,L_1,19.9,15,4,0,0,2025-07-23 08:00,2025-07-23 14:34,2025-07-23 14:34
b190_sub_heavy_r1,GA,34,BLK_34P,18,36B,222.1,P,line,L_1,13.6,10,3,0,0,2025-07-23 08:30,2025-07-23 14:38,2025-07-23 14:38
b190_sub_heavy_r1,GA,25,BLK_25S,19,35A,198.3,S,line,L_1,9.8,9,3,0,0,2025-07-23 08:55,2025-07-23 15:04,2025-07-23 15:04
b190_sub_heavy_r1,GA,50,BLK_50C,20,36B,175.8,C,line,L_1,5.4,5,1,0,0,2025-07-23 09:20,2025-07-23 14:56,2025-07-23 14:56
b190_sub_heavy_r1,GA,62,BLK_62P,21,35A,466.9,P,line,L_1,19.9,16,6,1,0,2025-07-23 09:32,2025-07-23 17:58,2025-07-23 17:58
b190_sub_heavy_r1,GA,74,BLK_74C,22,36B,457.6,C,fixed,F_10,28.9,38,4,0,1,2025-07-23 10:17,2025-07-23 21:18,2025-07-23 21:18
b190_sub_heavy_r1,GA,73,BLK_73C,23,35A,237.1,C,fixed,F_1,13.0,13,3,0,0,2025-07-23 11:02,2025-07-23 19:15,2025-07-23 19:15
b190_sub_heavy_r1,GA,83,BLK_83P,24,36B,383.0,P,fixed,F_1,16.8,13,3,1,0,2025-07-23 11:27,2025-07-23 21:51,2025-07-23 21:51
b190_sub_heavy_r1,GA,93,BLK_93P,25,35A,277.6,P,fixed,F_1,14.7,19,3,0,0,2025-07-23 12:00,2025-07-23 21:10,2025-07-23 21:10
b190_sub_heavy_r1,GA,29,BLK_29P,26,36B,224.2,P,line,L_1,16.4,11,4,0,0,2025-07-23 12:25,2025-07-23 22:20,2025-07-23 22:20
b190_sub_heavy_r1,GA,33,BLK_33S,27,35A,372.4,S,line,L_1,16.4,12,3,1,0,2025-07-23 12:55,2025-07-23 22:27,2025-07-23 22:27
b190_sub_heavy_r1,GA,58,BLK_58P,28,36B,218.3,P,line,L_1,9.2,9,1,0,0,2025-07-23 13:28,2025-07-23 22:45,2025-07-23 22:45
b190_sub_heavy_r1,GA,37,BLK_37S,29,35A,250.5,S,line,L_1,18.1,14,5,0,0,2025-07-23 13:40,2025-07-23 23:50,2025-07-23 23:50
b190_sub_heavy_r1,GA,70,BLK_70P,30,36B,359.5,P,line,L_1,19.2,25,4,0,0,2025-07-23 14:10,2025-07-24 01:44,2025-07-24 01:44
b190_sub_heavy_r1,GA,75,BLK_75C,31,36B,326.3,C,fixed,F_2,23.3,18,4,0,0,2025-07-23 14:40,2025-07-24 02:37,2025-07-24 02:37
b190_sub_heavy_r1,GA,84,BLK_84P,32,35A,242.0,P,fixed,F_10,11.9,10,2,0,0,2025-07-23 15:25,2025-07-24 01:31,2025-07-24 01:31
b190_sub_heavy_r1,GA,15,BLK_15S,33,36B,287.3,S,line,L_2,16.5,20,2,0,0,2025-07-23 15:45,2025-07-24 04:03,2025-07-24 04:03
b190_sub_heavy_r1,GA,94,BLK_94P,34,35A,255.9,P,fixed,F_10,15.6,16,3,0,0,2025-07-23 16:05,2025-07-24 03:18,2025-07-24 03:18
b190_sub_heavy_r1,GA,95,BLK_95C,35,36B,255.1,C,fixed,F_2,15.5,14,4,0,0,2025-07-23 16:30,2025-07-24 04:45,2025-07-24 04:45
b190_sub_heavy_r1,GA,103,BLK_103P,36,35A,222.0,P,fixed,F_1,10.3,10,1,0,0,2025-07-23 17:00,2025-07-24 03:46,2025-07-24 03:46
b190_sub_heavy_r1,GA,105,BLK_105P,37,36B,301.4,P,fixed,F_2,5.4,5,1,2,0,2025-07-23 17:12,2025-07-24 05:01,2025-07-24 05:01
b190_sub_heavy_r1,GA,120,BLK_120P,38,36B,337.3,P,fixed,F_7,22.4,20,7,0,0,2025-07-24 08:00,2025-07-24 13:37,2025-07-24 13:37
b190_sub_heavy_r1,GA,113,BLK_113P,39,35A,459.1,P,fixed,F_1,18.1,17,4,1,0,2025-07-24 08:52,2025-07-24 16:31,2025-07-24 16:31
b190_sub_heavy_r1,GA,123,BLK_123P,40,36B,195.6,P,fixed,F_1,18.1,9,3,0,0,2025-07-24 09:30,2025-07-24 16:13,2025-07-24 16:13
b190_sub_heavy_r1,GA,135,BLK_135P,41,35A,463.5,P,fixed,F_2,15.5,21,4,1,0,2025-07-24 09:55,2025-07-24 19:07,2025-07-24 19:07
b190_sub_heavy_r1,GA,3,BLK_3C,42,36B,387.6,C,line,L_2,9.9,10,2,0,0,2025-07-24 10:33,2025-07-24 19:44,2025-07-24 19:44
b190_sub_heavy_r1,GA,4,BLK_4C,43,35A,190.9,C,line,L_2,6.3,8,2,0,0,2025-07-24 11:01,2025-07-24 19:54,2025-07-24 19:54
b190_sub_heavy_r1,GA,7,BLK_7S,44,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-24 11:21,2025-07-24 21:14,2025-07-24 21:14
b190_sub_heavy_r1,GA,183,BLK_7S,44,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-24 11:21,2025-07-24 21:14,2025-07-24 21:14
b190_sub_heavy_r1,GA,8,BLK_8S,45,35A,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-24 11:41,2025-07-24 21:07,2025-07-24 21:07
b190_sub_heavy_r1,GA,187,BLK_8S,45,35A,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-24 11:41,2025-07-24 21:07,2025-07-24 21:07
b190_sub_heavy_r1,GA,11,BLK_11C,46,36B,313.2,C,line,L_2,6.4,10,1,1,0,2025-07-24 12:01,2025-07-24 22:22,2025-07-24 22:22
b190_sub_heavy_r1,GA,85,BLK_85C,47,36B,305.2,C,fixed,F_2,21.7,15,6,0,0,2025-07-24 12:21,2025-07-24 23:58,2025-07-24 23:58
b190_sub_heavy_r1,GA,16,BLK_16S,48,35A,491.8,S,line,L_2,12.1,18,4,2,0,2025-07-24 13:06,2025-07-25 03:10,2025-07-25 03:10
b190_sub_heavy_r1,GA,66,BLK_66S,49,36B,339.5,S,line,L_1,19.0,24,4,0,0,2025-07-24 13:51,2025-07-25 04:30,2025-07-25 04:30
b190_sub_heavy_r1,GA,19,BLK_19C,50,35A,455.8,C,line,L_2,15.3,11,2,2,0,2025-07-24 14:21,2025-07-25 05:47,2025-07-25 05:47
b190_sub_heavy_r1,GA,77,BLK_77C,51,36B,267.1,C,fixed,F_4,12.6,14,4,0,0,2025-07-24 14:56,2025-07-25 06:46,2025-07-25 06:46
b190_sub_heavy_r1,GA,87,BLK_87C,52,35A,213.2,C,fixed,F_4,9.5,11,3,0,0,2025-07-24 15:26,2025-07-25 06:59,2025-07-25 06:59
b190_sub_heavy_r1,GA,97,BLK_97S,53,36B,262.3,S,fixed,F_4,18.1,16,4,0,0,2025-07-24 15:51,2025-07-25 08:11,2025-07-25 08:11
b190_sub_heavy_r1,GA,104,BLK_104S,54,35A,288.2,S,fixed,F_10,17.4,19,4,0,0,2025-07-24 16:21,2025-07-25 09:14,2025-07-25 09:14
b190_sub_heavy_r1,GA,107,BLK_107C,55,36B,380.0,C,fixed,F_4,15.0,11,3,1,0,2025-07-24 16:51,2025-07-25 09:22,2025-07-25 09:22
b190_sub_heavy_r1,GA,115,BLK_115S,56,35A,276.4,S,fixed,F_2,12.3,12,3,0,0,2025-07-25 08:00,2025-07-25 12:36,2025-07-25 12:36
