grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,1,29,BLK_29C,C,line,L_1,L_11,2025-08-15,15.7,15,2,2,False,3,35A,False,515.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 08:00,2025-08-15 08:35,2025-08-15 16:35,2025-08-15 08:00,2025-08-15 16:35,515.2,8.59,35.0,163.2,12.0,142.4,40.1,62.5,22.0,38.0
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,2,89,BLK_89C,C,fixed,F_1,F_1,2025-08-16,18.1,22,3,0,False,7,36B,False,306.0,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 08:35,2025-08-15 11:18,2025-08-15 17:57,2025-08-15 08:35,2025-08-15 17:57,598.0,9.97,25.0,36.6,12.0,27.1,38.6,87.0,26.2,53.4
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,3,79,BLK_79P,P,fixed,F_1,F_1,2025-08-16,22.5,16,4,2,False,7,36B,False,517.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 09:00,2025-08-15 11:54,2025-08-15 19:47,2025-08-15 09:00,2025-08-15 19:47,707.6,11.79,45.0,158.9,12.0,117.3,55.7,66.0,22.6,40.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,4,71,BLK_71C,C,fixed,F_2,F_2,2025-08-23,10.3,12,1,0,False,4,35A,False,312.9,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 09:45,2025-08-15 14:33,2025-08-15 20:13,2025-08-15 09:45,2025-08-15 20:13,733.4,12.22,12.0,78.5,12.0,82.2,24.5,52.0,20.2,31.4
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,5,5,BLK_5C,C,line,L_1,L_11,2025-08-15,19.9,26,5,2,False,8,36B,False,592.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 09:57,2025-08-15 15:52,2025-08-16 01:15,2025-08-15 09:57,2025-08-16 01:15,1035.1,17.25,30.0,160.5,12.0,139.8,58.6,101.0,28.6,62.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,6,99,BLK_99P,P,fixed,F_1,F_1,2025-08-16,18.9,19,4,0,False,10,35A,False,307.7,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 10:27,2025-08-15 18:32,2025-08-16 01:15,2025-08-15 10:27,2025-08-16 01:15,1035.7,17.26,30.0,40.8,12.0,32.5,44.7,76.5,24.4,46.8
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,7,129,BLK_129C,C,fixed,F_1,F_1,2025-08-16,12.3,10,3,2,False,4,36B,False,412.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 10:57,2025-08-15 19:13,2025-08-16 01:42,2025-08-15 10:57,2025-08-16 01:42,1062.1,17.7,40.0,131.4,12.0,95.2,42.9,45.0,19.0,27.0
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,8,77,BLK_77C,C,fixed,F_8,F_8,2025-08-21,16.9,24,4,0,False,8,35A,False,321.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 11:37,2025-08-15 21:24,2025-08-16 03:38,2025-08-15 11:37,2025-08-16 03:38,1178.5,19.64,30.0,33.3,12.0,22.6,44.0,94.0,27.4,57.8
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,9,69,BLK_69C,C,fixed,F_1,F_1,2025-08-16,17.4,21,4,0,False,7,36B,False,299.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 12:07,2025-08-15 21:58,2025-08-16 04:02,2025-08-15 12:07,2025-08-16 04:02,1202.2,20.04,30.0,32.6,12.0,21.8,42.5,83.5,25.6,51.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,10,139,BLK_139C,C,fixed,F_1,F_1,2025-08-19,14.5,16,3,1,False,6,35A,False,444.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 12:37,2025-08-15 22:30,2025-08-16 05:22,2025-08-15 12:37,2025-08-16 05:22,1282.8,21.38,33.0,114.6,12.0,115.7,40.8,66.0,22.6,40.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,11,92,BLK_92S,S,fixed,F_3,F_3,2025-08-22,28.9,17,6,0,False,12,36B,False,318.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 13:10,2025-08-16 00:25,2025-08-16 06:25,2025-08-15 13:10,2025-08-16 06:25,1345.2,22.42,45.0,39.3,12.0,30.6,56.1,69.5,23.2,42.4
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,12,108,BLK_108C,C,fixed,F_9,F_9,2025-08-22,12.5,14,3,1,False,8,35A,False,391.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 13:55,2025-08-16 01:04,2025-08-16 07:04,2025-08-15 13:55,2025-08-16 07:04,1384.2,23.07,33.0,105.8,12.0,84.2,40.0,59.0,21.4,35.8
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,13,109,BLK_109C,C,fixed,F_1,F_1,2025-08-19,15.5,15,4,0,False,8,36B,False,259.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 14:28,2025-08-16 02:50,2025-08-16 07:52,2025-08-15 14:28,2025-08-16 07:52,1432.3,23.87,30.0,32.2,12.0,21.2,41.9,62.5,22.0,38.0
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,14,159,BLK_159P,P,fixed,F_1,F_1,2025-08-19,5.4,4,2,2,False,4,35A,False,320.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 14:58,2025-08-16 03:22,2025-08-16 08:08,2025-08-15 14:58,2025-08-16 08:08,1448.7,24.14,35.0,110.8,12.0,78.8,35.1,24.0,11.4,13.8
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,15,16,BLK_16C,C,line,L_2,L_22,2025-08-21,14.5,16,2,0,False,4,36B,False,300.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 15:33,2025-08-16 05:13,2025-08-16 10:16,2025-08-15 15:33,2025-08-16 10:16,1576.2,26.27,20.0,56.3,12.0,53.0,30.0,66.0,22.6,40.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,16,86,BLK_86C,C,fixed,F_7,F_7,2025-08-22,17.4,16,4,2,False,7,35A,False,566.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 15:53,2025-08-16 06:09,2025-08-16 14:51,2025-08-15 15:53,2025-08-16 14:51,1851.0,30.85,45.0,187.4,12.0,140.1,52.8,66.0,22.6,40.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250815,17,76,BLK_76C,C,fixed,F_7,F_7,2025-08-22,6.3,11,1,0,False,5,36B,False,342.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 16:38,2025-08-16 09:17,2025-08-16 15:15,2025-08-15 16:38,2025-08-16 15:15,1875.7,31.26,20.0,104.3,12.0,82.8,26.1,48.5,19.6,29.2
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250816,18,165,BLK_165C,C,fixed,F_6,F_6,2025-08-23,17.4,24,4,1,False,10,35A,False,445.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:00,2025-08-16 11:01,2025-08-16 18:13,2025-08-16 08:00,2025-08-16 18:13,613.6,10.23,38.0,93.8,12.0,73.3,48.8,94.0,27.4,57.8
b170_base_r1,Proposed,Large (141-200),170,base,270.7333333333333,2,20250816,19,126,BLK_126S,S,fixed,F_7,F_7,2025-08-22,19.3,27,5,0,False,10,36B,False,340.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:38,2025-08-16 12:35,2025-08-16 19:21,2025-08-16 08:38,2025-08-16 19:21,681.8,11.36,30.0,31.2,12.0,20.0,49.3,104.5,29.2,64.4
