grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,Proposed,29,BLK_29C,1,35A,515.2,C,line,L_1,15.7,15,2,2,0,2025-08-15 08:00,2025-08-15 16:35,2025-08-15 16:35
b170_base_r1,Proposed,89,BLK_89C,2,36B,306.0,C,fixed,F_1,18.1,22,3,0,0,2025-08-15 08:35,2025-08-15 17:57,2025-08-15 17:57
b170_base_r1,Proposed,79,BLK_79P,3,36B,517.7,P,fixed,F_1,22.5,16,4,2,0,2025-08-15 09:00,2025-08-15 19:47,2025-08-15 19:47
b170_base_r1,Proposed,71,BLK_71C,4,35A,312.9,C,fixed,F_2,10.3,12,1,0,0,2025-08-15 09:45,2025-08-15 20:13,2025-08-15 20:13
b170_base_r1,Proposed,5,BLK_5C,5,36B,592.7,C,line,L_1,19.9,26,5,2,0,2025-08-15 09:57,2025-08-16 01:15,2025-08-16 01:15
b170_base_r1,Proposed,99,BLK_99P,6,35A,307.7,P,fixed,F_1,18.9,19,4,0,0,2025-08-15 10:27,2025-08-16 01:15,2025-08-16 01:15
b170_base_r1,Proposed,129,BLK_129C,7,36B,412.5,C,fixed,F_1,12.3,10,3,2,0,2025-08-15 10:57,2025-08-16 01:42,2025-08-16 01:42
b170_base_r1,Proposed,77,BLK_77C,8,35A,321.1,C,fixed,F_8,16.9,24,4,0,0,2025-08-15 11:37,2025-08-16 03:38,2025-08-16 03:38
b170_base_r1,Proposed,69,BLK_69C,9,36B,299.3,C,fixed,F_1,17.4,21,4,0,0,2025-08-15 12:07,2025-08-16 04:02,2025-08-16 04:02
b170_base_r1,Proposed,139,BLK_139C,10,35A,444.9,C,fixed,F_1,14.5,16,3,1,0,2025-08-15 12:37,2025-08-16 05:22,2025-08-16 05:22
b170_base_r1,Proposed,92,BLK_92S,11,36B,318.1,S,fixed,F_3,28.9,17,6,0,0,2025-08-15 13:10,2025-08-16 06:25,2025-08-16 06:25
b170_base_r1,Proposed,108,BLK_108C,12,35A,391.1,C,fixed,F_9,12.5,14,3,1,0,2025-08-15 13:55,2025-08-16 07:04,2025-08-16 07:04
b170_base_r1,Proposed,109,BLK_109C,13,36B,259.8,C,fixed,F_1,15.5,15,4,0,0,2025-08-15 14:28,2025-08-16 07:52,2025-08-16 07:52
b170_base_r1,Proposed,159,BLK_159P,14,35A,320.9,P,fixed,F_1,5.4,4,2,2,0,2025-08-15 14:58,2025-08-16 08:08,2025-08-16 08:08
b170_base_r1,Proposed,16,BLK_16C,15,36B,300.1,C,line,L_2,14.5,16,2,0,0,2025-08-15 15:33,2025-08-16 10:16,2025-08-16 10:16
b170_base_r1,Proposed,86,BLK_86C,16,35A,566.1,C,fixed,F_7,17.4,16,4,2,0,2025-08-15 15:53,2025-08-16 14:51,2025-08-16 14:51
b170_base_r1,Proposed,76,BLK_76C,17,36B,342.5,C,fixed,F_7,6.3,11,1,0,0,2025-08-15 16:38,2025-08-16 15:15,2025-08-16 15:15
b170_base_r1,Proposed,165,BLK_165C,18,35A,445.1,C,fixed,F_6,17.4,24,4,1,0,2025-08-16 08:00,2025-08-16 18:13,2025-08-16 18:13
b170_base_r1,Proposed,126,BLK_126S,19,36B,340.6,S,fixed,F_7,19.3,27,5,0,0,2025-08-16 08:38,2025-08-16 19:21,2025-08-16 19:21
b170_base_r1,Proposed,121,BLK_121P,20,35A,535.7,P,fixed,F_2,10.1,10,2,3,0,2025-08-16 09:08,2025-08-16 21:27,2025-08-16 21:27
b170_base_r1,Proposed,1,BLK_1C,21,36B,257.7,C,line,L_1,20.0,15,4,0,0,2025-08-16 09:43,2025-08-16 22:40,2025-08-16 22:40
b170_base_r1,Proposed,138,BLK_138C,22,35A,537.2,C,fixed,F_9,19.9,21,4,2,0,2025-08-16 10:13,2025-08-17 01:00,2025-08-17 01:00
b170_base_r1,Proposed,13,BLK_13C,23,36B,285.2,C,line,L_1,18.1,18,4,0,0,2025-08-16 10:58,2025-08-17 01:25,2025-08-17 01:25
b170_base_r1,Proposed,12,BLK_12S,24,35A,514.9,S,line,L_2,20.0,25,5,2,0,2025-08-16 11:28,2025-08-17 04:00,2025-08-17 04:00
