grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_base_r1,Proposed,29,BLK_29C,1,판계,1,2025-08-15 08:00:00,2025-08-15 08:35:00,35.0,,공통
b170_base_r1,Proposed,29,BLK_29C,1,전면SAW,2,2025-08-15 08:35:00,2025-08-15 11:18:12,163.2,,공통
b170_base_r1,Proposed,29,BLK_29C,1,TurnOver,3,2025-08-15 11:18:12,2025-08-15 11:30:12,12.0,,공통
b170_base_r1,Proposed,29,BLK_29C,1,후면SAW,4,2025-08-15 11:30:12,2025-08-15 13:52:39,142.4,,공통
b170_base_r1,Proposed,29,BLK_29C,1,NC,5,2025-08-15 13:52:39,2025-08-15 14:32:42,40.1,,공통
b170_base_r1,Proposed,29,BLK_29C,1,베이35A 론지취부,6,2025-08-15 14:32:42,2025-08-15 15:35:12,62.5,35A,베이35A
b170_base_r1,Proposed,29,BLK_29C,1,베이35A 론지용접,7,2025-08-15 15:35:12,2025-08-15 15:57:12,22.0,35A,베이35A
b170_base_r1,Proposed,29,BLK_29C,1,베이35A 수정,8,2025-08-15 15:57:12,2025-08-15 16:35:12,38.0,35A,베이35A
b170_base_r1,Proposed,13,BLK_13C,2,판계,1,2025-08-15 08:35:00,2025-08-15 09:05:00,30.0,,공통
b170_base_r1,Proposed,13,BLK_13C,2,전면SAW,2,2025-08-15 11:18:12,2025-08-15 11:52:22,34.2,,공통
b170_base_r1,Proposed,13,BLK_13C,2,TurnOver,3,2025-08-15 11:52:22,2025-08-15 12:04:22,12.0,,공통
b170_base_r1,Proposed,13,BLK_13C,2,후면SAW,4,2025-08-15 13:52:39,2025-08-15 14:16:28,23.8,,공통
b170_base_r1,Proposed,13,BLK_13C,2,NC,5,2025-08-15 14:32:42,2025-08-15 15:16:30,43.8,,공통
b170_base_r1,Proposed,13,BLK_13C,2,베이36B 론지취부,6,2025-08-15 15:16:30,2025-08-15 16:29:30,73.0,36B,베이36B
