grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,1,5,BLK_5P,P,line,L_1,L_11,2025-12-19,14.5,15,3,0,False,7,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 08:00,2025-12-19 08:25,2025-12-19 12:06,2025-12-19 08:00,2025-12-19 12:06,246.3,4.11,25.0,31.4,12.0,20.2,35.2,62.5,22.0,38.0
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,2,1,BLK_1C,C,line,L_1,L_11,2025-12-19,15.9,17,4,0,False,7,36B,False,262.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 08:25,2025-12-19 08:56,2025-12-19 12:58,2025-12-19 08:25,2025-12-19 12:58,298.9,4.98,30.0,28.6,12.0,16.5,40.0,69.5,23.2,42.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,3,18,BLK_18C,C,line,L_1,L_12,2025-12-20,16.6,12,3,0,False,6,35A,False,218.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 08:55,2025-12-19 09:25,2025-12-19 12:59,2025-12-19 08:55,2025-12-19 12:59,299.5,4.99,25.0,28.7,12.0,16.7,32.0,52.0,20.2,31.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,4,13,BLK_13S,S,line,L_1,L_11,2025-12-19,6.4,8,1,1,False,5,36B,False,356.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 09:20,2025-12-19 09:53,2025-12-19 15:30,2025-12-19 09:20,2025-12-19 15:30,450.2,7.5,20.0,123.5,12.0,100.4,26.1,38.0,13.8,22.6
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,5,14,BLK_14C,C,line,L_1,L_12,2025-12-20,21.7,26,5,0,False,10,36B,False,334.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 09:40,2025-12-19 11:57,2025-12-19 18:17,2025-12-19 09:40,2025-12-19 18:17,617.4,10.29,30.0,31.1,12.0,19.8,49.9,101.0,28.6,62.2
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,6,9,BLK_9P,P,line,L_1,L_11,2025-12-19,15.4,18,4,2,False,9,35A,False,487.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 10:10,2025-12-19 12:28,2025-12-19 19:50,2025-12-19 10:10,2025-12-19 19:50,710.6,11.84,45.0,137.2,12.0,99.8,51.8,73.0,23.8,44.6
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,7,6,BLK_6S,S,line,L_1,L_12,2025-12-20,22.5,30,6,0,False,11,36B,False,401.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-19 10:55,2025-12-19 14:45,2025-12-19 22:02,2025-12-19 10:55,2025-12-19 22:02,842.5,14.04,45.0,39.9,12.0,31.4,56.3,115.0,31.0,71.0
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,8,10,BLK_10P,P,line,L_1,L_12,2025-12-20,21.2,17,5,2,False,9,36B,False,479.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 11:40,2025-12-19 15:25,2025-12-19 22:55,2025-12-19 11:40,2025-12-19 22:55,895.0,14.92,30.0,141.7,12.0,103.5,57.3,69.5,23.2,42.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,9,2,BLK_2C,C,line,L_1,L_12,2025-12-20,21.5,22,4,0,False,9,36B,False,536.6,True,NORMAL,False,2,2,3,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-12-19 12:10,2025-12-19 17:47,2025-12-20 02:05,2025-12-19 12:10,2025-12-20 02:05,1085.7,18.1,38.0,132.4,12.0,136.4,51.2,87.0,26.2,53.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,10,31,BLK_31S,S,fixed,F_1,F_1,2025-12-21,13.6,5,3,0,False,3,35A,False,178.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 12:48,2025-12-19 19:59,2025-12-20 00:51,2025-12-19 12:48,2025-12-20 00:51,1085.7,18.1,25.0,30.2,12.0,18.7,32.9,27.5,16.0,16.0
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,11,41,BLK_41S,S,fixed,F_1,F_1,2025-12-21,6.1,7,1,1,False,2,36B,False,420.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 13:13,2025-12-19 20:29,2025-12-20 03:10,2025-12-19 13:13,2025-12-20 03:10,1150.4,19.17,20.0,144.2,12.0,150.1,26.2,34.5,13.2,20.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,12,21,BLK_21C,C,fixed,F_1,F_1,2025-12-21,12.7,17,4,0,False,9,35A,False,483.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 13:33,2025-12-19 22:53,2025-12-20 06:22,2025-12-19 13:33,2025-12-20 06:22,1342.8,22.38,45.0,139.6,12.0,101.8,49.9,69.5,23.2,42.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,13,17,BLK_17C,C,line,L_1,L_11,2025-12-22,28.9,31,9,0,False,14,36B,False,448.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-19 14:18,2025-12-20 01:13,2025-12-20 09:06,2025-12-19 14:18,2025-12-20 09:06,1506.0,25.1,66.0,40.1,12.0,31.6,75.1,118.5,31.6,73.2
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,14,32,BLK_32P,P,fixed,F_10,F_10,2025-12-23,7.4,8,1,0,False,2,35A,False,203.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 15:24,2025-12-20 01:53,2025-12-20 06:59,2025-12-19 15:24,2025-12-20 06:59,1506.0,25.1,12.0,44.8,12.0,37.9,22.3,38.0,13.8,22.6
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,15,37,BLK_37S,S,fixed,F_6,F_6,2025-12-23,7.4,9,2,0,False,5,36B,False,209.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 15:36,2025-12-20 02:38,2025-12-20 09:30,2025-12-19 15:36,2025-12-20 09:30,1530.8,25.51,20.0,39.7,12.0,31.1,25.7,41.5,14.4,24.8
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,16,22,BLK_22C,C,fixed,F_10,F_10,2025-12-23,12.0,11,3,0,False,4,35A,False,215.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 15:56,2025-12-20 03:18,2025-12-20 08:22,2025-12-19 15:56,2025-12-20 08:22,1530.8,25.51,25.0,29.2,12.0,17.3,34.9,48.5,19.6,29.2
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,17,34,BLK_34P,P,fixed,F_3,F_3,2025-12-23,8.5,12,1,0,False,4,36B,False,232.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 16:21,2025-12-20 03:47,2025-12-20 10:02,2025-12-19 16:21,2025-12-20 10:02,1562.2,26.04,12.0,44.4,12.0,37.3,22.9,52.0,20.2,31.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,18,24,BLK_24C,C,fixed,F_3,F_3,2025-12-23,12.5,10,2,0,False,7,35A,False,240.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 16:33,2025-12-20 04:31,2025-12-20 09:08,2025-12-19 16:33,2025-12-20 09:08,1562.2,26.04,20.0,47.4,12.0,41.2,28.4,45.0,19.0,27.0
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,19,30,BLK_30P,P,fixed,F_9,F_9,2025-12-23,12.3,17,3,0,False,5,36B,False,296.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 16:53,2025-12-20 05:19,2025-12-20 11:09,2025-12-19 16:53,2025-12-20 11:09,1629.8,27.16,25.0,47.6,12.0,41.5,35.5,69.5,23.2,42.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,20,50,BLK_30S,S,fixed,F_9,F_9,2025-12-23,12.3,17,3,0,False,5,35A,False,296.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 17:18,2025-12-20 06:06,2025-12-20 11:03,2025-12-19 17:18,2025-12-20 11:03,1629.8,27.16,25.0,47.6,12.0,41.5,35.5,69.5,23.2,42.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251219,21,39,BLK_39S,S,fixed,F_8,F_8,2025-12-24,5.4,9,2,0,False,3,36B,False,198.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 17:43,2025-12-20 06:54,2025-12-20 11:34,2025-12-19 17:43,2025-12-20 11:34,1654.6,27.58,20.0,34.8,12.0,24.7,26.1,41.5,14.4,24.8
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,22,27,BLK_27C,C,fixed,F_6,F_6,2025-12-23,18.1,25,4,0,False,8,35A,False,325.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 08:00,2025-12-20 08:30,2025-12-20 13:25,2025-12-20 08:00,2025-12-20 13:25,325.6,5.43,30.0,32.8,12.0,22.0,43.3,97.5,28.0,60.0
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,23,42,BLK_42P,P,fixed,F_10,F_10,2025-12-23,19.9,27,5,0,False,10,36B,False,341.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 08:30,2025-12-20 09:02,2025-12-20 14:28,2025-12-20 08:30,2025-12-20 14:28,388.1,6.47,30.0,31.5,12.0,20.3,49.8,104.5,29.2,64.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,24,3,BLK_3C,C,line,L_2,L_21,2025-12-23,6.4,10,3,0,False,8,35A,False,387.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 09:00,2025-12-20 09:40,2025-12-20 15:27,2025-12-20 09:00,2025-12-20 15:27,447.4,7.46,40.0,120.6,12.0,86.6,41.2,45.0,15.0,27.0
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,25,47,BLK_47S,S,fixed,F_6,F_6,2025-12-23,6.4,12,1,3,False,4,36B,False,422.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 09:40,2025-12-20 11:40,2025-12-20 18:16,2025-12-20 09:40,2025-12-20 18:16,616.2,10.27,27.0,142.3,12.0,101.7,36.0,52.0,20.2,31.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,26,7,BLK_7C,C,line,L_2,L_21,2025-12-23,18.1,21,4,2,False,6,35A,False,528.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-20 10:07,2025-12-20 14:02,2025-12-20 22:06,2025-12-20 10:07,2025-12-20 22:06,846.6,14.11,45.0,138.7,12.0,119.0,53.7,83.5,25.6,51.2
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,27,44,BLK_44S,S,fixed,F_3,F_3,2025-12-23,15.5,23,5,2,False,9,36B,False,544.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-20 10:52,2025-12-20 16:21,2025-12-21 00:55,2025-12-20 10:52,2025-12-21 00:55,1015.8,16.93,30.0,156.8,12.0,115.6,57.0,90.5,26.8,55.6
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,28,40,BLK_40C,C,fixed,F_9,F_9,2025-12-23,19.2,19,4,5,False,7,35A,False,641.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-20 11:22,2025-12-20 18:58,2025-12-21 04:42,2025-12-20 11:22,2025-12-21 04:42,1242.6,20.71,57.0,190.0,12.0,165.0,69.4,76.5,24.4,46.8
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,29,16,BLK_16P,P,line,L_2,L_22,2025-12-24,11.8,12,3,0,False,5,36B,False,221.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:19,2025-12-20 22:08,2025-12-21 04:31,2025-12-20 12:19,2025-12-21 04:31,1242.6,20.71,25.0,29.5,12.0,17.7,33.4,52.0,20.2,31.4
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,30,35,BLK_35P,P,fixed,F_4,F_4,2025-12-24,10.3,13,2,0,False,6,35A,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:44,2025-12-20 22:37,2025-12-21 05:21,2025-12-20 12:44,2025-12-21 05:21,1281.3,21.35,20.0,35.9,12.0,26.1,29.1,55.5,20.8,33.6
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,31,20,BLK_20C,C,line,L_2,L_22,2025-12-24,14.7,13,1,0,False,2,36B,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:04,2025-12-20 23:13,2025-12-21 05:31,2025-12-20 13:04,2025-12-21 05:31,1291.7,21.53,12.0,45.6,12.0,38.9,24.4,55.5,20.8,33.6
b50_ps_heavy_r1,SPT,Small (20-80),50,ps_heavy,94.95,12,20251220,32,46,BLK_46C,C,fixed,F_5,F_5,2025-12-24,13.1,16,1,0,False,4,35A,False,346.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:16,2025-12-20 23:59,2025-12-21 06:35,2025-12-20 13:16,2025-12-21 06:35,1355.7,22.59,12.0,82.5,12.0,87.5,24.0,66.0,22.6,40.2
