grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,SPT,5,BLK_5P,1,35A,246.3,P,line,L_1,14.5,15,3,0,0,2025-12-19 08:00,2025-12-19 12:06,2025-12-19 12:06
b50_ps_heavy_r1,SPT,1,BLK_1C,2,36B,262.2,C,line,L_1,15.9,17,4,0,0,2025-12-19 08:25,2025-12-19 12:58,2025-12-19 12:58
b50_ps_heavy_r1,SPT,18,BLK_18C,3,35A,218.1,C,line,L_1,16.6,12,3,0,0,2025-12-19 08:55,2025-12-19 12:59,2025-12-19 12:59
b50_ps_heavy_r1,SPT,13,BLK_13S,4,36B,356.4,S,line,L_1,6.4,8,1,1,0,2025-12-19 09:20,2025-12-19 15:30,2025-12-19 15:30
b50_ps_heavy_r1,SPT,14,BLK_14C,5,36B,334.6,C,line,L_1,21.7,26,5,0,0,2025-12-19 09:40,2025-12-19 18:17,2025-12-19 18:17
b50_ps_heavy_r1,SPT,9,BLK_9P,6,35A,487.2,P,line,L_1,15.4,18,4,2,0,2025-12-19 10:10,2025-12-19 19:50,2025-12-19 19:50
b50_ps_heavy_r1,SPT,6,BLK_6S,7,36B,401.7,S,line,L_1,22.5,30,6,0,1,2025-12-19 10:55,2025-12-19 22:02,2025-12-19 22:02
b50_ps_heavy_r1,SPT,10,BLK_10P,8,36B,479.5,P,line,L_1,21.2,17,5,2,0,2025-12-19 11:40,2025-12-19 22:55,2025-12-19 22:55
b50_ps_heavy_r1,SPT,2,BLK_2C,9,36B,536.6,C,line,L_1,21.5,22,4,0,2,2025-12-19 12:10,2025-12-20 02:05,2025-12-20 02:05
b50_ps_heavy_r1,SPT,31,BLK_31S,10,35A,178.3,S,fixed,F_1,13.6,5,3,0,0,2025-12-19 12:48,2025-12-20 00:51,2025-12-20 00:51
b50_ps_heavy_r1,SPT,41,BLK_41S,11,36B,420.6,S,fixed,F_1,6.1,7,1,1,0,2025-12-19 13:13,2025-12-20 03:10,2025-12-20 03:10
b50_ps_heavy_r1,SPT,21,BLK_21C,12,35A,483.3,C,fixed,F_1,12.7,17,4,0,0,2025-12-19 13:33,2025-12-20 06:22,2025-12-20 06:22
b50_ps_heavy_r1,SPT,17,BLK_17C,13,36B,448.1,C,line,L_1,28.9,31,9,0,1,2025-12-19 14:18,2025-12-20 09:06,2025-12-20 09:06
b50_ps_heavy_r1,SPT,32,BLK_32P,14,35A,203.4,P,fixed,F_10,7.4,8,1,0,0,2025-12-19 15:24,2025-12-20 06:59,2025-12-20 06:59
b50_ps_heavy_r1,SPT,37,BLK_37S,15,36B,209.2,S,fixed,F_6,7.4,9,2,0,0,2025-12-19 15:36,2025-12-20 09:30,2025-12-20 09:30
b50_ps_heavy_r1,SPT,22,BLK_22C,16,35A,215.6,C,fixed,F_10,12.0,11,3,0,0,2025-12-19 15:56,2025-12-20 08:22,2025-12-20 08:22
b50_ps_heavy_r1,SPT,34,BLK_34P,17,36B,232.2,P,fixed,F_3,8.5,12,1,0,0,2025-12-19 16:21,2025-12-20 10:02,2025-12-20 10:02
b50_ps_heavy_r1,SPT,24,BLK_24C,18,35A,240.0,C,fixed,F_3,12.5,10,2,0,0,2025-12-19 16:33,2025-12-20 09:08,2025-12-20 09:08
b50_ps_heavy_r1,SPT,30,BLK_30P,19,36B,296.6,P,fixed,F_9,12.3,17,3,0,0,2025-12-19 16:53,2025-12-20 11:09,2025-12-20 11:09
b50_ps_heavy_r1,SPT,50,BLK_30S,20,35A,296.6,S,fixed,F_9,12.3,17,3,0,0,2025-12-19 17:18,2025-12-20 11:03,2025-12-20 11:03
b50_ps_heavy_r1,SPT,39,BLK_39S,21,36B,198.4,S,fixed,F_8,5.4,9,2,0,0,2025-12-19 17:43,2025-12-20 11:34,2025-12-20 11:34
b50_ps_heavy_r1,SPT,27,BLK_27C,22,35A,325.6,C,fixed,F_6,18.1,25,4,0,0,2025-12-20 08:00,2025-12-20 13:25,2025-12-20 13:25
b50_ps_heavy_r1,SPT,42,BLK_42P,23,36B,341.8,P,fixed,F_10,19.9,27,5,0,0,2025-12-20 08:30,2025-12-20 14:28,2025-12-20 14:28
b50_ps_heavy_r1,SPT,3,BLK_3C,24,35A,387.4,C,line,L_2,6.4,10,3,0,0,2025-12-20 09:00,2025-12-20 15:27,2025-12-20 15:27
b50_ps_heavy_r1,SPT,47,BLK_47S,25,36B,422.6,S,fixed,F_6,6.4,12,1,3,0,2025-12-20 09:40,2025-12-20 18:16,2025-12-20 18:16
b50_ps_heavy_r1,SPT,7,BLK_7C,26,35A,528.6,C,line,L_2,18.1,21,4,2,1,2025-12-20 10:07,2025-12-20 22:06,2025-12-20 22:06
b50_ps_heavy_r1,SPT,44,BLK_44S,27,36B,544.2,S,fixed,F_3,15.5,23,5,2,1,2025-12-20 10:52,2025-12-21 00:55,2025-12-21 00:55
b50_ps_heavy_r1,SPT,40,BLK_40C,28,35A,641.1,C,fixed,F_9,19.2,19,4,5,1,2025-12-20 11:22,2025-12-21 04:42,2025-12-21 04:42
b50_ps_heavy_r1,SPT,16,BLK_16P,29,36B,221.3,P,line,L_2,11.8,12,3,0,0,2025-12-20 12:19,2025-12-21 04:31,2025-12-21 04:31
b50_ps_heavy_r1,SPT,35,BLK_35P,30,35A,233.0,P,fixed,F_4,10.3,13,2,0,0,2025-12-20 12:44,2025-12-21 05:21,2025-12-21 05:21
b50_ps_heavy_r1,SPT,20,BLK_20C,31,36B,242.8,C,line,L_2,14.7,13,1,0,0,2025-12-20 13:04,2025-12-21 05:31,2025-12-21 05:31
b50_ps_heavy_r1,SPT,46,BLK_46C,32,35A,346.9,C,fixed,F_5,13.1,16,1,0,0,2025-12-20 13:16,2025-12-21 06:35,2025-12-21 06:35
b50_ps_heavy_r1,SPT,48,BLK_48S,33,36B,245.9,S,fixed,F_7,18.3,15,3,0,0,2025-12-21 08:00,2025-12-21 12:05,2025-12-21 12:05
b50_ps_heavy_r1,SPT,11,BLK_11P,34,36B,277.9,P,line,L_2,5.4,2,1,1,0,2025-12-21 08:25,2025-12-21 13:14,2025-12-21 13:14
b50_ps_heavy_r1,SPT,49,BLK_11S,35,36B,277.9,S,line,L_2,5.4,2,1,1,1,2025-12-21 08:45,2025-12-21 14:56,2025-12-21 14:56
b50_ps_heavy_r1,SPT,23,BLK_23C,36,35A,316.8,C,fixed,F_2,19.5,17,4,0,0,2025-12-21 09:05,2025-12-21 17:34,2025-12-21 17:34
b50_ps_heavy_r1,SPT,8,BLK_8S,37,36B,302.7,S,line,L_2,12.0,9,2,1,0,2025-12-21 09:50,2025-12-21 17:36,2025-12-21 17:36
b50_ps_heavy_r1,SPT,15,BLK_15C,38,36B,291.9,C,line,L_2,22.4,19,5,0,0,2025-12-21 10:18,2025-12-21 19:29,2025-12-21 19:29
b50_ps_heavy_r1,SPT,4,BLK_4C,39,35A,337.1,C,line,L_2,19.9,27,4,0,0,2025-12-21 10:48,2025-12-21 21:04,2025-12-21 21:04
b50_ps_heavy_r1,SPT,26,BLK_26C,40,36B,369.5,C,fixed,F_5,6.4,11,1,0,0,2025-12-21 11:18,2025-12-21 21:16,2025-12-21 21:16
b50_ps_heavy_r1,SPT,38,BLK_38S,41,35A,376.5,S,fixed,F_7,16.4,16,4,1,0,2025-12-21 11:38,2025-12-21 23:13,2025-12-21 23:13
b50_ps_heavy_r1,SPT,29,BLK_29C,42,36B,402.6,C,fixed,F_8,15.7,13,4,0,0,2025-12-21 12:16,2025-12-22 00:56,2025-12-22 00:56
b50_ps_heavy_r1,SPT,33,BLK_33S,43,35A,387.5,S,fixed,F_2,18.1,10,5,1,0,2025-12-21 12:54,2025-12-22 02:38,2025-12-22 02:38
