grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_ps_heavy_r1,SPT,5,BLK_5P,1,판계,1,2025-12-19 08:00:00,2025-12-19 08:25:00,25.0,,공통
b50_ps_heavy_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-12-19 08:25:00,2025-12-19 08:56:25,31.4,,공통
b50_ps_heavy_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-12-19 08:56:25,2025-12-19 09:08:25,12.0,,공통
b50_ps_heavy_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-12-19 09:08:25,2025-12-19 09:28:37,20.2,,공통
b50_ps_heavy_r1,SPT,5,BLK_5P,1,NC,5,2025-12-19 09:28:37,2025-12-19 10:03:49,35.2,,공통
b50_ps_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-12-19 10:03:49,2025-12-19 11:06:19,62.5,35A,베이35A
b50_ps_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-12-19 11:06:19,2025-12-19 11:28:19,22.0,35A,베이35A
b50_ps_heavy_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-12-19 11:28:19,2025-12-19 12:06:19,38.0,35A,베이35A
b50_ps_heavy_r1,SPT,1,BLK_1C,2,판계,1,2025-12-19 08:25:00,2025-12-19 08:55:00,30.0,,공통
b50_ps_heavy_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-12-19 08:56:25,2025-12-19 09:25:01,28.6,,공통
b50_ps_heavy_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-12-19 09:25:01,2025-12-19 09:37:01,12.0,,공통
b50_ps_heavy_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-12-19 09:37:01,2025-12-19 09:53:33,16.5,,공통
b50_ps_heavy_r1,SPT,1,BLK_1C,2,NC,5,2025-12-19 10:03:49,2025-12-19 10:43:48,40.0,,공통
b50_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-19 10:43:48,2025-12-19 11:53:18,69.5,36B,베이36B
b50_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-19 11:53:18,2025-12-19 12:16:30,23.2,36B,베이36B
b50_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-12-19 12:16:30,2025-12-19 12:58:54,42.4,36B,베이36B
b50_ps_heavy_r1,SPT,18,BLK_18C,3,판계,1,2025-12-19 08:55:00,2025-12-19 09:20:00,25.0,,공통
b50_ps_heavy_r1,SPT,18,BLK_18C,3,전면SAW,2,2025-12-19 09:25:01,2025-12-19 09:53:46,28.7,,공통
b50_ps_heavy_r1,SPT,18,BLK_18C,3,TurnOver,3,2025-12-19 09:53:46,2025-12-19 10:05:46,12.0,,공통
b50_ps_heavy_r1,SPT,18,BLK_18C,3,후면SAW,4,2025-12-19 10:05:46,2025-12-19 10:22:27,16.7,,공통
b50_ps_heavy_r1,SPT,18,BLK_18C,3,NC,5,2025-12-19 10:43:48,2025-12-19 11:15:51,32.0,,공통
b50_ps_heavy_r1,SPT,18,BLK_18C,3,베이35A 론지취부,6,2025-12-19 11:15:51,2025-12-19 12:07:51,52.0,35A,베이35A
b50_ps_heavy_r1,SPT,18,BLK_18C,3,베이35A 론지용접,7,2025-12-19 12:07:51,2025-12-19 12:28:03,20.2,35A,베이35A
b50_ps_heavy_r1,SPT,18,BLK_18C,3,베이35A 수정,8,2025-12-19 12:28:03,2025-12-19 12:59:27,31.4,35A,베이35A
b50_ps_heavy_r1,SPT,13,BLK_13S,4,판계,1,2025-12-19 09:20:00,2025-12-19 09:40:00,20.0,,공통
b50_ps_heavy_r1,SPT,13,BLK_13S,4,전면SAW,2,2025-12-19 09:53:46,2025-12-19 11:57:17,123.5,,공통
b50_ps_heavy_r1,SPT,13,BLK_13S,4,TurnOver,3,2025-12-19 11:57:17,2025-12-19 12:09:17,12.0,,공통
b50_ps_heavy_r1,SPT,13,BLK_13S,4,후면SAW,4,2025-12-19 12:09:17,2025-12-19 13:49:40,100.4,,공통
b50_ps_heavy_r1,SPT,13,BLK_13S,4,NC,5,2025-12-19 13:49:40,2025-12-19 14:15:45,26.1,,공통
b50_ps_heavy_r1,SPT,13,BLK_13S,4,베이36B 론지취부,6,2025-12-19 14:15:45,2025-12-19 14:53:45,38.0,36B,베이36B
b50_ps_heavy_r1,SPT,13,BLK_13S,4,베이36B 론지용접,7,2025-12-19 14:53:45,2025-12-19 15:07:33,13.8,36B,베이36B
b50_ps_heavy_r1,SPT,13,BLK_13S,4,베이36B 수정,8,2025-12-19 15:07:33,2025-12-19 15:30:09,22.6,36B,베이36B
b50_ps_heavy_r1,SPT,14,BLK_14C,5,판계,1,2025-12-19 09:40:00,2025-12-19 10:10:00,30.0,,공통
b50_ps_heavy_r1,SPT,14,BLK_14C,5,전면SAW,2,2025-12-19 11:57:17,2025-12-19 12:28:22,31.1,,공통
b50_ps_heavy_r1,SPT,14,BLK_14C,5,TurnOver,3,2025-12-19 12:28:22,2025-12-19 12:40:22,12.0,,공통
b50_ps_heavy_r1,SPT,14,BLK_14C,5,후면SAW,4,2025-12-19 13:49:40,2025-12-19 14:09:27,19.8,,공통
b50_ps_heavy_r1,SPT,14,BLK_14C,5,NC,5,2025-12-19 14:15:45,2025-12-19 15:05:38,49.9,,공통
b50_ps_heavy_r1,SPT,14,BLK_14C,5,베이36B 론지취부,6,2025-12-19 15:05:38,2025-12-19 16:46:38,101.0,36B,베이36B
b50_ps_heavy_r1,SPT,14,BLK_14C,5,베이36B 론지용접,7,2025-12-19 16:46:38,2025-12-19 17:15:14,28.6,36B,베이36B
b50_ps_heavy_r1,SPT,14,BLK_14C,5,베이36B 수정,8,2025-12-19 17:15:14,2025-12-19 18:17:26,62.2,36B,베이36B
b50_ps_heavy_r1,SPT,9,BLK_9P,6,판계,1,2025-12-19 10:10:00,2025-12-19 10:55:00,45.0,,공통
b50_ps_heavy_r1,SPT,9,BLK_9P,6,전면SAW,2,2025-12-19 12:28:22,2025-12-19 14:45:31,137.2,,공통
