grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,1,54,BLK_54P,P,fixed,F_3,F_3,2025-10-06,14.6,16,4,0,False,3,35A,False,296.1,True,NORMAL,True,0,0,1,[],[],[],2025-10-01 08:00,2025-10-01 08:30,2025-10-01 12:56,2025-10-01 08:00,2025-10-01 12:56,296.1,4.93,30.0,45.5,12.0,38.7,41.0,66.0,22.6,40.2
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,1,125,BLK_54P,P,fixed,F_3,F_3,2025-10-06,14.6,16,4,0,False,3,35A,False,296.1,True,NORMAL,True,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:30,2025-10-01 12:56,2025-10-01 08:00,2025-10-01 12:56,296.1,4.93,30.0,45.5,12.0,38.7,41.0,66.0,22.6,40.2
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,2,16,BLK_16S,S,line,L_2,L_22,2025-10-07,18.8,23,5,1,False,9,36B,False,421.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:30,2025-10-01 09:15,2025-10-01 15:47,2025-10-01 08:30,2025-10-01 15:47,467.1,7.78,30.0,86.5,12.0,66.7,53.5,90.5,26.8,55.6
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,3,93,BLK_93C,C,fixed,F_2,F_2,2025-10-07,18.1,12,3,0,False,5,35A,False,243.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:00,2025-10-01 10:42,2025-10-01 15:15,2025-10-01 09:00,2025-10-01 15:15,467.1,7.78,25.0,37.1,12.0,27.7,37.8,52.0,20.2,31.4
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,4,87,BLK_87S,S,fixed,F_6,F_6,2025-10-07,6.7,8,1,1,False,4,36B,False,294.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:25,2025-10-01 11:19,2025-10-01 16:09,2025-10-01 09:25,2025-10-01 16:09,489.7,8.16,20.0,91.7,12.0,71.3,25.3,38.0,13.8,22.6
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,5,13,BLK_13C,C,line,L_1,L_11,2025-10-01,7.4,10,2,0,False,5,35A,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:45,2025-10-01 12:50,2025-10-01 16:33,2025-10-01 09:45,2025-10-01 16:33,513.7,8.56,20.0,35.2,12.0,25.2,27.3,45.0,15.0,27.0
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,6,6,BLK_6C,C,line,L_1,L_12,2025-10-02,16.4,14,3,0,False,5,36B,False,262.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:05,2025-10-01 13:26,2025-10-01 17:43,2025-10-01 10:05,2025-10-01 17:43,583.2,9.72,25.0,41.5,12.0,33.4,34.3,59.0,21.4,35.8
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,7,67,BLK_67C,C,fixed,F_6,F_6,2025-10-07,7.4,13,2,1,False,5,35A,False,444.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:30,2025-10-01 14:07,2025-10-01 21:03,2025-10-01 10:30,2025-10-01 21:03,783.7,13.06,28.0,129.4,12.0,132.9,32.1,55.5,20.8,33.6
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,8,77,BLK_77P,P,fixed,F_6,F_6,2025-10-07,22.8,16,4,0,False,8,36B,False,268.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:58,2025-10-01 16:16,2025-10-01 22:06,2025-10-01 10:58,2025-10-01 22:06,846.2,14.1,30.0,32.5,12.0,21.7,43.5,66.0,22.6,40.2
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,9,28,BLK_28S,S,line,L_2,L_22,2025-10-07,19.9,27,4,1,False,10,35A,False,513.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:28,2025-10-01 16:49,2025-10-02 00:47,2025-10-01 11:28,2025-10-02 00:47,1007.9,16.8,38.0,118.5,12.0,95.8,50.6,104.5,29.2,64.4
