grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,GA,54,BLK_54P,1,35A,296.1,P,fixed,F_3,14.6,16,4,0,0,2025-10-01 08:00,2025-10-01 12:56,2025-10-01 12:56
b130_sub_heavy_r1,GA,125,BLK_54P,1,35A,296.1,P,fixed,F_3,14.6,16,4,0,0,2025-10-01 08:00,2025-10-01 12:56,2025-10-01 12:56
b130_sub_heavy_r1,GA,16,BLK_16S,2,36B,421.6,S,line,L_2,18.8,23,5,1,0,2025-10-01 08:30,2025-10-01 15:47,2025-10-01 15:47
b130_sub_heavy_r1,GA,93,BLK_93C,3,35A,243.2,C,fixed,F_2,18.1,12,3,0,0,2025-10-01 09:00,2025-10-01 15:15,2025-10-01 15:15
b130_sub_heavy_r1,GA,87,BLK_87S,4,36B,294.7,S,fixed,F_6,6.7,8,1,1,0,2025-10-01 09:25,2025-10-01 16:09,2025-10-01 16:09
b130_sub_heavy_r1,GA,13,BLK_13C,5,35A,206.7,C,line,L_1,7.4,10,2,0,0,2025-10-01 09:45,2025-10-01 16:33,2025-10-01 16:33
b130_sub_heavy_r1,GA,6,BLK_6C,6,36B,262.3,C,line,L_1,16.4,14,3,0,0,2025-10-01 10:05,2025-10-01 17:43,2025-10-01 17:43
b130_sub_heavy_r1,GA,67,BLK_67C,7,35A,444.3,C,fixed,F_6,7.4,13,2,1,0,2025-10-01 10:30,2025-10-01 21:03,2025-10-01 21:03
b130_sub_heavy_r1,GA,77,BLK_77P,8,36B,268.5,P,fixed,F_6,22.8,16,4,0,0,2025-10-01 10:58,2025-10-01 22:06,2025-10-01 22:06
b130_sub_heavy_r1,GA,28,BLK_28S,9,35A,513.0,S,line,L_2,19.9,27,4,1,0,2025-10-01 11:28,2025-10-02 00:47,2025-10-02 00:47
b130_sub_heavy_r1,GA,23,BLK_23C,10,36B,286.4,C,line,L_2,15.4,16,3,0,1,2025-10-01 12:06,2025-10-02 00:15,2025-10-02 00:15
b130_sub_heavy_r1,GA,7,BLK_7P,11,35A,305.1,P,line,L_2,15.3,22,4,0,0,2025-10-01 12:31,2025-10-02 02:00,2025-10-02 02:00
b130_sub_heavy_r1,GA,10,BLK_10P,12,36B,368.2,P,line,L_1,21.5,31,5,0,1,2025-10-01 13:01,2025-10-02 03:23,2025-10-02 03:23
b130_sub_heavy_r1,GA,5,BLK_5P,13,35A,443.6,P,line,L_1,9.9,9,1,1,0,2025-10-01 13:31,2025-10-02 03:40,2025-10-02 03:40
b130_sub_heavy_r1,GA,73,BLK_73P,14,36B,154.3,P,fixed,F_2,5.4,4,2,0,0,2025-10-01 13:51,2025-10-02 03:37,2025-10-02 03:37
