grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:30:00,30.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,전면SAW,2,2025-10-01 08:30:00,2025-10-01 09:15:29,45.5,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,TurnOver,3,2025-10-01 09:15:29,2025-10-01 09:27:29,12.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,후면SAW,4,2025-10-01 09:27:29,2025-10-01 10:06:13,38.7,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,NC,5,2025-10-01 10:06:13,2025-10-01 10:47:16,41.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,베이35A 론지취부,6,2025-10-01 10:47:16,2025-10-01 11:53:16,66.0,35A,베이35A,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,베이35A 론지용접,7,2025-10-01 11:53:16,2025-10-01 12:15:52,22.6,35A,베이35A,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,54,BLK_54P,1,베이35A 수정,8,2025-10-01 12:15:52,2025-10-01 12:56:04,40.2,35A,베이35A,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,판계,1,2025-10-01 08:30:00,2025-10-01 09:00:00,30.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,전면SAW,2,2025-10-01 09:15:29,2025-10-01 10:42:00,86.5,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,TurnOver,3,2025-10-01 10:42:00,2025-10-01 10:54:00,12.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,후면SAW,4,2025-10-01 10:54:00,2025-10-01 12:00:39,66.7,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,NC,5,2025-10-01 12:00:39,2025-10-01 12:54:10,53.5,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,베이36B 론지취부,6,2025-10-01 12:54:10,2025-10-01 14:24:40,90.5,36B,베이36B,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,베이36B 론지용접,7,2025-10-01 14:24:40,2025-10-01 14:51:28,26.8,36B,베이36B,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,16,BLK_16S,2,베이36B 수정,8,2025-10-01 14:51:28,2025-10-01 15:47:04,55.6,36B,베이36B,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,판계,1,2025-10-01 09:00:00,2025-10-01 09:25:00,25.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,전면SAW,2,2025-10-01 10:42:00,2025-10-01 11:19:07,37.1,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,TurnOver,3,2025-10-01 11:19:07,2025-10-01 11:31:07,12.0,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,후면SAW,4,2025-10-01 12:00:39,2025-10-01 12:28:22,27.7,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,NC,5,2025-10-01 12:54:10,2025-10-01 13:31:55,37.8,,공통,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,베이35A 론지취부,6,2025-10-01 13:31:55,2025-10-01 14:23:55,52.0,35A,베이35A,raw,
b130_sub_heavy_r1,GA,Medium (81-140),130,sub_heavy,198.8,4,20251001,93,BLK_93C,3,베이35A 론지용접,7,2025-10-01 14:23:55,2025-10-01 14:44:07,20.2,35A,베이35A,raw,
