grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,1,1,BLK_1C,C,line,L_1,L_11,2025-10-12,16.4,24,3,0,False,9,35A,False,353.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:25,2025-10-12 13:53,2025-10-12 08:00,2025-10-12 13:53,353.9,5.9,25.0,52.3,12.0,47.7,37.6,94.0,27.4,57.8
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,2,5,BLK_5S,S,line,L_1,L_11,2025-10-12,18.9,10,4,2,False,6,36B,False,448.3,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 08:25,2025-10-12 09:17,2025-10-12 16:00,2025-10-12 08:25,2025-10-12 16:00,480.6,8.01,45.0,144.0,12.0,105.3,51.0,45.0,19.0,27.0
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,3,2,BLK_2C,C,line,L_1,L_12,2025-10-14,17.0,11,4,0,False,6,35A,False,306.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 09:10,2025-10-12 11:41,2025-10-12 16:49,2025-10-12 09:10,2025-10-12 16:49,529.4,8.82,38.0,67.5,12.0,49.3,42.5,48.5,19.6,29.2
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,4,17,BLK_17P,P,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 09:48,2025-10-12 12:48,2025-10-12 20:59,2025-10-12 09:48,2025-10-12 20:59,779.3,12.99,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,5,179,BLK_17S,S,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 10:18,2025-10-12 14:59,2025-10-12 23:09,2025-10-12 10:18,2025-10-12 23:09,909.6,15.16,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,6,9,BLK_9S,S,line,L_1,L_11,2025-10-12,8.3,4,3,0,False,3,35A,False,162.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-12 10:48,2025-10-12 17:09,2025-10-12 21:27,2025-10-12 10:48,2025-10-12 21:27,909.6,15.16,25.0,27.4,12.0,14.9,29.8,24.0,15.4,13.8
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,7,21,BLK_21S,S,line,L_1,L_11,2025-10-13,15.4,11,3,5,False,6,36B,False,525.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-12 11:13,2025-10-12 17:36,2025-10-13 01:29,2025-10-12 11:13,2025-10-13 01:29,1049.9,17.5,52.0,173.8,12.0,130.3,59.6,48.5,19.6,29.2
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,8,6,BLK_6P,P,line,L_1,L_12,2025-10-14,14.5,11,3,0,False,6,35A,False,225.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 12:05,2025-10-12 20:30,2025-10-13 02:04,2025-10-12 12:05,2025-10-13 02:04,1084.2,18.07,25.0,33.6,12.0,23.1,34.3,48.5,19.6,29.2
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,9,41,BLK_41S,S,line,L_1,L_11,2025-10-13,15.5,14,3,0,False,8,36B,False,244.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:30,2025-10-12 21:04,2025-10-13 02:58,2025-10-12 12:30,2025-10-13 02:58,1138.8,18.98,25.0,33.0,12.0,22.3,35.8,59.0,21.4,35.8
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251012,10,175,BLK_123S,S,fixed,F_4,F_4,2025-10-19,10.3,18,3,0,False,6,35A,False,267.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:55,2025-10-12 21:37,2025-10-13 03:58,2025-10-12 12:55,2025-10-13 03:58,1198.2,19.97,25.0,33.0,12.0,22.3,34.1,73.0,23.8,44.6
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,11,12,BLK_12C,C,line,L_2,L_22,2025-10-19,19.9,16,3,1,False,8,36B,False,520.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:00,2025-10-13 08:33,2025-10-13 16:40,2025-10-13 08:00,2025-10-13 16:40,520.2,8.67,33.0,147.8,12.0,154.4,44.2,66.0,22.6,40.2
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,12,33,BLK_33P,P,line,L_1,L_11,2025-10-13,19.9,15,4,0,False,8,35A,False,252.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:33,2025-10-13 11:00,2025-10-13 17:14,2025-10-13 08:33,2025-10-13 17:14,554.7,9.25,30.0,29.4,12.0,17.6,40.8,62.5,22.0,38.0
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,13,13,BLK_13C,C,line,L_1,L_11,2025-10-13,9.8,8,2,0,False,4,36B,False,191.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:03,2025-10-13 11:30,2025-10-13 17:02,2025-10-13 09:03,2025-10-13 17:02,554.7,9.25,20.0,32.5,12.0,21.6,27.0,38.0,17.8,22.6
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,14,22,BLK_22S,S,line,L_1,L_12,2025-10-14,10.0,11,4,2,False,8,35A,False,432.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:23,2025-10-13 12:02,2025-10-13 18:29,2025-10-13 09:23,2025-10-13 18:29,629.7,10.5,45.0,133.1,12.0,96.5,48.1,48.5,19.6,29.2
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,15,69,BLK_69C,C,fixed,F_1,F_1,2025-10-14,19.4,18,4,0,False,8,36B,False,282.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 10:08,2025-10-13 14:15,2025-10-13 20:03,2025-10-13 10:08,2025-10-13 20:03,723.2,12.05,30.0,30.4,12.0,18.9,49.3,73.0,23.8,44.6
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,16,25,BLK_25C,C,line,L_1,L_11,2025-10-13,16.6,19,4,1,False,6,35A,False,462.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 10:38,2025-10-13 14:46,2025-10-13 21:50,2025-10-13 10:38,2025-10-13 21:50,830.4,13.84,38.0,108.4,12.0,108.4,47.7,76.5,24.4,46.8
b190_mixed_ps_sub_r1,GA,Large (141-200),190,mixed_ps_sub,238.3,4,20251013,17,77,BLK_77C,C,fixed,F_8,F_8,2025-10-17,18.1,20,4,0,False,8,36B,False,448.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 11:16,2025-10-13 16:34,2025-10-13 23:25,2025-10-13 11:16,2025-10-13 23:25,925.5,15.42,38.0,109.0,12.0,87.1,48.8,80.0,25.0,49.0
