grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,판계,1,2025-10-12 08:00:00,2025-10-12 08:25:00,25.0,,공통
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,전면SAW,2,2025-10-12 08:25:00,2025-10-12 09:17:19,52.3,,공통
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,TurnOver,3,2025-10-12 09:17:19,2025-10-12 09:29:19,12.0,,공통
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,후면SAW,4,2025-10-12 09:29:19,2025-10-12 10:17:04,47.7,,공통
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,NC,5,2025-10-12 10:17:04,2025-10-12 10:54:39,37.6,,공통
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-10-12 10:54:39,2025-10-12 12:28:39,94.0,35A,베이35A
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-10-12 12:28:39,2025-10-12 12:56:03,27.4,35A,베이35A
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-10-12 12:56:03,2025-10-12 13:53:51,57.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,판계,1,2025-10-12 08:25:00,2025-10-12 09:10:00,45.0,,공통
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,전면SAW,2,2025-10-12 09:17:19,2025-10-12 11:41:19,144.0,,공통
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,TurnOver,3,2025-10-12 11:41:19,2025-10-12 11:53:19,12.0,,공통
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,후면SAW,4,2025-10-12 11:53:19,2025-10-12 13:38:37,105.3,,공통
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,NC,5,2025-10-12 13:38:37,2025-10-12 14:29:36,51.0,,공통
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,베이36B 론지취부,6,2025-10-12 14:29:36,2025-10-12 15:14:36,45.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,베이36B 론지용접,7,2025-10-12 15:14:36,2025-10-12 15:33:36,19.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,베이36B 수정,8,2025-10-12 15:33:36,2025-10-12 16:00:36,27.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,판계,1,2025-10-12 09:10:00,2025-10-12 09:48:00,38.0,,공통
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,전면SAW,2,2025-10-12 11:41:19,2025-10-12 12:48:51,67.5,,공통
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,TurnOver,3,2025-10-12 12:48:51,2025-10-12 13:00:51,12.0,,공통
