grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_mixed_ps_sub_r1,GA,1,BLK_1C,1,35A,353.9,C,line,L_1,16.4,24,3,0,0,2025-10-12 08:00,2025-10-12 13:53,2025-10-12 13:53
b190_mixed_ps_sub_r1,GA,5,BLK_5S,2,36B,448.3,S,line,L_1,18.9,10,4,2,0,2025-10-12 08:25,2025-10-12 16:00,2025-10-12 16:00
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,35A,306.7,C,line,L_1,17.0,11,4,0,0,2025-10-12 09:10,2025-10-12 16:49,2025-10-12 16:49
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,36B,520.4,P,line,L_1,21.5,25,5,1,0,2025-10-12 09:48,2025-10-12 20:59,2025-10-12 20:59
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,36B,520.4,S,line,L_1,21.5,25,5,1,0,2025-10-12 10:18,2025-10-12 23:09,2025-10-12 23:09
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,35A,162.2,S,line,L_1,8.3,4,3,0,1,2025-10-12 10:48,2025-10-12 21:27,2025-10-12 21:27
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,36B,525.0,S,line,L_1,15.4,11,3,5,1,2025-10-12 11:13,2025-10-13 01:29,2025-10-13 01:29
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,35A,225.2,P,line,L_1,14.5,11,3,0,0,2025-10-12 12:05,2025-10-13 02:04,2025-10-13 02:04
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,36B,244.2,S,line,L_1,15.5,14,3,0,0,2025-10-12 12:30,2025-10-13 02:58,2025-10-13 02:58
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,35A,267.8,S,fixed,F_4,10.3,18,3,0,0,2025-10-12 12:55,2025-10-13 03:58,2025-10-13 03:58
b190_mixed_ps_sub_r1,GA,12,BLK_12C,11,36B,520.2,C,line,L_2,19.9,16,3,1,0,2025-10-13 08:00,2025-10-13 16:40,2025-10-13 16:40
b190_mixed_ps_sub_r1,GA,33,BLK_33P,12,35A,252.2,P,line,L_1,19.9,15,4,0,0,2025-10-13 08:33,2025-10-13 17:14,2025-10-13 17:14
b190_mixed_ps_sub_r1,GA,13,BLK_13C,13,36B,191.5,C,line,L_1,9.8,8,2,0,0,2025-10-13 09:03,2025-10-13 17:02,2025-10-13 17:02
b190_mixed_ps_sub_r1,GA,22,BLK_22S,14,35A,432.0,S,line,L_1,10.0,11,4,2,0,2025-10-13 09:23,2025-10-13 18:29,2025-10-13 18:29
b190_mixed_ps_sub_r1,GA,69,BLK_69C,15,36B,282.0,C,fixed,F_1,19.4,18,4,0,0,2025-10-13 10:08,2025-10-13 20:03,2025-10-13 20:03
b190_mixed_ps_sub_r1,GA,25,BLK_25C,16,35A,462.2,C,line,L_1,16.6,19,4,1,0,2025-10-13 10:38,2025-10-13 21:50,2025-10-13 21:50
b190_mixed_ps_sub_r1,GA,77,BLK_77C,17,36B,448.9,C,fixed,F_8,18.1,20,4,0,0,2025-10-13 11:16,2025-10-13 23:25,2025-10-13 23:25
b190_mixed_ps_sub_r1,GA,3,BLK_3C,18,35A,463.8,C,line,L_2,5.4,9,2,0,0,2025-10-13 11:54,2025-10-14 01:32,2025-10-14 01:32
b190_mixed_ps_sub_r1,GA,37,BLK_37P,19,36B,338.8,P,line,L_1,19.9,23,5,0,0,2025-10-13 12:29,2025-10-14 03:54,2025-10-14 03:54
b190_mixed_ps_sub_r1,GA,95,BLK_95S,20,35A,379.1,S,fixed,F_6,6.1,9,1,2,0,2025-10-13 12:59,2025-10-14 03:37,2025-10-14 03:37
b190_mixed_ps_sub_r1,GA,180,BLK_37S,21,36B,338.8,S,line,L_1,19.9,23,5,0,0,2025-10-13 13:26,2025-10-14 06:01,2025-10-14 06:01
b190_mixed_ps_sub_r1,GA,79,BLK_79C,22,35A,406.9,C,fixed,F_1,14.5,19,3,1,0,2025-10-13 13:56,2025-10-14 06:52,2025-10-14 06:52
