grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,판계,1,2025-01-26 08:00:00,2025-01-26 08:20:00,20.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,전면SAW,2,2025-01-26 08:20:00,2025-01-26 08:56:02,36.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,TurnOver,3,2025-01-26 08:56:02,2025-01-26 09:08:02,12.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,후면SAW,4,2025-01-26 09:08:02,2025-01-26 09:34:20,26.3,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,NC,5,2025-01-26 09:34:20,2025-01-26 10:01:39,27.3,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,베이35A 론지취부,6,2025-01-26 10:01:39,2025-01-26 10:45:39,44.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,베이35A 론지용접,7,2025-01-26 10:45:39,2025-01-26 11:04:51,19.2,35A,베이35A,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,1,BLK_1C,1,베이35A 수정,8,2025-01-26 11:04:51,2025-01-26 11:20:51,16.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,판계,1,2025-01-26 08:20:00,2025-01-26 08:40:00,20.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,전면SAW,2,2025-01-26 08:56:02,2025-01-26 09:28:04,32.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,TurnOver,3,2025-01-26 09:28:04,2025-01-26 09:40:04,12.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,후면SAW,4,2025-01-26 09:40:04,2025-01-26 10:01:05,21.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,NC,5,2025-01-26 10:01:39,2025-01-26 10:28:02,26.4,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,베이36B 론지취부,6,2025-01-26 10:28:02,2025-01-26 11:09:32,41.5,36B,베이36B,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,베이36B 론지용접,7,2025-01-26 11:09:32,2025-01-26 11:27:56,18.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,5,BLK_5P,2,베이36B 수정,8,2025-01-26 11:27:56,2025-01-26 11:52:44,24.8,36B,베이36B,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,판계,1,2025-01-26 08:40:00,2025-01-26 09:25:00,45.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,전면SAW,2,2025-01-26 09:28:04,2025-01-26 12:24:21,176.3,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,TurnOver,3,2025-01-26 12:24:21,2025-01-26 12:36:21,12.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,후면SAW,4,2025-01-26 12:36:21,2025-01-26 15:11:19,155.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,NC,5,2025-01-26 15:11:19,2025-01-26 16:06:25,55.1,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,베이35A 론지취부,6,2025-01-26 16:06:25,2025-01-26 17:19:25,73.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,베이35A 론지용접,7,2025-01-26 17:19:25,2025-01-26 17:43:13,23.8,35A,베이35A,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,9,BLK_9S,3,베이35A 수정,8,2025-01-26 17:43:13,2025-01-26 18:27:49,44.6,35A,베이35A,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,판계,1,2025-01-26 09:25:00,2025-01-26 09:45:00,20.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,전면SAW,2,2025-01-26 12:24:21,2025-01-26 12:54:51,30.5,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,TurnOver,3,2025-01-26 12:54:51,2025-01-26 13:06:51,12.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,후면SAW,4,2025-01-26 15:11:19,2025-01-26 15:30:19,19.0,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,NC,5,2025-01-26 16:06:25,2025-01-26 16:31:49,25.4,,공통,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,베이36B 론지취부,6,2025-01-26 16:31:49,2025-01-26 16:55:49,24.0,36B,베이36B,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,베이36B 론지용접,7,2025-01-26 16:55:49,2025-01-26 17:07:13,11.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,72,BLK_72P,4,베이36B 수정,8,2025-01-26 17:07:13,2025-01-26 17:21:01,13.8,36B,베이36B,raw,
b110_mixed_ps_sub_r1,MSF,Medium (81-140),110,mixed_ps_sub,201.6,10,20250126,42,BLK_42C,5,판계,1,2025-01-26 09:45:00,2025-01-26 10:25:00,40.0,,공통,raw,
