grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_mixed_ps_sub_r1,MSF,1,BLK_1C,1,35A,200.9,C,line,L_1,8.2,8,2,0,0,2025-01-26 08:00,2025-01-26 11:20,2025-01-26 11:20
b110_mixed_ps_sub_r1,MSF,5,BLK_5P,2,36B,196.1,P,line,L_1,8.5,9,2,0,0,2025-01-26 08:20,2025-01-26 11:52,2025-01-26 11:52
b110_mixed_ps_sub_r1,MSF,9,BLK_9S,3,35A,584.8,S,line,L_1,18.9,18,4,2,1,2025-01-26 08:40,2025-01-26 18:27,2025-01-26 18:27
b110_mixed_ps_sub_r1,MSF,72,BLK_72P,4,36B,156.1,P,fixed,F_10,6.4,4,2,0,0,2025-01-26 09:25,2025-01-26 17:21,2025-01-26 17:21
b110_mixed_ps_sub_r1,MSF,42,BLK_42C,5,35A,435.3,C,fixed,F_10,5.4,8,3,0,0,2025-01-26 09:45,2025-01-26 19:30,2025-01-26 19:30
b110_mixed_ps_sub_r1,MSF,62,BLK_62S,6,36B,575.6,S,fixed,F_10,21.7,23,3,1,0,2025-01-26 10:25,2025-01-27 00:22,2025-01-27 00:22
b110_mixed_ps_sub_r1,MSF,52,BLK_52P,7,35A,305.2,P,fixed,F_10,18.1,22,5,0,0,2025-01-26 10:58,2025-01-27 01:04,2025-01-27 01:04
b110_mixed_ps_sub_r1,MSF,82,BLK_82P,8,36B,545.7,P,fixed,F_10,18.1,15,3,2,0,2025-01-26 11:28,2025-01-27 02:48,2025-01-27 02:48
b110_mixed_ps_sub_r1,MSF,17,BLK_17C,9,35A,292.8,C,line,L_1,16.6,21,3,0,0,2025-01-26 12:08,2025-01-27 04:03,2025-01-27 04:03
b110_mixed_ps_sub_r1,MSF,13,BLK_13P,10,36B,362.6,P,line,L_1,15.5,14,3,1,0,2025-01-26 12:33,2025-01-27 04:08,2025-01-27 04:08
b110_mixed_ps_sub_r1,MSF,100,BLK_13S,11,35A,362.6,S,line,L_1,15.5,14,3,1,1,2025-01-26 13:06,2025-01-27 05:18,2025-01-27 05:18
b110_mixed_ps_sub_r1,MSF,51,BLK_51P,12,36B,185.0,P,fixed,F_1,6.3,7,1,0,0,2025-01-26 13:39,2025-01-27 04:50,2025-01-27 04:50
b110_mixed_ps_sub_r1,MSF,3,BLK_3C,13,35A,496.5,C,line,L_2,12.3,18,2,0,0,2025-01-26 13:51,2025-01-27 09:25,2025-01-27 09:25
