grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:20:00,20.0,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,전면SAW,2,2025-11-22 08:20:00,2025-11-22 08:50:45,30.8,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,TurnOver,3,2025-11-22 08:50:45,2025-11-22 09:02:45,12.0,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,후면SAW,4,2025-11-22 09:02:45,2025-11-22 09:22:06,19.4,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,NC,5,2025-11-22 09:22:06,2025-11-22 09:48:57,26.9,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,베이35A 론지취부,6,2025-11-22 09:48:57,2025-11-22 10:19:57,31.0,35A,베이35A,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,베이35A 론지용접,7,2025-11-22 10:19:57,2025-11-22 10:36:33,16.6,35A,베이35A,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,5,BLK_5C,1,베이35A 수정,8,2025-11-22 10:36:33,2025-11-22 10:54:45,18.2,35A,베이35A,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,판계,1,2025-11-22 08:20:00,2025-11-22 08:50:00,30.0,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,전면SAW,2,2025-11-22 08:50:45,2025-11-22 09:33:25,42.7,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,TurnOver,3,2025-11-22 09:33:25,2025-11-22 09:45:25,12.0,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,후면SAW,4,2025-11-22 09:45:25,2025-11-22 10:20:25,35.0,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,NC,5,2025-11-22 10:20:25,2025-11-22 11:01:40,41.2,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,베이36B 론지취부,6,2025-11-22 11:01:40,2025-11-22 11:53:40,52.0,36B,베이36B,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,베이36B 론지용접,7,2025-11-22 11:53:40,2025-11-22 12:13:52,20.2,36B,베이36B,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,1,BLK_1C,2,베이36B 수정,8,2025-11-22 12:13:52,2025-11-22 12:45:16,31.4,36B,베이36B,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,59,BLK_59C,3,판계,1,2025-11-22 08:50:00,2025-11-22 09:10:00,20.0,,공통,raw,
b70_base_r1,SPT,Small (20-80),70,base,106.61666666666666,15,20251122,59,BLK_59C,3,전면SAW,2,2025-11-22 09:33:25,2025-11-22 10:13:51,40.4,,공통,raw,
