grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,SPT,5,BLK_5C,1,35A,174.8,C,line,L_1,9.9,6,2,0,0,2025-11-22 08:00,2025-11-22 10:54,2025-11-22 10:54
b70_base_r1,SPT,1,BLK_1C,2,36B,264.5,C,line,L_1,14.6,12,4,0,0,2025-11-22 08:20,2025-11-22 12:45,2025-11-22 12:45
b70_base_r1,SPT,59,BLK_59C,3,35A,285.9,C,fixed,F_1,18.1,19,2,0,0,2025-11-22 08:50,2025-11-22 14:03,2025-11-22 14:03
b70_base_r1,SPT,49,BLK_49C,4,36B,321.5,C,fixed,F_1,5.4,9,1,2,0,2025-11-22 09:10,2025-11-22 15:08,2025-11-22 15:08
b70_base_r1,SPT,29,BLK_29C,5,35A,466.3,C,fixed,F_1,16.6,17,4,0,0,2025-11-22 09:37,2025-11-22 19:02,2025-11-22 19:02
b70_base_r1,SPT,39,BLK_39P,6,36B,378.3,P,fixed,F_1,7.4,12,1,1,0,2025-11-22 10:15,2025-11-22 20:01,2025-11-22 20:01
b70_base_r1,SPT,9,BLK_9S,7,35A,315.2,S,line,L_1,12.3,19,4,0,0,2025-11-22 10:35,2025-11-22 21:37,2025-11-22 21:37
b70_base_r1,SPT,21,BLK_21P,8,36B,448.3,P,line,L_1,18.3,15,3,1,0,2025-11-22 11:05,2025-11-22 23:43,2025-11-22 23:43
b70_base_r1,SPT,17,BLK_17S,9,35A,160.5,S,line,L_1,5.4,4,1,0,1,2025-11-22 11:38,2025-11-22 22:50,2025-11-22 22:50
b70_base_r1,SPT,25,BLK_25P,10,36B,195.7,P,line,L_1,10.5,8,2,0,1,2025-11-22 11:50,2025-11-23 00:05,2025-11-23 00:05
b70_base_r1,SPT,13,BLK_13C,11,35A,224.6,C,line,L_1,12.7,11,2,0,1,2025-11-22 12:10,2025-11-23 00:35,2025-11-23 00:35
b70_base_r1,SPT,30,BLK_30C,12,36B,201.5,C,fixed,F_10,6.7,8,2,0,0,2025-11-22 12:30,2025-11-23 00:59,2025-11-23 00:59
b70_base_r1,SPT,50,BLK_50S,13,35A,233.3,S,fixed,F_10,10.5,8,2,0,0,2025-11-22 12:50,2025-11-23 01:10,2025-11-23 01:10
b70_base_r1,SPT,40,BLK_40C,14,36B,318.2,C,fixed,F_10,17.2,24,5,0,0,2025-11-22 13:10,2025-11-23 03:40,2025-11-23 03:40
